stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,2021/4,7.07,,1020.0,1027.9375,92.0,9.91,24.85,8.44,4.13,0.27,3.53,33.97,16.64,1.09,14.21,3.41,13.65,2.66,10.65,5.0,1.18,146.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2022/1,7.12,,1100.0,1026.642857142857,80.0,7.84,26.17,10.09,5.48,0.2,4.49,38.55,20.92,0.76,17.14,3.98,15.92,3.02,12.08,6.32,0.64,158.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2022/2,7.15,,694.0,877.4098360655738,-406.0,-36.91,29.75,10.29,5.69,-0.26,4.28,34.6,19.14,-0.86,14.39,3.76,15.05,2.59,10.36,6.01,0.47,159.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2022/3,7.17,,867.0,758.6307692307693,173.0,24.93,35.51,11.31,5.67,0.23,4.44,31.85,15.98,0.64,12.49,3.48,13.92,2.26,9.06,6.2,1.08,177.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2022/4,7.19,,788.0,800.5625,-79.0,-9.11,45.82,12.6,6.27,0.55,5.13,27.5,13.68,1.2,11.2,3.95,15.8,2.6,10.4,7.16,2.16,180.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2023/1,7.23,,1240.0,996.7407407407408,452.0,57.36,57.16,11.99,6.36,0.93,5.81,20.97,11.13,1.62,10.17,4.25,16.98,3.0,12.01,8.09,1.77,189.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2023/2,7.25,,1795.0,1483.9830508474577,555.0,44.76,79.28,16.92,8.71,0.51,7.34,21.34,10.98,0.64,9.26,5.28,21.11,3.41,13.65,10.16,4.15,191.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2023/3,7.41,,2690.0,2219.6825396825398,895.0,49.86,76.1,18.04,10.08,1.27,8.85,23.7,13.24,1.67,11.63,5.05,20.19,3.26,13.02,12.03,5.83,236.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2023/4,7.43,,3275.0,3033.968253968254,585.0,21.75,92.27,21.0,12.47,1.66,11.2,22.76,13.51,1.79,12.14,6.22,24.87,3.45,13.8,15.16,8.0,242.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2024/1,7.89,,3340.0,3747.1428571428573,65.0,1.98,104.9,19.71,12.12,3.21,12.26,18.79,11.55,3.06,11.69,3.69,14.75,2.41,9.63,15.83,7.74,421.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2024/2,7.97,,2455.0,2851.8852459016393,-885.0,-26.5,135.82,25.76,16.5,3.34,15.89,18.96,12.15,2.46,11.7,4.66,18.62,3.04,12.17,20.05,9.89,428.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2024/3,7.99,,1975.0,2476.8253968253966,-480.0,-19.55,148.26,28.85,18.81,3.65,17.91,19.46,12.69,2.46,12.08,5.08,20.32,3.73,14.93,22.46,10.43,441.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2024/4,8.06,,3280.0,2407.4193548387098,1305.0,66.08,130.71,27.69,17.54,2.92,18.4,21.18,13.42,2.23,14.08,4.66,18.65,3.66,14.63,22.91,7.75,489.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2025/1,8.09,,2740.0,3103.818181818182,-540.0,-16.46,104.85,24.29,14.94,2.99,14.61,23.16,14.25,2.85,13.94,3.51,14.06,2.54,10.15,18.13,2.3,514.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2025/2,8.09,,3095.0,2557.2950819672133,355.0,12.96,91.44,18.87,11.5,4.49,13.22,20.64,12.58,4.91,14.46,3.76,15.06,2.74,10.96,16.37,-3.68,433.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2025/3,8.1,,3465.0,3744.846153846154,370.0,11.95,65.7,18.41,11.57,4.33,13.26,28.02,17.61,6.6,20.19,3.5,13.99,2.66,10.63,16.4,-6.06,468.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2025/4,8.13,,3510.0,3290.8064516129034,45.0,1.3,47.27,19.97,12.15,5.22,14.87,42.25,25.7,11.03,31.45,3.64,14.57,2.56,10.25,18.29,-4.62,502.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2026/1,8.15,,2485.0,3311.0,-1025.0,-29.2,41.87,21.01,13.68,4.16,14.27,50.18,32.66,9.95,34.09,3.31,13.23,2.41,9.64,17.55,-0.58,529.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2026/2,8.62,,4180.0,4149.836065573771,1695.0,68.21,76.4,26.62,16.47,3.88,16.38,34.84,21.55,5.08,21.44,2.72,10.86,1.83,7.31,20.01,3.64,699.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
