stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,2020/3,259.75,,189.0,189.4848484848485,21.5,12.84,776.8,248.15,104.48,9.13,91.14,31.94,13.45,1.18,11.73,6.49,25.94,2.78,11.11,3.23,1.26,54.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2020/4,259.75,,263.0,216.88095238095238,74.0,39.15,785.53,244.2,97.33,1.51,79.21,31.09,12.39,0.19,10.08,5.43,21.72,2.35,9.42,2.86,0.9,56.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2021/1,259.75,,288.0,289.6818181818182,25.0,9.51,724.85,216.07,75.01,13.13,70.43,29.81,10.35,1.81,9.72,4.58,18.32,2.05,8.19,2.53,1.73,59.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2021/2,259.75,,303.0,292.57377049180326,15.0,5.21,787.7,236.8,87.8,13.01,80.63,30.06,11.15,1.65,10.24,5.6,22.41,2.3,9.19,2.92,0.0,55.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2021/3,259.75,,252.0,280.9375,-51.0,-16.83,796.46,225.44,77.78,5.09,65.98,28.3,9.77,0.64,8.28,4.43,17.72,1.86,7.42,2.45,-0.78,57.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2021/4,259.75,,275.0,257.7421875,23.0,9.13,837.69,223.79,73.05,11.4,67.95,26.71,8.72,1.36,8.11,4.39,17.56,1.86,7.44,2.41,-0.45,59.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2022/1,259.75,,268.5,265.33035714285717,-6.5,-2.36,825.38,225.13,74.69,10.7,68.31,27.28,9.05,1.3,8.28,4.1,16.4,1.83,7.3,2.33,-0.2,64.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2022/2,259.75,,221.5,237.05737704918033,-47.0,-17.5,899.97,264.7,96.55,11.76,88.42,29.41,10.73,1.31,9.82,5.44,21.74,2.24,8.98,2.94,0.02,62.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2022/3,259.75,,253.0,256.46923076923076,31.5,14.22,1062.48,321.77,135.38,16.34,122.22,30.29,12.74,1.54,11.5,6.72,26.86,2.85,11.41,4.26,1.81,70.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2022/4,259.75,,286.5,280.9375,33.5,13.24,1056.6,296.13,107.77,7.46,90.97,28.03,10.2,0.71,8.61,4.87,19.48,2.14,8.54,3.05,0.64,71.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2023/1,259.75,,301.0,291.05555555555554,14.5,5.06,928.59,255.68,84.07,15.53,79.71,27.53,9.05,1.67,8.58,4.12,16.5,1.87,7.47,2.66,0.33,74.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2023/2,259.75,,344.5,316.77966101694915,43.5,14.45,1005.51,293.71,102.83,16.65,95.23,29.21,10.23,1.66,9.47,5.37,21.5,2.16,8.62,3.14,0.2,68.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2023/3,259.75,,324.5,349.8174603174603,-20.0,-5.81,1077.95,318.7,118.97,18.74,110.3,29.57,11.04,1.74,10.23,5.59,22.34,2.39,9.57,3.6,-0.66,76.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2023/4,259.75,,313.5,311.3968253968254,-11.0,-3.39,1000.2,304.05,103.64,26.0,103.56,30.4,10.36,2.6,10.35,5.2,20.8,2.26,9.05,3.46,0.41,76.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2024/1,259.75,,341.0,301.7142857142857,27.5,8.77,912.98,269.49,73.95,13.71,69.67,29.52,8.1,1.5,7.63,3.3,13.2,1.48,5.9,2.22,-0.44,81.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2024/2,259.75,,387.5,332.87704918032784,46.5,13.64,1034.44,353.02,131.33,19.03,119.54,34.13,12.7,1.84,11.56,5.79,23.15,2.42,9.68,3.83,0.69,79.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2024/3,259.75,,380.5,393.7063492063492,-7.0,-1.81,1122.03,391.94,164.23,12.52,141.47,34.93,14.64,1.12,12.61,6.47,25.89,2.71,10.83,4.75,1.15,84.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2024/4,259.75,,430.5,399.8225806451613,50.0,13.14,1142.02,351.36,107.01,-8.62,73.23,30.77,9.37,-0.75,6.41,3.18,12.73,1.38,5.51,2.76,-0.7,88.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2025/1,259.75,,360.0,399.74545454545455,-70.5,-16.38,1189.19,377.88,140.36,16.27,120.43,31.78,11.8,1.37,10.13,4.92,19.67,2.13,8.5,3.94,1.72,94.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2025/2,259.75,,413.0,366.2295081967213,53.0,14.72,1240.35,440.49,186.69,9.02,153.34,35.51,15.05,0.73,12.36,7.23,28.9,2.81,11.22,5.37,1.54,81.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2025/3,259.75,,854.0,648.3153846153846,441.0,106.78,1503.18,524.16,248.09,21.74,209.22,34.87,16.5,1.45,13.92,8.69,34.76,3.54,14.17,7.16,2.41,92.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2025/4,259.75,,963.0,964.5806451612904,109.0,12.76,1616.13,559.03,264.18,-7.7,196.38,34.59,16.35,-0.48,12.15,7.33,29.3,3.07,12.28,6.67,3.91,103.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2026/1,259.75,,1380.0,1262.5454545454545,417.0,43.3,1593.53,589.61,284.17,26.76,238.35,37.0,17.83,1.68,14.96,7.96,31.83,3.48,13.93,7.91,3.97,115.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2026/2,259.75,,1950.0,2075.245901639344,570.0,41.3,1832.56,653.08,305.7,44.3,271.69,35.64,16.68,2.42,14.83,9.25,37.0,3.6,14.41,9.68,4.31,113.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
