stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,2020/3,9.33,,230.5,272.3636363636364,-50.5,-17.97,211.32,46.4,9.84,-0.18,7.49,21.96,4.66,-0.08,3.55,8.44,33.74,0.84,3.34,3.01,-1.25,95.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2020/4,9.33,,251.0,239.84126984126985,20.5,8.89,265.32,57.38,11.99,1.14,11.34,21.63,4.52,0.43,4.28,12.26,49.05,1.22,4.87,3.78,-0.71,99.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2021/1,9.68,,242.5,251.48181818181817,-8.5,-3.39,201.91,47.54,5.99,1.22,5.44,23.55,2.97,0.6,2.69,5.78,23.13,0.59,2.35,2.06,-0.18,97.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2021/2,9.68,,219.0,216.7704918032787,-23.5,-9.69,228.05,51.45,9.25,0.11,7.63,22.56,4.06,0.05,3.35,8.55,34.2,0.83,3.31,3.13,-0.49,92.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2021/3,9.68,,192.5,209.765625,-26.5,-12.1,234.14,50.43,8.99,1.53,8.72,21.54,3.84,0.65,3.73,9.41,37.64,0.92,3.69,3.78,0.77,95.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2021/4,10.18,,236.5,211.984375,44.0,22.86,301.47,55.4,7.7,7.7,11.73,18.38,2.56,2.56,3.89,10.85,43.41,1.17,4.66,4.93,1.15,106.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2022/1,10.67,,202.0,214.42857142857142,-34.5,-14.59,242.72,51.04,7.3,3.12,7.65,21.03,3.01,1.29,3.15,6.12,24.46,0.75,2.99,2.97,0.91,117.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2022/2,10.6,,214.0,204.5983606557377,12.0,5.94,268.39,54.73,11.36,4.24,10.93,20.39,4.23,1.58,4.07,8.79,35.18,1.07,4.28,4.16,1.03,117.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2022/3,10.6,,190.5,215.4923076923077,-23.5,-10.98,321.61,59.13,12.13,6.7,14.15,18.38,3.77,2.08,4.4,10.42,41.66,1.26,5.05,6.15,2.37,128.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2022/4,10.6,,203.5,197.796875,13.0,6.82,249.56,31.21,0.05,-7.81,69.35,12.51,0.02,-3.13,27.79,44.64,178.54,5.81,23.25,19.31,14.38,146.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2023/1,10.88,,265.0,233.37037037037038,61.5,30.22,284.91,55.13,12.83,2.77,11.75,19.35,4.5,0.97,4.12,7.84,31.38,1.0,4.0,4.64,1.67,137.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2023/2,12.41,,273.0,268.00847457627117,8.0,3.02,289.62,57.3,14.72,8.11,15.63,19.79,5.08,2.8,5.4,8.1,32.4,1.33,5.32,5.14,0.98,155.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2023/3,12.82,,263.0,278.23015873015873,-10.0,-3.66,299.63,60.65,13.8,6.02,15.48,20.24,4.61,2.01,5.17,7.22,28.87,1.27,5.07,6.02,-0.13,167.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2023/4,13.2,,268.0,264.43650793650795,5.0,1.9,342.25,62.91,10.71,0.2,11.17,18.38,3.13,0.06,3.26,5.1,20.4,0.88,3.52,3.1,-16.21,165.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2024/1,13.7,,375.0,288.16964285714283,107.0,39.93,327.17,65.83,9.69,7.18,13.47,20.12,2.96,2.2,4.12,5.97,23.87,0.94,3.75,4.67,0.03,164.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2024/2,13.71,,335.5,328.38524590163934,-39.5,-10.53,363.21,68.09,11.6,5.51,12.2,18.75,3.19,1.52,3.36,5.31,21.23,0.84,3.35,3.7,-1.44,167.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2024/3,13.74,,289.0,302.5079365079365,-46.5,-13.86,377.12,76.63,17.14,4.67,17.05,20.32,4.55,1.24,4.52,7.27,29.06,1.2,4.79,5.03,-0.99,170.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2024/4,13.75,,291.5,301.53225806451616,2.5,0.87,396.33,77.77,14.01,6.53,18.6,19.62,3.53,1.65,4.69,7.66,30.65,1.26,5.06,6.64,3.54,176.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2025/1,13.75,,282.5,301.1909090909091,-9.0,-3.09,344.66,74.16,15.21,9.39,18.76,21.52,4.41,2.72,5.44,7.83,31.31,1.27,5.06,6.02,1.35,174.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2025/2,13.75,,288.0,282.827868852459,5.5,1.95,346.93,63.19,-2.68,29.94,23.2,18.22,-0.77,8.63,6.69,10.24,40.98,1.58,6.32,4.11,0.41,164.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2025/3,13.75,,294.5,305.16153846153844,6.5,2.26,336.17,72.9,12.86,13.69,22.01,21.69,3.83,4.07,6.55,8.93,35.74,1.41,5.65,6.91,1.88,179.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2025/4,14.59,,286.5,290.8225806451613,-8.0,-2.72,395.13,81.53,31.31,-10.64,20.67,20.63,7.92,-2.69,5.23,7.46,29.82,1.25,5.01,6.22,-0.42,190.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2026/1,14.59,,271.0,281.0090909090909,-15.5,-5.41,371.13,74.63,19.92,4.22,18.43,20.11,5.37,1.14,4.96,7.0,28.01,1.08,4.33,5.15,-0.87,180.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2026/2,15.13,,369.5,342.23770491803276,98.5,36.35,483.79,93.48,26.85,7.74,27.79,19.32,5.55,1.6,5.74,9.75,39.0,1.5,6.01,7.15,3.04,188.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
