stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,2022/4,775.74,,113.0,110.3671875,-1.0,-0.88,595.01,199.95,109.57,-1.12,87.97,33.6,18.42,-0.19,14.79,2.31,9.23,1.68,6.73,1.08,-0.03,49.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2023/1,775.74,,119.5,115.83333333333333,6.5,5.75,542.11,205.81,121.74,0.86,98.73,37.96,22.46,0.16,18.21,2.52,10.09,1.88,7.53,1.24,0.07,50.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2023/2,775.74,,116.5,125.05084745762711,-3.0,-2.51,534.64,203.87,122.61,3.99,102.07,38.13,22.93,0.75,19.09,2.8,11.19,1.91,7.66,1.28,0.04,47.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2023/3,775.74,,116.0,116.42063492063492,-0.5,-0.43,536.58,198.16,114.64,1.73,93.79,36.93,21.37,0.32,17.48,2.51,10.03,1.83,7.32,1.17,-0.04,48.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2023/4,775.74,,120.0,117.83333333333333,4.0,3.45,618.67,206.48,104.54,-0.19,85.31,33.38,16.9,-0.03,13.79,2.23,8.93,1.63,6.51,1.07,-0.01,49.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2024/1,775.74,,126.0,121.27678571428571,6.0,5.0,549.43,204.89,119.24,0.64,96.04,37.29,21.7,0.12,17.48,2.45,9.79,1.82,7.27,1.21,-0.03,50.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2024/2,775.74,,125.5,125.82786885245902,-0.5,-0.4,541.16,208.3,119.27,4.19,101.11,38.49,22.04,0.77,18.68,2.77,11.08,1.88,7.54,1.27,-0.01,47.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2024/3,775.74,,125.5,122.84126984126983,0.0,0.0,556.13,204.06,113.76,1.13,92.85,36.69,20.46,0.2,16.7,2.48,9.93,1.82,7.29,1.16,-0.01,48.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2024/4,775.74,,123.5,123.25,-2.0,-1.59,652.96,216.61,116.45,2.85,95.37,33.17,17.83,0.44,14.61,2.48,9.91,1.78,7.14,1.16,0.09,49.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2025/1,775.74,,128.5,126.33636363636364,5.0,4.05,558.08,216.05,125.23,1.76,101.96,38.71,22.44,0.32,18.27,2.58,10.31,1.9,7.59,1.26,0.05,50.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2025/2,775.74,,135.0,131.04098360655738,6.5,5.06,567.3,217.75,125.45,5.85,106.05,38.38,22.11,1.03,18.69,2.89,11.57,1.95,7.79,1.31,0.04,47.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2025/3,775.74,,133.5,132.83846153846153,-1.5,-1.11,579.24,215.12,121.0,1.58,98.55,37.14,20.89,0.27,17.01,2.62,10.47,1.92,7.68,1.22,0.06,48.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2025/4,775.74,,130.5,131.4758064516129,-3.0,-2.25,656.51,220.77,113.8,8.02,98.62,33.63,17.33,1.22,15.02,2.55,10.21,1.84,7.36,1.2,0.04,49.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2026/1,775.74,,133.0,134.25454545454545,2.5,1.92,599.88,227.5,131.05,0.76,106.08,37.92,21.85,0.13,17.68,2.68,10.71,1.94,7.75,1.3,0.04,51.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2026/2,775.74,,141.5,138.65573770491804,8.5,6.39,613.63,230.35,132.61,6.91,112.66,37.54,21.61,1.13,18.36,3.07,12.29,2.03,8.14,1.38,0.07,47.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
