stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,2020/3,74.28,,253.5,236.71969696969697,37.5,17.36,1274.26,231.02,93.67,47.45,110.47,18.13,7.35,3.72,8.67,6.01,24.05,2.84,11.36,14.15,6.57,247.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2020/4,74.28,,250.5,248.70634920634922,-3.0,-1.18,1223.25,219.56,75.68,26.73,103.35,17.95,6.19,2.19,8.45,5.12,20.49,2.61,10.43,13.26,9.71,271.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2021/1,74.28,,372.5,306.7909090909091,122.0,48.7,1161.62,257.66,115.09,12.97,102.18,22.18,9.91,1.12,8.8,4.71,18.85,2.36,9.42,13.18,11.98,291.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2021/2,74.28,,371.5,381.3360655737705,-1.0,-0.27,1280.8,277.17,134.51,22.48,118.03,21.64,10.5,1.75,9.22,5.8,23.2,2.56,10.25,15.31,8.16,273.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2021/3,74.28,,325.5,337.953125,-46.0,-12.38,1390.93,264.89,114.59,43.42,119.14,19.04,8.24,3.12,8.57,5.51,22.03,2.6,10.39,15.25,1.1,291.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2021/4,74.28,,376.0,356.6171875,50.5,15.51,1519.04,303.44,129.07,18.77,126.7,19.98,8.5,1.24,8.34,5.45,21.81,2.51,10.05,16.24,2.98,312.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2022/1,74.28,,373.5,372.44642857142856,-2.5,-0.66,1384.23,258.17,106.76,30.35,109.75,18.65,7.71,2.19,7.93,4.46,17.86,2.13,8.51,14.04,0.86,331.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2022/2,74.28,,310.5,341.6803278688525,-63.0,-16.87,1269.22,177.85,27.5,4.94,24.88,14.01,2.17,0.39,1.96,1.19,4.75,0.48,1.92,2.55,-12.76,281.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2022/3,74.28,,234.0,275.2923076923077,-76.5,-24.64,1447.71,183.24,38.22,42.13,68.1,12.66,2.64,2.91,4.7,3.15,12.59,1.36,5.45,8.34,-6.91,291.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2022/4,74.28,,268.5,252.703125,34.5,14.74,1270.76,122.15,-42.66,8.92,-34.41,9.61,-3.36,0.7,-2.71,-1.62,-6.48,-0.73,-2.92,-5.15,-21.39,285.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2023/1,74.28,,272.5,274.23148148148147,4.0,1.49,1113.98,107.16,-31.21,16.92,-12.8,9.62,-2.8,1.52,-1.15,-0.58,-2.34,-0.28,-1.1,-2.26,-16.3,295.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2023/2,74.28,,314.5,297.8813559322034,42.0,15.41,1157.04,161.75,17.14,14.2,30.83,13.98,1.48,1.23,2.66,1.41,5.62,0.65,2.6,3.48,0.93,295.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2023/3,74.28,,367.0,361.12698412698415,52.5,16.69,1350.52,247.13,90.46,50.87,117.02,18.3,6.7,3.77,8.67,5.03,20.1,2.41,9.62,14.94,6.6,313.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2023/4,74.28,,489.5,386.5,122.5,33.38,1201.61,207.9,35.25,27.3,43.85,17.3,2.93,2.27,3.65,1.83,7.31,0.91,3.65,5.28,10.43,322.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2024/1,74.28,,429.5,449.05357142857144,-60.0,-12.26,1216.97,195.32,48.48,24.29,62.17,16.05,3.98,2.0,5.11,2.39,9.56,1.24,4.96,7.33,9.59,350.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2024/2,74.28,,498.0,472.44262295081967,68.5,15.95,1449.07,280.18,114.98,41.5,125.21,19.34,7.93,2.86,8.64,4.76,19.03,2.31,9.25,15.9,12.42,354.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2024/3,74.28,,553.0,514.3095238095239,55.0,11.04,1665.61,298.84,116.75,42.29,130.67,17.94,7.01,2.54,7.85,4.91,19.64,2.38,9.51,16.83,1.89,358.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2024/4,74.28,,616.0,600.2903225806451,63.0,11.39,1539.23,260.36,15.75,17.87,24.34,16.92,1.02,1.16,1.58,0.9,3.61,0.44,1.75,2.21,-3.07,362.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2025/1,74.28,,609.0,647.4181818181818,-7.0,-1.14,1476.93,246.03,125.8,37.64,136.58,16.66,8.52,2.55,9.25,4.84,19.38,2.35,9.42,17.22,9.89,379.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2025/2,74.28,,644.0,609.983606557377,35.0,5.75,1880.06,259.66,78.35,41.99,104.51,13.81,4.17,2.23,5.56,4.28,17.12,1.84,7.35,13.2,-2.7,328.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2025/3,74.28,,671.0,651.8923076923077,27.0,4.19,2002.81,287.09,98.39,37.49,116.16,14.33,4.91,1.87,5.8,4.51,18.05,1.97,7.89,14.21,-2.62,346.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2025/4,74.28,,548.0,630.1451612903226,-123.0,-18.33,2029.24,323.37,94.03,36.4,124.91,15.94,4.63,1.79,6.16,4.66,18.62,1.98,7.91,15.36,13.15,361.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2026/1,74.28,,549.0,533.9727272727273,1.0,0.18,2083.7,309.71,118.96,19.64,111.57,14.86,5.71,0.94,5.35,3.89,15.56,1.66,6.65,13.19,-4.03,386.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2026/2,74.28,,700.0,685.5573770491803,151.0,27.5,2577.32,442.44,209.74,52.83,203.37,17.17,8.14,2.05,7.89,6.75,26.99,2.34,9.37,25.64,12.44,405.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
