stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,2020/3,3.39,,138.0,141.79545454545453,-6.0,-4.17,8.87,2.26,1.33,-0.21,0.89,25.46,14.97,-2.33,10.03,4.0,16.0,1.97,7.87,2.63,-1.98,65.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2020/4,3.39,,139.5,136.88888888888889,1.5,1.09,9.08,2.43,1.53,-0.37,0.81,26.77,16.81,-4.04,8.89,3.47,13.87,1.66,6.65,2.38,-1.31,68.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2021/1,3.39,,141.5,139.29090909090908,2.0,1.43,7.86,1.7,0.78,0.1,0.65,21.67,9.94,1.23,8.23,3.06,12.22,1.14,4.55,1.91,-0.8,62.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2021/2,3.39,,135.5,138.19672131147541,-6.0,-4.24,16.48,3.87,2.46,-0.13,1.67,23.45,14.95,-0.81,10.12,7.39,29.57,2.64,10.56,4.43,0.14,66.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2021/3,3.39,,142.5,143.5,7.0,5.17,16.48,3.08,1.88,-0.05,1.38,18.66,11.42,-0.29,8.37,5.79,23.16,2.28,9.12,3.99,1.36,70.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2021/4,3.39,,169.0,150.625,26.5,18.6,21.78,5.25,3.32,0.11,2.54,24.09,15.25,0.5,11.68,9.75,38.99,3.84,15.34,6.42,4.04,76.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2022/1,3.39,,169.0,168.64285714285714,0.0,0.0,16.78,4.14,2.52,0.52,2.26,24.64,15.01,3.08,13.44,9.29,37.18,3.23,12.93,5.17,3.26,71.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2022/2,3.39,,146.0,166.05737704918033,-23.0,-13.61,18.62,4.28,2.77,0.26,2.26,22.97,14.9,1.41,12.16,8.77,35.09,2.87,11.48,5.43,1.0,76.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2022/3,3.39,,85.3,126.11379310344827,-60.7,-41.58,25.28,4.76,3.19,0.74,3.03,18.84,12.6,2.91,11.97,10.62,42.47,3.67,14.69,3.89,-0.1,84.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2022/4,3.39,,88.5,85.1890625,3.200000000000003,3.75,25.25,6.05,3.35,-0.48,2.01,23.96,13.26,-1.9,7.96,6.83,27.33,2.19,8.78,2.56,-3.86,86.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2023/1,3.39,,104.0,96.50370370370372,15.5,17.51,15.67,3.48,1.69,-0.05,1.34,22.21,10.79,-0.33,8.57,5.07,20.27,1.49,5.97,1.55,-3.62,78.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2023/2,3.39,,101.0,103.84915254237288,-3.0,-2.88,24.75,6.48,4.89,0.3,3.87,26.16,19.76,1.21,15.65,12.8,51.21,3.99,15.97,5.18,-0.25,89.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2023/3,3.4,,128.0,116.4920634920635,27.0,26.73,24.13,5.29,3.13,0.48,2.66,21.94,12.97,2.01,11.01,7.23,28.93,2.57,10.29,3.52,-0.37,108.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2023/4,3.59,,140.5,131.4126984126984,12.5,9.77,26.85,8.0,5.06,0.18,3.66,29.8,18.86,0.67,13.64,9.32,37.28,3.53,14.13,4.69,2.13,109.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2024/1,3.68,,186.5,159.00892857142858,46.0,32.74,22.47,5.42,3.24,0.52,2.75,24.12,14.44,2.3,12.23,7.24,28.94,2.68,10.7,3.28,1.73,103.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2024/2,3.73,,192.5,200.40983606557376,6.0,3.22,23.66,5.62,2.55,0.3,1.77,23.75,10.76,1.29,7.47,4.51,18.03,1.65,6.6,2.03,-3.15,105.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2024/3,3.73,,158.0,163.4206349206349,-34.5,-17.92,27.49,10.37,7.18,0.26,5.43,37.73,26.13,0.94,19.76,12.39,49.54,5.24,20.95,6.07,2.55,117.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2024/4,3.74,,180.0,184.26612903225808,22.0,13.92,30.2,9.54,6.25,0.61,5.12,31.57,20.69,2.01,16.94,10.29,41.16,4.13,16.53,5.71,1.02,133.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2025/1,3.89,,186.0,216.1818181818182,6.0,3.33,21.49,6.05,3.59,0.2,2.89,28.14,16.7,0.93,13.47,6.33,25.33,2.48,9.92,2.99,-0.29,117.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2025/2,3.89,,159.0,166.19672131147541,-27.0,-14.52,20.43,7.55,4.49,-0.73,2.36,36.96,21.96,-3.59,11.53,5.24,20.95,2.12,8.47,1.99,-0.04,115.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2025/3,3.89,,178.0,186.5076923076923,19.0,11.95,20.44,6.97,5.23,1.18,4.91,34.12,25.58,5.77,24.03,9.69,38.77,4.41,17.64,5.16,-0.91,130.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2025/4,3.89,,201.5,178.76612903225808,23.5,13.2,26.79,8.28,3.65,0.49,3.03,30.91,13.62,1.81,11.31,5.68,22.71,2.57,10.28,3.23,-2.48,137.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2026/1,3.89,,200.0,197.36363636363637,-1.5,-0.74,23.42,7.51,4.72,0.22,3.54,32.09,20.16,0.92,15.13,6.93,27.72,2.87,11.47,3.84,0.85,131.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2026/2,3.89,,364.5,266.27868852459017,164.5,82.25,37.87,9.08,4.98,0.19,4.41,23.98,13.15,0.5,11.66,6.87,27.49,2.9,11.61,4.67,2.68,165.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
