stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,2020/3,185.63,,31.95,31.109090909090906,0.9499999999999993,3.06,109.57,39.34,18.7,-0.09,16.18,35.9,17.07,-0.08,14.77,4.66,18.66,2.59,10.35,0.88,-0.13,18.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2020/4,185.63,,42.3,36.030952380952385,10.349999999999998,32.39,101.58,32.87,14.37,-0.84,11.56,32.36,14.15,-0.83,11.38,3.19,12.77,1.75,7.02,0.63,0.22,19.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2021/1,185.62,,44.35,42.2890909090909,2.0500000000000043,4.85,96.27,33.01,11.68,-1.77,9.16,34.29,12.13,-1.84,9.52,2.45,9.79,1.42,5.67,0.5,-0.17,20.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2021/2,185.61,,45.7,43.40081967213114,1.3500000000000014,3.04,114.26,44.66,23.05,-1.31,19.25,39.08,20.17,-1.15,16.85,4.9,19.59,2.88,11.52,1.04,0.32,21.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2021/3,185.6,,36.85,40.86015625,-8.850000000000001,-19.37,149.74,64.21,34.97,26.25,54.3,42.88,23.35,17.53,36.26,12.62,50.47,7.37,29.47,2.94,2.06,23.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2021/4,185.6,,42.2,40.00859375,5.350000000000001,14.52,145.45,68.63,40.94,-0.53,36.92,47.19,28.15,-0.37,25.38,7.9,31.6,4.81,19.25,2.0,1.37,25.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2022/1,185.6,,40.1,41.831250000000004,-2.1000000000000014,-4.98,115.98,56.04,32.18,1.88,29.29,48.32,27.74,1.62,25.25,5.88,23.53,3.7,14.8,1.58,1.08,26.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2022/2,185.59,,35.5,38.532786885245905,-4.600000000000001,-11.47,113.4,54.65,29.8,4.09,29.35,48.19,26.28,3.61,25.89,6.01,24.02,3.51,14.02,1.59,0.55,26.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2022/3,185.59,,31.15,31.791538461538458,-4.350000000000001,-12.25,114.72,50.72,24.17,4.23,25.0,44.21,21.07,3.69,21.79,4.83,19.34,2.94,11.75,1.35,-1.59,27.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2022/4,185.59,,33.75,33.14375,2.6000000000000014,8.35,90.78,30.97,7.54,-0.97,6.05,34.12,8.31,-1.07,6.67,1.15,4.6,0.72,2.89,0.33,-1.67,28.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2023/1,185.58,,35.05,34.92962962962964,1.2999999999999972,3.85,71.04,17.86,-4.39,0.51,-3.55,25.14,-6.18,0.72,-5.0,-0.68,-2.7,-0.43,-1.74,-0.19,-1.77,28.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2023/2,185.58,,32.7,33.199152542372886,-2.3499999999999943,-6.7,74.29,21.03,-1.66,2.49,0.71,28.3,-2.24,3.36,0.96,0.14,0.57,0.09,0.35,0.04,-1.55,26.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2023/3,185.58,,31.65,32.163492063492065,-1.0500000000000043,-3.21,72.83,17.61,-6.52,2.02,-4.08,24.18,-8.96,2.77,-5.6,-0.83,-3.33,-0.51,-2.05,-0.22,-1.57,26.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2023/4,185.58,,31.35,29.719841269841268,-0.29999999999999716,-0.95,58.08,11.11,-11.49,0.2,-10.07,19.13,-19.79,0.35,-17.34,-2.08,-8.34,-1.29,-5.18,-0.55,-0.88,26.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2024/1,185.58,,26.7,28.682142857142853,-4.650000000000002,-14.83,57.6,11.42,-13.02,1.05,-10.79,19.83,-22.6,1.83,-18.73,-2.26,-9.03,-1.39,-5.54,-0.58,-0.39,25.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2024/2,185.58,,26.05,26.802459016393442,-0.6499999999999986,-2.43,64.56,19.36,-5.12,1.98,-2.86,29.98,-7.93,3.06,-4.43,-0.62,-2.48,-0.36,-1.45,-0.15,-0.19,24.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2024/3,185.58,,26.8,27.027777777777775,0.75,2.88,77.55,22.44,-3.58,0.32,-2.96,28.94,-4.61,0.42,-3.82,-0.65,-2.6,-0.38,-1.5,-0.16,0.06,24.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2024/4,185.58,,19.8,22.744354838709672,-7.0,-26.12,59.13,7.77,-17.53,0.42,-15.51,13.15,-29.64,0.72,-26.24,-3.53,-14.11,-1.99,-7.97,-0.83,-0.28,23.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2025/1,185.58,,20.7,20.575454545454544,0.8999999999999986,4.55,61.37,10.87,-10.82,1.13,-8.73,17.7,-17.63,1.84,-14.22,-1.99,-7.95,-1.1,-4.41,-0.47,0.11,23.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2025/2,185.58,,21.25,20.859836065573766,0.5500000000000007,2.66,67.99,10.64,-10.79,-3.29,-12.76,15.65,-15.87,-4.83,-18.76,-3.0,-12.02,-1.65,-6.59,-0.69,-0.54,22.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2025/3,185.58,,25.05,21.00384615384615,3.8000000000000007,17.88,82.14,11.12,-11.44,1.9,-8.62,13.54,-13.93,2.32,-10.5,-2.03,-8.13,-1.13,-4.53,-0.47,-0.31,22.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2025/4,185.73,,39.45,33.94596774193548,14.400000000000002,57.49,77.29,18.68,-3.92,0.9,-2.94,24.17,-5.08,1.16,-3.8,-0.64,-2.57,-0.37,-1.5,-0.15,0.68,24.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2026/1,193.11,,115.5,94.78363636363638,76.05,192.78,104.69,42.71,19.33,1.34,17.79,40.8,18.46,1.28,17.0,3.51,14.06,2.17,8.66,0.9,1.37,26.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2026/2,198.13,,155.5,152.60655737704917,40.0,34.63,191.25,123.2,89.68,2.32,77.36,64.42,46.89,1.21,40.45,12.49,49.96,8.02,32.08,3.91,4.6,31.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
