stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,2020/3,51.07,,368.5,373.6666666666667,69.5,23.24,224.09,92.66,25.7,1.0,25.09,41.35,11.47,0.45,11.2,9.13,36.53,3.08,12.33,4.91,1.13,53.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2020/4,51.07,,390.5,378.015873015873,22.0,5.97,220.84,94.99,26.52,1.39,26.25,43.01,12.01,0.63,11.89,8.91,35.65,3.36,13.45,5.14,1.91,57.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2021/1,51.07,,494.0,461.26363636363635,103.5,26.5,233.41,104.53,29.93,1.9,30.55,44.78,12.82,0.81,13.09,9.22,36.9,3.68,14.72,5.98,2.77,64.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2021/2,51.07,,505.0,495.3524590163934,11.0,2.23,258.39,130.25,43.01,1.84,43.05,50.41,16.65,0.71,16.66,14.64,58.56,4.53,18.14,8.43,4.46,57.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2021/3,51.07,,495.5,545.0703125,-9.5,-1.88,289.55,152.39,53.53,-2.61,48.88,52.63,18.49,-0.9,16.88,14.14,56.54,4.79,19.17,9.57,4.66,67.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2021/4,51.07,,580.0,524.0234375,84.5,17.05,273.7,144.71,46.78,1.36,46.05,52.87,17.09,0.5,16.83,11.83,47.31,4.55,18.2,9.02,3.88,76.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2022/1,51.29,,430.5,492.625,-149.5,-25.78,297.56,155.3,53.02,1.01,51.86,52.19,17.82,0.34,17.43,11.16,44.65,4.78,19.12,10.15,4.17,90.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2022/2,51.29,,363.0,414.25409836065575,-67.5,-15.68,304.99,153.01,46.16,2.59,46.77,50.17,15.14,0.85,15.34,12.11,48.46,3.91,15.66,9.12,0.69,75.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2022/3,51.29,,270.0,333.26153846153846,-93.0,-25.62,297.72,143.04,40.36,3.54,42.07,48.04,13.56,1.19,14.13,9.02,36.09,3.13,12.52,8.2,-1.37,90.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2022/4,51.29,,281.0,286.1796875,11.0,4.07,217.62,95.0,17.7,4.84,21.34,43.65,8.13,2.22,9.8,4.56,18.25,1.88,7.51,4.15,-4.87,91.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2023/1,51.29,,387.5,358.8888888888889,106.5,37.9,196.25,84.66,14.15,4.54,17.93,43.14,7.21,2.32,9.14,3.73,14.92,1.67,6.67,3.5,-6.65,93.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2023/2,51.29,,387.5,381.2118644067797,0.0,0.0,262.91,109.68,20.94,6.27,26.07,41.72,7.96,2.38,9.92,6.88,27.51,2.32,9.27,5.08,-4.04,73.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2023/3,51.29,,395.0,411.27777777777777,7.5,1.94,266.78,112.1,19.9,6.8,25.72,42.02,7.46,2.55,9.64,6.06,24.22,2.24,8.96,5.01,-3.19,82.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2023/4,51.29,,471.5,432.04761904761904,76.5,19.37,225.85,101.05,11.57,11.28,21.8,44.74,5.12,5.0,9.65,5.16,20.65,2.32,9.3,4.26,0.11,82.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2024/1,51.29,,560.0,513.9642857142857,88.5,18.77,256.23,130.24,27.43,5.93,31.3,50.83,10.71,2.31,12.21,6.58,26.31,3.13,12.52,6.1,2.6,92.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2024/2,51.29,,546.0,542.0819672131148,-14.0,-2.5,306.74,156.05,39.73,7.25,43.87,50.88,12.95,2.36,14.3,9.79,39.15,3.75,14.99,8.55,3.47,87.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2024/3,51.29,,471.0,518.5,-75.0,-13.74,307.52,157.95,39.06,7.59,43.75,51.36,12.7,2.47,14.23,9.12,36.48,3.55,14.22,8.53,3.52,93.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2024/4,51.29,,568.0,501.0,97.0,20.59,263.45,127.37,28.79,7.62,34.0,48.35,10.93,2.89,12.91,6.42,25.69,2.99,11.94,6.63,2.37,103.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2025/1,51.29,,523.0,547.0909090909091,-45.0,-7.92,350.22,180.57,49.04,7.02,47.62,51.56,14.0,2.0,13.6,10.5,41.98,3.73,14.91,9.28,3.18,88.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2025/2,51.29,,567.0,524.2622950819672,44.0,8.41,319.14,160.29,40.08,6.16,39.09,50.23,12.56,1.93,12.25,9.03,36.13,3.13,12.52,7.62,-0.93,84.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2025/3,51.29,,550.0,551.3538461538461,-17.0,-3.0,294.91,146.52,31.13,9.32,34.29,49.68,10.56,3.16,11.63,7.23,28.91,2.64,10.56,6.69,-1.84,92.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2025/4,51.55,,489.0,516.5887096774194,-61.0,-11.09,262.78,126.35,23.35,6.51,26.54,48.08,8.88,2.48,10.1,5.08,20.34,2.04,8.17,5.18,-1.45,101.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2026/1,51.55,,478.0,491.07272727272726,-11.0,-2.25,364.23,180.87,43.32,6.46,43.3,49.66,11.89,1.77,11.89,9.58,38.31,3.03,12.1,8.44,-0.84,87.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2026/2,51.55,,806.0,603.7950819672132,328.0,68.62,375.53,176.51,37.25,6.45,38.05,47.0,9.92,1.72,10.13,7.55,30.18,2.58,10.34,7.42,-0.2,97.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
