stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,2022/4,1.79,,387.0,379.0859375,14.0,3.75,4.09,1.79,1.21,0.14,1.09,43.69,29.51,3.34,26.56,4.35,17.38,1.77,7.07,6.09,0.94,139.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2023/1,1.84,,466.5,474.27777777777777,79.5,20.54,3.82,1.6,1.04,0.12,0.92,41.87,27.28,3.02,24.07,3.49,13.96,1.49,5.97,5.09,0.22,143.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2023/2,1.84,,522.0,519.5508474576271,55.5,11.9,3.76,1.59,1.03,0.15,0.95,42.35,27.36,3.92,25.24,3.44,13.76,1.56,6.22,5.15,0.25,149.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2023/3,1.84,,422.0,453.75396825396825,-100.0,-19.16,3.88,1.62,1.03,0.21,1.02,41.73,26.64,5.36,26.22,3.56,14.23,1.57,6.27,5.53,0.3,155.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2023/4,1.84,,458.5,427.57936507936506,36.5,8.65,4.03,1.73,1.09,0.24,1.08,42.97,27.08,5.95,26.86,3.86,15.43,1.61,6.45,5.89,-0.2,152.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2024/1,1.84,,406.5,430.50892857142856,-52.0,-11.34,3.86,1.62,0.96,0.1,0.86,41.96,24.96,2.71,22.25,3.22,12.88,1.34,5.37,4.72,-0.37,145.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2024/2,1.84,,433.5,432.72131147540983,27.0,6.64,3.77,1.58,0.91,0.06,0.77,41.94,24.24,1.69,20.43,2.79,11.16,1.16,4.64,4.33,-0.82,150.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2024/3,1.84,,43.5,328.55,-390.0,-89.97,4.11,1.65,0.97,0.19,0.95,40.19,23.49,4.7,22.98,3.31,13.24,1.44,5.74,0.52,-5.01,155.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2024/4,1.84,,61.1,67.98870967741938,17.6,40.46,4.29,1.75,0.97,0.18,0.94,40.68,22.63,4.3,21.91,3.46,13.84,1.4,5.61,0.51,-5.38,147.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2025/1,1.84,,56.1,65.42363636363636,-5.0,-8.18,4.05,1.7,0.98,0.36,1.13,41.94,24.15,8.9,27.8,4.16,16.65,1.67,6.66,0.61,-4.11,147.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2025/2,1.84,,65.9,55.2360655737705,9.800000000000004,17.47,4.23,1.81,1.05,0.18,1.0,42.84,24.92,4.33,23.74,3.58,14.33,1.44,5.78,0.55,-3.78,152.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2025/3,1.84,,57.8,61.02153846153846,-8.100000000000009,-12.29,4.46,1.86,1.0,4.13,4.9,41.72,22.33,92.56,109.86,15.7,62.8,6.88,27.54,2.67,2.15,169.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2025/4,1.84,,57.5,59.70322580645163,-0.29999999999999716,-0.52,4.7,1.91,0.87,-0.05,0.65,40.52,18.49,-1.08,13.88,2.06,8.24,0.87,3.49,0.38,-0.13,172.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2026/1,1.84,,46.15,52.468181818181826,-11.350000000000001,-19.74,4.57,1.92,1.14,0.12,1.01,41.94,25.05,2.62,22.12,3.51,14.03,1.39,5.55,0.55,-0.06,156.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2026/2,1.84,,47.45,46.94672131147541,1.3000000000000043,2.82,4.78,1.97,1.13,0.16,0.96,41.17,23.74,3.43,20.15,3.23,12.92,1.3,5.21,0.53,-0.02,162.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
