stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,2020/3,19.71,,264.5,289.7121212121212,-29.5,-10.03,119.34,26.98,11.4,8.88,18.4,22.61,9.55,7.44,15.41,5.86,23.44,4.46,17.86,9.3,1.02,159.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2020/4,19.71,,332.5,314.36507936507934,68.0,25.71,128.41,29.6,-1.13,44.17,37.84,23.05,-0.88,34.4,29.47,10.76,43.06,7.96,31.82,19.2,12.86,178.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2021/1,19.71,,488.5,422.1636363636364,156.0,46.92,128.88,38.29,18.35,2.17,16.88,29.71,14.24,1.68,13.09,4.62,18.47,3.26,13.05,8.56,-1.07,185.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2021/2,19.71,,480.0,492.7704918032787,-8.5,-1.74,159.1,51.87,25.36,2.2,22.64,32.6,15.94,1.38,14.23,6.6,26.4,4.03,16.14,11.49,5.49,174.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2021/3,19.71,,377.0,447.8203125,-103.0,-21.46,169.27,53.76,28.53,0.08,23.84,31.76,16.86,0.05,14.08,6.81,27.26,4.5,18.01,12.1,2.8,177.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2021/4,19.71,,512.0,419.1796875,135.0,35.81,168.33,47.63,18.6,2.08,18.12,28.3,11.05,1.24,10.76,4.86,19.42,2.87,11.5,9.19,-10.01,189.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2022/1,19.71,,475.5,481.6517857142857,-36.5,-7.13,171.06,53.89,24.6,1.63,21.85,31.51,14.38,0.95,12.77,5.86,23.43,3.46,13.84,11.09,2.53,189.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2022/2,19.71,,271.0,380.1967213114754,-204.5,-43.01,162.85,49.91,19.2,2.58,18.07,30.65,11.79,1.58,11.09,4.63,18.54,2.85,11.39,9.17,-2.32,197.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2022/3,19.71,,265.5,289.74615384615385,-5.5,-2.03,145.75,35.33,12.21,1.14,11.92,24.24,8.38,0.78,8.18,3.25,13.0,2.02,8.06,6.13,-5.97,186.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2022/4,19.71,,315.0,309.5234375,49.5,18.64,122.9,34.19,12.43,-10.82,2.17,27.82,10.12,-8.8,1.77,0.58,2.31,0.36,1.45,1.29,-7.9,190.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2023/1,19.87,,392.0,359.3611111111111,77.0,24.44,100.78,32.13,8.38,-5.24,2.42,31.88,8.32,-5.2,2.4,0.65,2.59,0.47,1.87,1.26,-9.83,188.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2023/2,19.96,,411.5,402.2881355932203,19.5,4.97,100.07,32.48,7.17,-0.67,4.41,32.46,7.17,-0.67,4.4,1.14,4.57,0.82,3.26,2.28,-6.89,193.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2023/3,20.14,,456.0,410.35714285714283,44.5,10.81,123.89,40.14,5.25,4.27,8.58,32.4,4.24,3.44,6.93,2.1,8.42,1.42,5.69,4.32,-1.81,202.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2023/4,20.45,,520.0,487.93650793650795,64.0,14.04,157.48,56.89,15.41,6.42,20.84,36.13,9.79,4.08,13.23,4.87,19.48,3.21,12.83,10.57,9.28,209.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2024/1,20.48,,708.0,571.0625,188.0,36.15,165.26,56.08,12.52,15.83,24.2,33.93,7.57,9.58,14.64,5.2,20.8,3.19,12.78,12.02,10.76,227.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2024/2,20.48,,617.0,650.2786885245902,-91.0,-12.85,158.95,56.04,19.97,8.93,24.51,35.26,12.56,5.62,15.42,4.99,19.97,3.17,12.67,11.97,9.69,239.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2024/3,20.48,,494.0,532.1349206349206,-123.0,-19.94,139.43,40.82,12.22,-4.77,6.91,29.28,8.76,-3.42,4.96,1.46,5.84,0.96,3.83,3.37,-0.95,231.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2024/4,20.53,,534.0,468.30645161290323,40.0,8.1,125.72,38.14,-9.37,42.17,23.92,30.33,-7.46,33.54,19.02,4.88,19.5,3.45,13.8,11.64,1.07,238.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2025/1,20.58,,526.0,528.0454545454545,-8.0,-1.5,138.39,43.13,11.62,1.89,11.41,31.17,8.39,1.37,8.24,2.37,9.46,1.59,6.34,5.53,-6.49,234.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2025/2,20.66,,503.0,486.8114754098361,-23.0,-4.37,178.9,52.24,23.46,-13.45,7.45,29.2,13.11,-7.52,4.16,1.53,6.14,1.07,4.27,3.6,-8.37,234.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2025/3,20.66,,706.0,540.7692307692307,203.0,40.36,181.37,59.14,14.24,12.31,22.27,32.61,7.85,6.79,12.28,4.45,17.79,3.02,12.08,10.75,7.38,242.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2025/4,20.8,,1450.0,1073.2096774193549,744.0,105.38,227.99,95.47,33.34,18.64,46.29,41.88,14.63,8.18,20.3,7.7,30.81,5.4,21.59,22.08,10.44,288.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2026/1,21.78,,1500.0,1859.5454545454545,50.0,3.45,409.67,253.25,148.41,30.57,151.75,61.82,36.23,7.46,37.04,20.47,81.9,10.76,43.03,68.8,63.27,340.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2026/2,22.11,,2385.0,2214.1803278688526,885.0,59.0,678.88,443.65,263.7,47.04,262.19,65.35,38.84,6.93,38.62,25.69,102.76,13.53,54.14,118.57,114.97,461.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
