stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,2020/3,55.94,,222.5,232.18939393939394,-5.5,-2.41,143.99,33.98,20.33,-1.84,15.0,23.6,14.12,-1.28,10.42,11.53,46.11,5.23,20.91,2.69,-0.43,23.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2020/4,55.95,,316.0,243.53174603174602,93.5,42.02,157.14,32.68,18.68,-1.93,13.61,20.8,11.89,-1.23,8.66,9.4,37.59,4.37,17.49,2.45,0.51,25.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2021/1,55.95,,276.0,275.23636363636365,-40.0,-12.66,131.98,25.33,12.02,1.71,11.23,19.19,9.1,1.3,8.51,7.2,28.81,3.32,13.29,2.02,0.16,27.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2021/2,55.98,,330.5,291.92622950819674,54.5,19.75,140.53,24.55,11.14,0.25,9.6,17.47,7.93,0.17,6.83,7.44,29.78,2.73,10.92,1.72,-0.35,23.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2021/3,55.98,,263.0,305.5078125,-67.5,-20.42,152.04,28.5,13.53,0.28,10.96,18.74,8.9,0.18,7.21,7.84,31.37,3.39,13.58,1.96,-0.73,24.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2021/4,55.99,,260.0,269.9609375,-3.0,-1.14,171.43,35.08,17.72,0.67,15.27,20.46,10.34,0.39,8.9,9.81,39.26,4.36,17.44,2.74,0.29,27.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2022/1,56.0,,222.5,249.85714285714286,-37.5,-14.42,157.3,29.81,15.1,0.82,12.87,18.95,9.6,0.52,8.18,7.57,30.26,3.54,14.15,2.31,0.29,30.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2022/2,56.0,,238.5,227.31147540983608,16.0,7.19,186.96,40.74,24.47,1.85,20.73,21.79,13.09,0.99,11.09,13.27,53.09,5.43,21.74,3.72,2.0,27.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2022/3,56.01,,272.5,262.5230769230769,34.0,14.26,205.81,45.33,26.21,6.52,24.61,22.03,12.73,3.17,11.96,13.56,54.22,5.82,23.29,4.41,2.45,32.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2022/4,56.01,,234.5,252.4765625,-38.0,-13.94,221.98,49.3,30.55,-2.75,23.45,22.21,13.76,-1.24,10.56,11.48,45.91,5.09,20.36,4.2,1.46,36.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2023/1,56.02,,319.0,279.0833333333333,84.5,36.03,196.86,43.11,25.86,-0.47,20.37,21.9,13.14,-0.24,10.35,9.04,36.16,4.43,17.72,3.65,1.34,40.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2023/2,56.02,,349.0,319.73728813559325,30.0,9.4,201.2,44.97,26.01,4.71,22.45,22.35,12.93,2.34,11.16,10.95,43.79,4.66,18.62,4.02,0.3,36.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2023/3,56.02,,493.0,426.25396825396825,144.0,41.26,224.27,51.64,30.81,3.06,23.86,23.03,13.74,1.37,10.64,10.31,41.25,4.69,18.77,4.28,-0.13,41.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2023/4,56.04,,523.0,522.2936507936508,30.0,6.09,219.56,52.9,32.33,-4.99,22.52,24.1,14.72,-2.27,10.26,8.94,35.77,3.98,15.92,4.04,-0.16,44.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2024/1,56.04,,463.0,504.70535714285717,-60.0,-11.47,188.48,39.33,19.21,8.69,22.44,20.87,10.19,4.61,11.9,7.4,29.61,3.45,13.81,4.02,0.37,54.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2024/2,56.06,,555.0,486.0081967213115,92.0,19.87,244.12,51.85,30.48,3.27,25.81,21.24,12.49,1.34,10.57,9.61,38.43,3.82,15.27,4.62,0.6,47.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2024/3,56.11,,532.0,524.063492063492,-23.0,-4.14,281.93,56.09,34.63,-1.55,26.5,19.89,12.28,-0.55,9.4,9.1,36.39,3.82,15.29,4.75,0.47,51.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2024/4,56.11,,773.0,634.7741935483871,241.0,45.3,389.72,80.65,51.69,4.9,45.24,20.69,13.26,1.26,11.61,12.45,49.81,5.24,20.96,8.1,4.06,64.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2025/1,56.11,,576.0,702.9818181818182,-197.0,-25.49,427.51,86.47,59.05,3.76,51.21,20.23,13.81,0.88,11.98,12.89,51.55,5.22,20.88,9.17,5.15,70.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2025/2,56.11,,730.0,656.8934426229508,154.0,26.74,606.05,108.64,81.16,-15.03,50.17,17.93,13.39,-2.48,8.28,12.81,51.23,4.44,17.75,9.01,4.39,69.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2025/3,56.11,,1045.0,927.4153846153846,315.0,43.15,729.47,125.18,90.01,7.07,78.2,17.16,12.34,0.97,10.72,15.77,63.07,5.68,22.7,14.0,9.25,88.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2025/4,56.11,,1185.0,1042.774193548387,140.0,13.4,720.18,128.89,91.12,12.02,83.48,17.9,12.65,1.67,11.59,14.51,58.03,5.83,23.31,14.95,6.85,102.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2026/1,56.11,,1510.0,1339.8181818181818,325.0,27.43,701.21,137.09,100.49,3.13,83.33,19.55,14.33,0.45,11.88,12.76,51.03,5.07,20.26,14.92,5.75,116.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2026/2,56.11,,2495.0,2306.8032786885246,985.0,65.23,955.38,188.17,143.31,2.37,110.47,19.7,15.0,0.25,11.56,16.0,64.01,5.54,22.17,19.78,10.77,123.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
