stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,2020/3,17.66,,43.0,46.7969696969697,-0.7999999999999972,-1.83,15.39,5.54,2.67,0.65,2.57,36.03,17.32,4.19,16.69,3.57,14.27,2.54,10.18,1.45,0.39,40.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2020/4,17.66,,54.5,46.95714285714286,11.5,26.74,17.68,6.5,2.5,0.53,2.65,36.75,14.14,2.99,14.99,3.49,13.97,2.44,9.77,1.5,1.42,43.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2021/1,17.66,,57.7,53.48363636363636,3.200000000000003,5.87,14.27,5.21,2.07,1.14,2.58,36.54,14.48,7.96,18.05,3.28,13.12,2.28,9.13,1.46,0.31,44.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2021/2,17.66,,49.9,52.97131147540984,-7.800000000000004,-13.52,16.2,5.8,2.0,0.79,2.24,35.83,12.32,4.89,13.81,2.8,11.22,1.92,7.66,1.27,-0.26,45.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2021/3,17.66,,44.45,48.532812500000006,-5.449999999999996,-10.92,15.66,5.26,1.77,0.89,2.11,33.56,11.32,5.65,13.45,2.71,10.82,1.87,7.46,1.19,-0.26,44.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2021/4,17.66,,46.8,44.51796875,2.3499999999999943,5.29,16.31,4.64,1.37,0.36,1.74,28.48,8.43,2.24,10.65,2.16,8.64,1.5,5.99,0.98,-0.52,45.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2022/1,17.66,,46.6,46.121428571428574,-0.19999999999999574,-0.43,15.56,5.25,2.04,1.32,2.45,33.72,13.11,8.46,15.74,2.9,11.62,2.06,8.23,1.39,-0.07,47.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2022/2,17.66,,46.05,44.81311475409836,-0.5500000000000043,-1.18,16.5,6.05,2.61,1.26,3.3,36.66,15.85,7.66,20.03,4.02,16.1,2.59,10.36,1.87,0.6,46.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2022/3,17.66,,55.8,60.050769230769234,9.75,21.17,25.44,9.78,5.41,2.62,6.12,38.45,21.25,10.28,24.04,6.81,27.24,4.78,19.11,3.46,2.27,50.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2022/4,17.66,,70.8,64.696875,15.0,26.88,21.93,7.72,3.12,0.65,3.04,35.22,14.21,2.97,13.88,3.3,13.19,2.28,9.1,1.72,0.74,52.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2023/1,17.66,,85.3,78.21666666666667,14.5,20.48,21.54,7.16,3.15,1.48,3.79,33.24,14.64,6.87,17.58,3.91,15.63,2.79,11.18,2.14,0.75,54.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2023/2,17.66,,90.1,87.09830508474576,4.799999999999997,5.63,19.14,6.89,3.12,2.25,3.45,35.98,16.32,11.77,18.01,3.65,14.61,2.47,9.87,1.95,0.08,53.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2023/3,17.66,,79.2,82.26349206349205,-10.899999999999991,-12.1,18.59,7.33,3.08,3.12,4.88,39.42,16.57,16.76,26.25,4.88,19.54,3.42,13.68,2.76,-0.7,56.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2023/4,17.66,,84.0,78.68412698412696,4.799999999999997,6.06,16.51,6.68,2.2,-0.96,1.71,40.46,13.34,-5.82,10.33,1.69,6.76,1.19,4.77,0.97,-0.75,57.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2024/1,17.66,,82.3,80.80178571428571,-1.7000000000000028,-2.02,17.04,6.31,2.3,3.63,4.72,37.05,13.48,21.28,27.69,4.46,17.83,3.19,12.75,2.67,0.53,59.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2024/2,17.66,,81.5,81.64590163934426,-0.7999999999999972,-0.97,16.31,5.61,2.08,1.53,2.54,34.39,12.76,9.37,15.6,2.49,9.94,1.71,6.85,1.43,-0.52,57.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2024/3,17.66,,76.2,81.13650793650794,-5.299999999999997,-6.5,18.67,6.61,2.78,0.81,2.98,35.38,14.89,4.36,15.94,2.85,11.39,2.06,8.23,1.67,-1.09,59.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2024/4,17.66,,78.9,78.35806451612903,2.700000000000003,3.54,16.37,5.58,1.51,4.55,5.35,34.09,9.23,27.81,32.69,4.85,19.38,3.57,14.29,2.95,1.98,62.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2025/1,17.66,,89.4,90.18909090909091,10.5,13.31,17.77,6.25,2.19,2.21,3.63,35.16,12.31,12.45,20.42,3.15,12.61,2.35,9.41,2.06,-0.61,65.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2025/2,17.66,,77.9,81.07540983606555,-11.5,-12.86,16.59,5.35,1.81,-5.12,-2.93,32.24,10.9,-30.83,-17.68,-2.93,-11.72,-1.97,-7.88,-1.67,-3.1,56.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2025/3,17.66,,66.4,72.4353846153846,-11.5,-14.76,15.18,5.0,0.88,3.59,3.74,32.98,5.81,23.68,24.62,3.58,14.33,2.57,10.27,2.11,0.44,59.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2025/4,17.66,,64.5,66.87096774193549,-1.9000000000000057,-2.86,15.59,5.19,0.83,3.05,3.8,33.3,5.3,19.53,24.37,3.4,13.58,2.51,10.05,2.12,-0.83,63.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2026/1,17.66,,60.7,63.40545454545454,-3.799999999999997,-5.89,15.92,4.48,0.36,1.53,1.67,28.15,2.29,9.62,10.48,1.45,5.81,1.04,4.17,0.96,-1.1,65.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2026/2,17.66,,83.8,73.62131147540984,23.099999999999994,38.06,24.89,6.9,2.28,1.63,4.17,27.7,9.15,6.55,16.74,3.65,14.61,2.44,9.74,2.34,4.01,64.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
