stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,2023/4,44.9,,33.6,30.518253968253966,3.450000000000003,11.44,34.19,8.48,4.25,1.83,4.84,24.81,12.43,5.35,14.15,11.44,45.76,2.68,10.72,1.1,2.07,9.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2024/1,44.9,,33.5,32.58660714285714,-0.10000000000000142,-0.3,42.47,15.22,12.36,-1.59,8.61,35.85,29.1,-3.75,20.28,16.9,67.58,4.54,18.14,1.92,0.85,11.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2024/2,44.9,,59.0,42.89999999999999,25.5,76.12,39.68,11.46,8.72,-0.18,6.72,28.89,21.98,-0.46,16.95,11.66,46.64,3.36,13.42,1.5,0.7,12.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2024/3,44.9,,59.3,59.831746031746036,0.29999999999999716,0.51,44.22,14.37,11.53,0.38,9.43,32.5,26.07,0.86,21.32,14.06,56.24,4.62,18.48,2.1,0.8,14.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2024/4,45.95,,77.9,69.8532258064516,18.60000000000001,31.37,37.86,10.37,4.14,-0.3,2.95,27.38,10.94,-0.79,7.8,3.87,15.49,1.32,5.28,0.64,-0.46,16.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2025/1,45.95,,90.5,87.53999999999999,12.599999999999994,16.17,46.29,16.09,11.84,-0.05,9.43,34.77,25.58,-0.11,20.37,16.29,65.14,4.14,16.55,2.05,0.13,12.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2025/2,45.95,,86.5,89.33770491803276,-4.0,-4.42,38.25,9.55,6.09,0.84,5.55,24.97,15.93,2.2,14.5,8.74,34.98,2.33,9.33,1.21,-0.29,13.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2025/3,45.95,,77.0,84.76153846153846,-9.5,-10.98,41.33,10.2,7.05,-1.16,4.71,24.67,17.06,-2.8,11.4,6.91,27.64,1.77,7.09,1.03,-1.07,14.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2025/4,45.95,,64.5,69.14838709677419,-12.5,-16.23,43.11,10.91,7.09,-0.84,4.98,25.31,16.45,-1.96,11.55,6.8,27.22,1.93,7.72,1.09,0.45,15.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2026/1,45.95,,49.15,61.45545454545455,-15.350000000000001,-23.8,55.38,22.53,16.89,-0.21,13.35,40.68,30.51,-0.37,24.11,17.7,70.79,4.78,19.13,2.91,0.86,16.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2026/2,45.95,,62.3,53.65983606557377,13.149999999999999,26.75,47.87,7.73,4.28,0.03,3.43,16.15,8.94,0.06,7.17,4.35,17.41,1.2,4.78,0.75,-0.46,17.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
