stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2022/1,15.8,,120.0,117.85714285714286,0.5,0.42,43.16,9.36,5.62,0.37,4.69,21.68,13.02,0.86,10.86,5.23,20.92,2.75,11.01,3.12,-0.33,56.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2022/2,15.8,,99.5,111.6311475409836,-20.5,-17.08,38.36,8.63,4.59,-0.2,3.4,22.5,11.97,-0.52,8.86,3.67,14.66,1.95,7.79,2.29,-1.39,58.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2022/3,15.8,,86.9,90.81384615384614,-12.599999999999994,-12.66,36.26,6.88,1.57,0.42,1.48,18.97,4.34,1.16,4.08,1.56,6.24,0.9,3.62,1.17,-2.07,60.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2022/4,15.8,,91.0,88.690625,4.099999999999994,4.72,32.94,6.49,2.33,-0.0,1.72,19.7,7.09,-0.01,5.22,1.77,7.09,1.07,4.27,1.21,-0.78,61.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2023/1,15.8,,100.5,95.65185185185184,9.5,10.44,35.18,6.96,3.29,1.11,3.42,19.77,9.35,3.16,9.73,3.66,14.66,2.11,8.45,2.36,-0.76,59.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2023/2,15.8,,107.5,104.08474576271186,7.0,6.97,33.42,6.19,2.14,0.14,1.63,18.54,6.4,0.41,4.89,1.71,6.83,1.03,4.11,1.34,-0.95,60.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2023/3,16.59,,97.9,99.08095238095238,-9.599999999999994,-8.93,34.56,5.92,1.95,0.04,1.49,17.12,5.65,0.13,4.32,1.52,6.1,0.95,3.78,1.09,-0.08,59.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2023/4,16.59,,97.0,97.33650793650796,-0.9000000000000057,-0.92,29.25,3.85,-0.27,-0.08,0.04,13.17,-0.91,-0.27,0.12,0.04,0.14,0.02,0.09,0.45,-0.76,59.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2024/1,16.59,,96.5,95.63928571428572,-0.5,-0.52,29.39,5.01,1.61,1.06,2.07,17.05,5.48,3.6,7.05,2.25,9.01,1.38,5.54,1.31,-1.05,55.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2024/2,16.59,,93.9,97.4655737704918,-2.5999999999999943,-2.69,32.39,5.22,1.52,0.96,1.93,16.12,4.69,2.96,5.96,2.04,8.18,1.23,4.93,1.38,0.04,56.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2024/3,16.59,,91.3,90.22539682539681,-2.6000000000000085,-2.77,34.11,5.82,1.95,2.12,3.31,17.06,5.71,6.2,9.7,3.4,13.59,2.11,8.44,1.8,0.71,58.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2024/4,16.59,,85.6,89.39193548387098,-5.700000000000003,-6.24,31.96,4.84,1.13,0.69,1.95,15.14,3.54,2.16,6.11,1.96,7.82,1.23,4.94,1.38,0.93,60.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2025/1,16.59,,87.3,88.83272727272725,1.7000000000000028,1.99,34.02,6.63,3.21,-0.28,2.56,19.48,9.42,-0.83,7.52,2.73,10.92,1.62,6.47,1.68,0.37,56.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2025/2,16.59,,78.0,82.95081967213115,-9.299999999999997,-10.65,32.72,6.48,2.97,-0.01,2.37,19.81,9.06,-0.04,7.25,2.51,10.04,1.45,5.8,1.39,0.01,56.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2025/3,16.59,,97.0,83.13846153846154,19.0,24.36,34.33,6.25,2.68,0.68,2.65,18.19,7.81,1.98,7.71,2.71,10.82,1.7,6.78,1.68,-0.12,59.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2025/4,16.59,,102.0,105.63387096774194,5.0,5.15,33.2,5.85,1.93,0.74,2.68,17.62,5.81,2.24,8.07,2.64,10.56,1.65,6.62,1.83,0.45,61.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2026/1,16.59,,137.5,111.86363636363636,35.5,34.8,36.18,8.77,4.83,0.85,4.55,24.24,13.36,2.36,12.59,4.7,18.8,2.8,11.2,2.86,1.18,58.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2026/2,16.59,,842.0,456.57377049180326,704.5,512.36,40.97,10.73,6.26,1.36,6.13,26.18,15.29,3.32,14.95,5.93,23.71,3.46,13.83,3.87,2.48,62.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
