stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,2020/4,17.48,,704.0,708.5396825396825,51.0,7.81,525.14,45.33,35.25,-0.5,27.32,8.63,6.71,-0.09,5.2,11.15,44.58,4.99,19.97,15.63,4.39,140.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2021/1,17.48,,843.0,822.5818181818182,139.0,19.74,392.9,32.25,22.82,-1.14,16.99,8.21,5.81,-0.29,4.32,6.48,25.94,2.67,10.67,9.72,1.35,149.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2021/2,17.48,,997.0,895.5901639344262,154.0,18.27,511.93,41.63,29.87,-0.43,23.09,8.13,5.84,-0.08,4.51,10.13,40.52,3.49,13.98,13.2,0.79,130.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2021/3,17.48,,870.0,950.5,-127.0,-12.74,452.64,36.72,26.99,-1.24,20.27,8.11,5.96,-0.27,4.48,8.18,32.7,2.7,10.82,11.59,-1.25,141.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2021/4,17.48,,1115.0,955.640625,245.0,28.16,568.79,45.61,34.2,-1.1,26.14,8.02,6.01,-0.19,4.6,9.55,38.2,3.08,12.34,14.95,-0.68,156.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2022/1,17.48,,1020.0,1004.5892857142857,-95.0,-8.52,507.05,39.15,29.07,0.65,23.46,7.72,5.73,0.13,4.63,7.84,31.35,2.63,10.5,13.42,3.7,171.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2022/2,17.48,,697.0,907.2622950819672,-323.0,-31.67,750.57,62.64,45.82,-0.66,35.63,8.35,6.1,-0.09,4.75,11.95,47.82,3.78,15.1,20.38,7.18,170.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2022/3,17.48,,808.0,736.0153846153846,111.0,15.93,796.74,64.44,48.77,5.7,43.16,8.09,6.12,0.71,5.42,12.18,48.73,4.69,18.76,24.68,13.09,202.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2022/4,17.48,,797.0,816.671875,-11.0,-1.36,874.39,73.57,54.69,-5.05,39.5,8.41,6.25,-0.58,4.52,10.18,40.74,4.45,17.79,22.59,7.64,221.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2023/1,17.48,,1125.0,890.2037037037037,328.0,41.15,742.26,61.83,44.81,-3.17,32.98,8.33,6.04,-0.43,4.44,7.85,31.4,3.32,13.26,18.86,5.44,240.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2023/2,17.48,,1420.0,1155.7627118644068,295.0,26.22,563.08,49.6,34.92,0.66,26.16,8.81,6.2,0.12,4.65,7.16,28.65,2.79,11.14,14.96,-5.42,208.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2023/3,17.48,,1495.0,1641.111111111111,75.0,5.28,528.17,50.54,32.52,0.12,26.15,9.57,6.16,0.02,4.95,6.48,25.9,3.07,12.27,14.96,-9.72,230.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2023/4,17.48,,1825.0,1713.2539682539682,330.0,22.07,585.5,64.6,46.46,-1.88,35.15,11.03,7.93,-0.32,6.0,8.32,33.29,3.96,15.82,20.1,-2.49,241.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2024/1,17.48,,2270.0,2152.0535714285716,445.0,24.38,696.28,77.05,58.57,0.46,47.07,11.07,8.41,0.07,6.76,9.7,38.8,4.22,16.89,26.92,8.06,277.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2024/2,17.48,,2645.0,2509.4262295081967,375.0,16.52,774.81,83.89,62.07,0.0,46.94,10.83,8.01,0.0,6.06,10.17,40.67,3.62,14.47,26.85,11.89,264.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2024/3,18.58,,1715.0,2029.047619047619,-930.0,-35.16,978.18,104.32,79.05,0.34,63.28,10.66,8.08,0.04,6.47,7.92,31.68,3.57,14.29,34.36,19.4,429.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2024/4,18.58,,2620.0,2155.8064516129034,905.0,52.77,1156.14,108.74,81.31,6.51,70.47,9.41,7.03,0.56,6.1,7.99,31.96,3.7,14.78,38.19,18.09,474.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2025/1,18.58,,1635.0,2143.090909090909,-985.0,-37.6,1706.55,148.49,119.81,5.43,97.93,8.7,7.02,0.32,5.74,9.9,39.61,3.69,14.74,52.7,25.78,532.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2025/2,18.58,,2530.0,2208.5245901639346,895.0,54.74,2207.43,189.43,158.99,-1.79,121.22,8.58,7.2,-0.08,5.49,13.33,53.32,4.2,16.81,65.23,38.38,489.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2025/3,18.58,,3315.0,2884.3846153846152,785.0,31.03,2668.24,235.32,195.72,7.79,154.11,8.82,7.34,0.29,5.78,14.27,57.07,4.95,19.78,82.92,48.56,581.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2025/4,18.58,,4485.0,4172.096774193548,1170.0,35.29,2924.4,211.29,164.66,9.92,137.92,7.23,5.63,0.34,4.72,11.06,44.26,4.08,16.31,74.21,36.02,670.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2026/1,18.58,,3300.0,3888.181818181818,-1185.0,-26.42,2765.08,208.81,174.58,4.76,141.14,7.55,6.31,0.17,5.1,10.07,40.28,3.26,13.05,75.95,23.25,754.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2026/2,18.69,,4635.0,4749.098360655737,1335.0,40.45,2781.53,257.63,202.18,-12.44,149.69,9.26,7.27,-0.45,5.38,10.91,43.62,2.69,10.75,80.43,15.2,734.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
