stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,2023/2,2.63,,27.5,12.975423728813558,2.3000000000000007,9.13,2.4,0.41,0.08,0.17,0.17,16.87,3.43,6.87,7.03,3.89,15.58,2.04,8.17,0.64,0.05,16.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2023/4,2.63,,49.7,35.23571428571428,22.200000000000003,80.73,3.63,1.0,0.51,-0.0,0.48,27.59,14.03,-0.08,13.1,9.88,39.51,5.56,22.25,2.45,1.3,18.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2024/2,2.63,,82.0,81.13770491803278,32.3,64.99,4.07,1.07,0.5,0.24,0.55,26.19,12.31,5.81,13.52,11.07,44.27,5.96,23.83,1.09,0.45,18.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2024/3,2.63,,82.0,75.37777777777777,0.0,0.0,2.48,0.89,0.6,-0.13,0.39,35.74,24.15,-5.22,15.7,7.26,29.02,4.11,16.46,1.48,,20.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2024/4,2.63,,89.0,71.94999999999999,7.0,8.54,2.13,0.61,0.25,0.12,0.28,28.58,11.57,5.42,13.02,4.91,19.65,2.81,11.24,1.05,-1.4,21.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2025/1,2.63,,151.0,123.68181818181819,62.0,69.66,2.07,0.61,0.32,0.08,0.32,29.22,15.61,3.66,15.53,6.22,24.89,3.25,13.0,1.22,,19.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2025/2,3.0,,79.6,94.68032786885246,-71.4,-47.28,1.65,0.46,0.17,-0.46,-0.22,27.88,10.22,-27.81,-13.64,-2.78,-11.11,-1.92,-7.69,-0.78,-1.87,26.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2025/3,3.0,,55.5,70.47384615384615,-24.099999999999994,-30.28,1.98,0.59,0.31,0.14,0.36,29.86,15.48,6.95,18.08,4.54,18.16,3.12,12.49,1.21,-0.27,26.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2025/4,3.0,,59.5,57.472580645161294,4.0,7.21,1.96,0.62,0.3,0.05,0.26,31.84,15.16,2.44,13.21,3.19,12.75,2.04,8.16,0.89,-0.16,27.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2026/1,3.0,,57.8,49.28909090909091,-1.7000000000000028,-2.86,1.6,0.32,-0.01,-0.13,-0.13,20.27,-0.59,-8.08,-8.23,-1.71,-6.82,-0.57,-2.29,-0.45,-1.67,25.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2026/2,3.0,,67.0,66.70327868852459,9.200000000000003,15.92,1.48,0.19,-0.15,0.1,-0.01,12.75,-10.22,6.8,-0.63,-0.12,-0.49,-0.04,-0.16,-0.03,0.75,25.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
