stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,2023/1,2.0,,95.0,61.79722222222222,52.1,121.45,4.2,0.91,0.47,0.0,0.37,21.6,11.14,0.1,8.76,5.09,20.36,2.56,10.25,1.13,0.56,36.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2023/2,2.0,,102.0,114.24067796610169,7.0,7.37,4.18,0.75,0.32,0.02,0.27,17.95,7.56,0.53,6.38,3.95,15.8,1.68,6.73,0.85,0.09,33.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2023/3,2.22,,87.5,92.18730158730158,-14.5,-14.22,4.6,0.78,0.28,0.05,0.25,16.88,6.05,0.99,5.38,2.8,11.19,1.38,5.52,0.58,-0.49,39.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2023/4,2.22,,82.8,83.63968253968254,-4.700000000000003,-5.37,4.41,0.84,0.25,0.01,0.2,18.96,5.57,0.3,4.61,2.28,9.13,1.11,4.43,0.53,-1.06,40.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2024/1,2.22,,71.2,78.82142857142857,-11.599999999999994,-14.01,4.0,0.54,-0.01,0.06,0.04,13.44,-0.27,1.55,0.91,0.41,1.63,0.21,0.82,0.06,-1.07,40.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2024/2,2.22,,70.0,66.52459016393442,-1.2000000000000028,-1.69,4.79,1.04,0.4,0.08,0.38,21.76,8.4,1.6,8.0,4.41,17.64,1.95,7.79,0.77,-0.08,39.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2024/3,2.22,,52.8,59.62380952380953,-17.200000000000003,-24.57,3.88,-0.19,-0.72,0.06,-0.53,-5.01,-18.52,1.57,-13.61,-6.14,-24.56,-3.1,-12.39,-0.44,-1.02,38.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2024/4,2.22,,0.0,55.15967741935484,-52.8,-100.0,5.38,0.95,0.39,0.05,0.34,17.61,7.22,0.87,6.33,3.92,15.67,1.83,7.33,0.44,-0.09,39.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2025/1,2.22,,52.2,56.01090909090908,52.2,,5.02,0.63,0.11,0.04,0.1,12.51,2.1,0.7,2.06,1.21,4.83,0.57,2.29,0.32,0.26,38.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2025/2,2.22,,0.0,42.87213114754099,-52.2,-100.0,5.33,0.94,0.36,0.0,0.29,17.71,6.69,0.05,5.45,3.39,13.55,1.51,6.02,0.46,-0.31,38.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2025/3,2.22,,44.8,43.7323076923077,44.8,,3.92,0.53,0.01,1.13,1.0,13.53,0.2,28.71,25.43,10.44,41.76,7.41,29.65,4.42,4.86,43.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2025/4,2.22,,55.0,50.83548387096775,10.200000000000003,22.77,3.33,0.38,0.01,0.02,0.02,11.32,0.29,0.72,0.52,0.18,0.73,0.12,0.5,0.01,-0.43,43.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2026/1,2.22,,50.1,56.83272727272727,-4.899999999999999,-8.91,4.62,0.5,0.11,-0.01,0.08,10.81,2.47,-0.26,1.76,0.9,3.6,0.57,2.29,0.3,-0.02,40.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2026/2,2.22,,44.9,49.4,-5.200000000000003,-10.38,3.9,0.68,0.18,0.11,0.24,17.41,4.62,2.85,6.27,2.63,10.52,1.69,6.76,1.04,0.58,41.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
