stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,2020/3,45.12,,84.2,86.31818181818183,-3.0,-3.44,34.39,12.7,6.76,0.84,6.13,36.93,19.66,2.45,17.82,5.8,23.21,2.76,11.03,1.35,0.12,23.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2020/4,45.12,,88.7,87.85079365079366,4.5,5.34,35.36,13.24,6.97,1.87,7.44,37.43,19.72,5.28,21.04,6.62,26.48,3.21,12.85,1.65,0.44,24.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2021/1,45.12,,93.3,88.25454545454544,4.599999999999994,5.19,35.37,12.79,6.9,0.51,6.0,36.16,19.51,1.45,16.97,5.06,20.24,2.48,9.94,1.33,0.12,26.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2021/2,45.12,,94.1,92.98524590163935,0.7999999999999972,0.86,34.55,12.53,6.49,1.17,6.27,36.26,18.79,3.39,18.15,6.14,24.58,2.59,10.36,1.4,0.19,22.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2021/3,45.12,,97.6,96.25,3.5,3.72,34.16,12.3,6.49,1.25,6.3,36.02,19.0,3.66,18.46,5.82,23.29,2.77,11.09,1.4,0.05,24.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2021/4,45.12,,104.0,101.92500000000001,6.400000000000006,6.56,37.27,12.72,6.77,1.26,7.21,34.13,18.17,3.39,19.35,6.21,24.86,3.05,12.22,1.61,-0.04,25.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2022/1,45.12,,109.0,103.30357142857143,5.0,4.81,37.4,12.15,5.79,2.54,7.07,32.48,15.48,6.8,18.92,5.71,22.82,2.86,11.42,1.59,0.26,27.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2022/2,45.12,,101.5,107.64754098360656,-7.5,-6.88,37.92,12.13,5.71,1.19,5.66,32.0,15.05,3.13,14.93,5.32,21.28,2.27,9.09,1.28,-0.12,23.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2022/3,45.12,,101.0,102.1076923076923,-0.5,-0.49,38.05,12.88,6.44,1.4,6.43,33.86,16.93,3.69,16.89,5.68,22.7,2.65,10.58,1.44,0.04,25.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2022/4,45.12,,100.0,97.3875,-1.0,-0.99,40.21,13.57,6.7,1.54,6.92,33.75,16.67,3.83,17.21,5.75,22.99,2.67,10.69,1.55,-0.06,26.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2023/1,45.12,,105.5,101.10370370370372,5.5,5.5,40.67,13.47,6.76,0.77,6.13,33.13,16.63,1.9,15.07,4.81,19.25,2.27,9.09,1.37,-0.22,28.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2023/2,45.12,,114.5,111.97457627118644,9.0,8.53,42.7,14.0,6.75,1.26,6.54,32.79,15.8,2.95,15.3,5.83,23.33,2.46,9.84,1.46,0.18,24.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2023/3,45.12,,106.5,108.04761904761905,-8.0,-6.99,42.87,14.07,6.71,1.38,6.64,32.81,15.65,3.21,15.48,5.58,22.34,2.57,10.27,1.48,0.04,26.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2023/4,45.12,,117.0,117.89682539682539,10.5,9.86,44.49,14.24,6.18,2.11,6.92,32.01,13.89,4.74,15.55,5.5,21.99,2.58,10.3,1.54,-0.01,27.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2024/1,45.12,,122.0,117.94642857142857,5.0,4.27,42.82,14.0,6.96,0.7,6.31,32.69,16.25,1.63,14.72,4.77,19.09,2.33,9.33,1.4,0.03,29.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2024/2,45.12,,131.5,127.64754098360656,9.5,7.79,43.4,14.13,6.82,2.61,8.05,32.56,15.72,6.01,18.56,6.91,27.64,2.87,11.5,1.78,0.32,25.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2024/3,45.12,,138.0,137.84920634920636,6.5,4.94,44.68,14.54,7.05,1.85,7.35,32.55,15.79,4.15,16.45,5.95,23.81,2.66,10.63,1.64,0.16,27.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2024/4,45.12,,123.5,134.2016129032258,-14.5,-10.51,47.69,15.48,7.83,1.22,7.22,32.46,16.41,2.57,15.14,5.55,22.2,2.56,10.22,1.6,0.06,28.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2025/1,45.12,,122.0,124.12727272727273,-1.5,-1.21,46.38,15.61,8.12,0.73,7.2,33.66,17.52,1.58,15.53,5.25,20.99,2.44,9.76,1.59,0.19,30.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2025/2,45.12,,110.0,117.19672131147541,-12.0,-9.84,47.5,15.73,7.64,1.4,7.56,33.12,16.07,2.94,15.92,6.28,25.13,2.48,9.91,1.67,-0.11,26.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2025/3,45.12,,111.5,112.96153846153847,1.5,1.36,46.95,15.39,7.44,2.0,7.83,32.77,15.85,4.26,16.68,6.1,24.4,2.63,10.52,1.73,0.09,28.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2025/4,45.12,,108.0,107.91129032258064,-3.5,-3.14,48.99,15.06,7.29,1.98,8.0,30.74,14.88,4.05,16.33,5.87,23.46,2.59,10.37,1.78,0.18,30.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2026/1,45.12,,113.5,108.6,5.5,5.09,46.83,15.88,8.25,0.67,7.26,33.9,17.61,1.42,15.5,5.07,20.26,2.3,9.18,1.6,0.01,31.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2026/2,45.12,,105.5,114.18852459016394,-8.0,-7.05,48.58,16.01,8.42,1.08,7.95,32.96,17.33,2.23,16.37,6.33,25.32,2.52,10.08,1.75,0.08,27.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
