stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,2020/3,28.27,,25.15,25.866666666666664,-1.75,-6.51,7.41,2.84,0.41,0.02,0.33,38.29,5.49,0.24,4.39,0.74,2.95,0.31,1.26,0.28,0.23,15.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2020/4,28.08,,25.5,24.994444444444447,0.3500000000000014,1.39,8.25,3.24,0.58,-0.1,0.38,39.24,7.01,-1.25,4.56,0.84,3.34,0.36,1.45,0.29,0.18,16.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2021/1,28.08,,26.35,25.239090909090912,0.8500000000000014,3.33,7.6,2.97,0.38,-0.1,0.18,39.02,5.01,-1.31,2.4,0.41,1.65,0.18,0.71,0.23,-0.05,15.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2021/2,28.08,,25.95,25.581147540983604,-0.40000000000000213,-1.52,7.78,3.05,0.33,0.07,0.27,39.21,4.3,0.88,3.44,0.59,2.38,0.26,1.05,0.29,-1.37,16.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2021/3,31.31,,23.8,25.17890625,-2.1499999999999986,-8.29,7.78,3.09,0.34,-0.1,0.25,39.77,4.38,-1.33,3.26,0.55,2.21,0.25,1.0,0.24,-0.04,14.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2021/4,31.31,,23.6,23.03203125,-0.1999999999999993,-0.84,9.19,3.74,0.79,-0.17,0.46,40.74,8.59,-1.87,4.98,0.97,3.89,0.44,1.77,0.32,0.03,15.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2022/1,31.31,,25.1,24.287499999999998,1.5,6.36,9.67,4.04,1.06,-0.05,0.83,41.84,11.01,-0.48,8.61,1.77,7.1,0.8,3.2,0.42,0.19,14.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2022/2,31.37,,33.05,27.82868852459016,7.949999999999996,31.67,10.58,4.49,1.11,2.84,3.57,42.45,10.46,26.83,33.71,7.14,28.55,3.35,13.41,1.24,0.95,15.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2022/3,34.37,,35.65,34.39153846153846,2.6000000000000014,7.87,11.06,4.36,0.81,0.02,0.66,39.44,7.35,0.18,6.01,1.29,5.18,0.59,2.38,0.35,0.11,14.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2022/4,34.37,,48.7,39.12265625,13.050000000000004,36.61,12.56,5.37,1.54,-0.09,1.13,42.75,12.29,-0.71,8.96,2.12,8.48,1.0,4.02,0.5,0.18,15.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2023/1,34.37,,45.75,45.645370370370365,-2.950000000000003,-6.06,12.58,5.11,1.33,-0.15,0.79,40.6,10.58,-1.21,6.28,1.51,6.03,0.69,2.77,0.39,-0.03,15.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2023/2,36.87,,43.95,45.56101694915253,-1.7999999999999972,-3.93,13.11,5.51,1.79,0.13,1.23,42.01,13.68,1.03,9.4,1.92,7.69,0.98,3.92,0.5,-0.74,17.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2023/3,40.14,,37.95,39.5531746031746,-6.0,-13.65,12.34,5.08,1.4,-0.07,0.91,41.18,11.33,-0.54,7.33,1.39,5.54,0.8,3.19,0.35,0.0,16.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2023/4,40.14,,38.65,38.1904761904762,0.6999999999999957,1.84,13.37,5.5,1.63,-0.05,1.13,41.14,12.15,-0.35,8.41,1.68,6.71,0.96,3.84,0.45,-0.05,16.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2024/1,39.59,,39.25,38.53303571428571,0.6000000000000014,1.55,12.81,5.68,1.75,0.11,1.41,44.32,13.64,0.82,11.03,2.11,8.45,1.18,4.71,0.48,0.09,16.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2024/2,39.59,,41.15,39.78770491803279,1.8999999999999986,4.84,13.33,5.76,1.89,0.05,1.47,43.26,14.16,0.38,11.03,2.13,8.5,1.22,4.87,0.53,0.03,17.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2024/3,43.44,,37.5,38.77936507936509,-3.6499999999999986,-8.87,14.24,6.13,1.89,-0.29,1.1,43.05,13.27,-2.04,7.74,1.56,6.23,0.91,3.62,0.39,0.04,16.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2024/4,42.93,,34.5,35.30806451612903,-3.0,-8.0,15.12,6.44,1.88,-0.68,0.7,42.58,12.46,-4.51,4.65,0.97,3.9,0.57,2.29,0.33,-0.12,16.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2025/1,46.43,,33.35,33.59,-1.1499999999999986,-3.33,14.48,6.39,2.05,-0.11,1.54,44.14,14.19,-0.79,10.67,1.89,7.54,1.13,4.51,0.48,0.0,17.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2025/2,46.43,,36.6,33.54016393442623,3.25,9.75,16.13,7.23,2.65,-0.03,2.04,44.86,16.46,-0.22,12.64,2.43,9.7,1.45,5.8,0.44,-0.09,18.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2025/3,51.02,,34.25,35.840769230769226,-2.3500000000000014,-6.42,15.37,6.46,1.3,0.36,1.23,42.01,8.48,2.32,7.97,1.42,5.66,0.87,3.48,0.41,0.02,16.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2025/4,51.02,,32.4,32.741129032258065,-1.8500000000000014,-5.4,15.92,6.71,1.77,0.0,1.38,42.11,11.13,0.03,8.65,1.57,6.29,0.98,3.94,0.38,0.05,17.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2026/1,51.02,,30.9,32.07272727272727,-1.5,-4.63,16.28,6.89,1.83,0.0,1.35,42.33,11.26,0.02,8.3,1.54,6.14,0.96,3.85,0.38,-0.1,17.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2026/2,51.02,,31.35,30.87704918032787,0.45000000000000284,1.46,19.22,7.45,2.24,0.27,1.85,38.76,11.65,1.41,9.65,2.14,8.58,1.21,4.86,0.44,0.0,16.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
