stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,2020/4,3.28,,764.0,740.6666666666666,62.0,8.83,10.49,5.72,3.01,-0.11,2.35,54.51,28.73,-1.07,22.38,3.33,13.32,2.89,11.54,7.16,2.1,215.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2021/1,3.28,,909.0,887.1818181818181,145.0,18.98,8.11,4.39,1.77,-0.01,1.68,54.05,21.76,-0.07,20.67,2.32,9.29,2.02,8.08,5.11,-0.35,220.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2021/2,3.28,,651.0,708.344262295082,-258.0,-28.38,10.48,5.65,2.71,-0.01,2.16,53.85,25.89,-0.08,20.65,3.08,12.3,2.53,10.13,6.61,-0.5,214.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2021/3,3.28,,678.0,624.546875,27.0,4.15,11.08,5.88,2.8,0.04,2.27,53.02,25.29,0.36,20.52,3.13,12.53,2.79,11.15,6.93,-1.82,221.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2021/4,3.28,,711.0,689.703125,33.0,4.87,12.73,7.0,3.53,-0.0,2.8,55.03,27.7,-0.01,22.01,3.71,14.85,3.21,12.85,8.55,1.39,230.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2022/1,3.28,,603.0,641.1607142857143,-108.0,-15.19,8.29,4.33,1.24,0.17,1.12,52.2,14.98,2.02,13.56,1.47,5.87,1.29,5.16,3.43,-1.68,233.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2022/2,3.28,,408.0,489.39344262295083,-195.0,-32.34,11.85,6.44,3.02,0.1,2.49,54.29,25.48,0.87,21.02,3.34,13.34,2.74,10.97,7.65,1.04,227.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2022/3,3.28,,385.5,424.7307692307692,-22.5,-5.51,12.28,6.26,2.56,0.24,2.23,50.97,20.84,1.93,18.17,2.89,11.58,2.53,10.11,6.99,0.06,235.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2022/4,3.28,,465.5,445.859375,80.0,20.75,11.46,5.85,1.84,-0.07,1.72,51.08,16.07,-0.61,14.99,2.18,8.71,1.9,7.6,5.43,-3.12,240.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2023/1,3.28,,569.0,559.2592592592592,103.5,22.23,6.75,3.11,-0.64,0.02,-0.37,45.98,-9.5,0.22,-5.53,-0.48,-1.9,-0.43,-1.73,-0.94,-4.37,239.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2023/2,3.28,,586.0,522.5847457627119,17.0,2.99,7.44,3.58,0.13,0.15,0.27,48.05,1.77,2.05,3.68,0.37,1.46,0.32,1.27,1.07,-6.58,228.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2023/3,3.28,,580.0,537.1111111111111,-6.0,-1.02,6.92,3.38,-0.17,0.2,0.03,48.83,-2.49,2.91,0.48,0.04,0.18,0.04,0.16,0.33,-6.66,229.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2023/4,3.28,,564.0,553.9285714285714,-16.0,-2.76,7.72,3.85,0.16,-0.05,0.09,49.83,2.01,-0.67,1.19,0.12,0.49,0.11,0.45,0.53,-4.9,229.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2024/1,3.28,,519.0,532.9821428571429,-45.0,-7.98,6.76,3.44,-0.12,0.22,0.07,50.87,-1.82,3.21,1.06,0.1,0.38,0.09,0.35,0.43,1.37,230.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2024/2,3.28,,457.0,469.21311475409834,-62.0,-11.95,7.23,3.79,0.26,0.14,0.58,52.44,3.65,1.96,8.0,0.76,3.04,0.7,2.79,2.04,0.97,231.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2024/3,3.28,,523.0,473.41269841269843,66.0,14.44,9.17,4.86,1.21,0.03,0.99,52.97,13.23,0.32,10.76,1.28,5.12,1.17,4.69,3.25,2.92,235.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2024/4,3.28,,882.0,709.4193548387096,359.0,68.64,12.89,7.18,3.53,0.25,3.21,55.73,27.41,1.95,24.92,4.0,15.99,3.51,14.03,9.83,9.3,245.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2025/1,3.28,,655.0,763.1818181818181,-227.0,-25.74,11.52,6.2,2.5,0.18,2.18,53.78,21.7,1.53,18.91,2.64,10.55,2.32,9.26,6.75,6.32,251.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2025/2,3.28,,837.0,768.360655737705,182.0,27.79,12.16,6.79,3.14,-0.52,2.13,55.85,25.82,-4.28,17.53,2.6,10.41,2.24,8.96,6.57,4.53,249.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2025/3,3.28,,1925.0,1121.3076923076924,1088.0,129.99,12.42,7.0,3.07,0.33,2.72,56.33,24.73,2.62,21.91,3.21,12.84,2.87,11.5,8.41,5.16,258.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2025/4,3.28,,2285.0,1843.8709677419354,360.0,18.7,11.96,6.7,3.19,0.36,2.83,56.0,26.71,3.03,23.68,3.23,12.92,2.85,11.39,8.68,-1.15,267.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2026/1,3.28,,3080.0,3245.6363636363635,795.0,34.79,13.57,7.71,3.97,0.21,3.39,56.77,29.26,1.56,24.97,3.46,13.82,2.56,10.24,10.43,3.68,299.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2026/2,3.29,,3035.0,3524.344262295082,-45.0,-1.46,16.4,9.43,5.7,0.26,4.93,57.52,34.75,1.59,30.04,4.86,19.45,3.5,13.99,15.02,8.45,307.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
