stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,2020/3,5.9,,35.8,40.48712121212122,-4.200000000000003,-10.5,14.12,2.08,1.07,0.07,0.93,14.75,7.59,0.51,6.56,9.68,38.71,3.52,14.08,1.38,0.33,16.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2020/4,5.9,,40.1,38.63968253968254,4.300000000000004,12.01,16.08,2.25,0.96,0.25,0.98,13.98,5.98,1.55,6.11,9.6,38.39,3.69,14.78,1.25,-0.07,17.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2021/1,5.9,,53.7,46.067272727272716,13.600000000000001,33.92,14.96,2.1,0.93,0.05,0.84,14.03,6.24,0.33,5.61,9.11,36.44,3.19,12.76,1.06,0.32,15.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2021/2,5.9,,48.8,50.964754098360665,-4.900000000000006,-9.12,12.58,2.09,1.0,0.09,0.9,16.58,7.94,0.73,7.16,9.28,37.13,3.22,12.88,1.21,0.32,16.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2021/3,5.9,,49.35,49.05078125,0.5500000000000043,1.13,11.58,2.26,1.19,0.02,0.99,19.49,10.26,0.19,8.58,10.15,40.59,3.62,14.48,1.41,0.03,16.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2021/4,5.76,,49.8,49.866406250000004,0.44999999999999574,0.91,10.24,2.11,1.01,-0.02,0.79,20.58,9.82,-0.19,7.69,7.55,30.19,2.84,11.37,1.19,-0.06,18.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2022/1,5.76,,54.9,52.378571428571426,5.100000000000001,10.24,11.64,1.96,0.9,-0.01,0.77,16.85,7.74,-0.08,6.6,8.06,32.24,2.64,10.55,1.11,0.05,16.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2022/2,5.76,,51.2,53.75081967213114,-3.6999999999999957,-6.74,12.26,2.13,1.03,0.12,0.96,17.37,8.41,0.98,7.81,9.02,36.07,3.01,12.04,1.41,0.2,18.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2022/3,5.76,,54.8,54.38769230769231,3.5999999999999943,7.03,15.36,2.45,1.21,0.19,1.15,15.93,7.9,1.22,7.51,10.1,40.41,3.52,14.06,1.6,0.19,19.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2022/4,6.21,,53.6,54.1796875,-1.1999999999999957,-2.19,13.61,2.25,1.13,0.11,1.02,16.54,8.31,0.81,7.46,7.07,28.27,3.16,12.66,1.37,0.18,23.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2023/1,6.21,,68.5,62.800000000000004,14.899999999999999,27.8,12.38,1.89,0.83,0.09,0.77,15.23,6.74,0.73,6.2,6.09,24.36,2.44,9.77,1.0,-0.11,20.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2023/2,6.21,,69.2,70.80508474576271,0.7000000000000028,1.02,11.83,1.96,0.78,0.16,0.8,16.6,6.57,1.39,6.74,5.95,23.8,2.53,10.1,1.1,-0.31,21.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2023/3,6.21,,68.7,67.56190476190474,-0.5,-0.72,15.02,2.24,0.98,0.19,0.98,14.9,6.54,1.28,6.54,7.04,28.14,2.92,11.68,1.2,-0.4,22.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2023/4,6.21,,66.2,67.50952380952381,-2.5,-3.64,12.88,2.19,1.02,0.13,0.59,16.99,7.92,1.02,4.56,4.27,17.08,1.81,7.24,0.65,-0.72,22.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2024/1,6.21,,70.7,68.48392857142856,4.5,6.8,13.04,1.98,0.84,0.05,0.68,15.14,6.47,0.39,5.19,5.2,20.82,2.01,8.04,0.84,-0.16,20.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2024/2,6.21,,68.0,71.67213114754097,-2.700000000000003,-3.82,12.88,1.97,0.75,0.17,0.7,15.29,5.8,1.33,5.47,4.78,19.13,1.89,7.55,0.89,-0.21,23.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2024/3,6.21,,60.7,62.58571428571429,-7.299999999999997,-10.74,16.15,2.12,0.88,0.19,0.83,13.12,5.48,1.19,5.12,5.64,22.55,2.26,9.02,0.97,-0.23,23.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2024/4,6.21,,55.8,58.22580645161291,-4.900000000000006,-8.07,13.31,2.04,0.89,0.11,0.85,15.3,6.7,0.84,6.38,5.4,21.58,2.26,9.05,0.95,0.3,25.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2025/1,6.21,,57.1,57.25999999999998,1.3000000000000043,2.33,12.74,1.76,0.7,0.03,0.57,13.78,5.47,0.2,4.47,3.94,15.76,1.52,6.09,0.59,-0.25,23.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2025/2,6.21,,54.5,53.11475409836065,-2.6000000000000014,-4.55,11.66,1.67,0.61,0.07,0.62,14.36,5.27,0.6,5.31,4.73,18.91,1.73,6.93,0.7,-0.19,21.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2025/3,6.21,,54.5,51.91461538461539,0.0,0.0,14.68,1.9,0.77,0.1,0.69,12.91,5.27,0.67,4.69,4.5,18.01,1.7,6.79,0.68,-0.29,24.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2025/4,6.21,,48.0,51.57983870967742,-6.5,-11.93,11.5,1.71,0.65,0.17,0.68,14.88,5.69,1.47,5.95,4.31,17.25,1.76,7.05,0.75,-0.2,25.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2026/1,6.21,,42.15,44.282727272727286,-5.850000000000001,-12.19,11.38,1.52,0.59,0.22,0.67,13.38,5.21,1.95,5.92,4.46,17.84,1.67,6.68,0.7,0.11,24.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2026/2,6.21,,41.75,43.862295081967204,-0.3999999999999986,-0.95,10.86,1.52,0.59,0.48,0.95,13.97,5.43,4.45,8.73,5.99,23.97,2.25,8.98,1.18,0.48,25.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
