stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2020/3,7.02,,344.5,357.47727272727275,-30.0,-8.01,6.54,2.8,1.91,-0.05,1.51,42.75,29.25,-0.75,23.09,5.37,21.49,3.33,13.33,2.15,0.28,40.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2020/4,7.02,,354.5,362.8968253968254,10.0,2.9,6.62,2.89,2.1,-0.07,1.63,43.56,31.66,-1.05,24.55,5.46,21.85,3.42,13.68,2.31,0.26,42.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2021/1,7.05,,316.5,315.96363636363634,-38.0,-10.72,6.9,3.12,2.12,-0.04,1.67,45.22,30.75,-0.54,24.25,5.27,21.07,3.38,13.51,2.38,0.27,45.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2021/2,7.05,,300.5,302.5983606557377,-16.0,-5.06,6.81,2.96,2.02,-0.05,1.57,43.4,29.59,-0.81,23.09,4.72,18.88,2.72,10.89,2.23,0.13,47.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2021/3,7.05,,271.0,288.2109375,-29.5,-9.82,7.2,3.2,2.19,-0.01,1.76,44.51,30.39,-0.1,24.41,6.08,24.33,3.32,13.29,2.49,0.34,41.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2021/4,7.05,,279.5,276.5546875,8.5,3.14,7.1,3.28,2.38,-0.05,1.87,46.16,33.55,-0.77,26.28,6.06,24.24,3.4,13.58,2.65,0.34,43.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2022/1,7.07,,275.0,272.7857142857143,-4.5,-1.61,7.5,3.51,2.46,-0.01,1.97,46.87,32.79,-0.11,26.21,5.94,23.75,3.43,13.74,2.79,0.41,46.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2022/2,7.07,,280.0,285.5163934426229,5.0,1.82,7.66,3.59,2.51,0.01,2.02,46.92,32.79,0.15,26.43,7.08,28.31,3.41,13.66,2.86,0.63,40.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2022/3,7.07,,280.0,282.16923076923075,0.0,0.0,7.66,3.61,2.46,0.1,2.06,47.12,32.04,1.31,26.86,6.7,26.81,3.74,14.96,2.91,0.42,43.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2022/4,7.07,,281.0,276.0625,1.0,0.36,7.99,3.97,2.96,-0.06,2.33,49.71,37.09,-0.76,29.12,7.02,28.08,4.04,16.18,3.29,0.64,46.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2023/1,7.07,,385.0,324.10185185185185,104.0,37.01,8.04,3.98,2.81,0.0,2.24,49.53,35.01,0.05,27.9,7.73,30.93,3.75,14.99,3.17,0.38,41.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2023/2,7.07,,371.0,376.5508474576271,-14.0,-3.64,7.92,3.81,2.69,0.04,2.17,48.09,34.01,0.49,27.36,6.94,27.76,3.09,12.38,3.06,0.2,44.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2023/3,7.78,,354.0,376.1111111111111,-17.0,-4.58,8.22,3.96,2.79,0.06,2.29,48.18,33.93,0.77,27.9,6.85,27.41,3.56,14.23,2.94,0.03,43.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2023/4,7.79,,327.0,328.984126984127,-27.0,-7.63,8.25,4.11,3.2,-0.1,2.51,49.84,38.84,-1.17,30.46,6.97,27.87,3.52,14.08,3.23,-0.06,46.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2024/1,7.79,,379.0,345.73214285714283,52.0,15.9,8.55,4.23,3.01,0.03,2.42,49.42,35.16,0.32,28.32,8.0,31.99,3.4,13.6,3.11,-0.06,38.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2024/2,7.79,,361.0,359.12295081967216,-18.0,-4.75,8.97,4.12,2.94,-0.02,2.56,45.89,32.75,-0.26,28.51,7.77,31.07,3.49,13.98,3.3,0.24,42.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2024/3,7.79,,477.0,457.1031746031746,116.0,32.13,10.05,4.48,3.28,-0.05,2.6,44.62,32.66,-0.51,25.86,7.31,29.24,3.78,15.12,3.33,0.39,45.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2024/4,7.8,,479.0,489.56451612903226,2.0,0.42,10.36,5.17,4.18,0.03,3.2,49.91,40.31,0.29,30.85,8.2,32.79,4.22,16.88,4.09,0.86,50.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2025/1,7.8,,429.0,444.6090909090909,-50.0,-10.44,9.53,5.21,3.7,-0.04,2.79,54.69,38.84,-0.38,29.3,8.71,34.86,3.68,14.71,3.57,0.46,41.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2025/2,7.8,,404.5,412.8032786885246,-24.5,-5.71,11.28,6.25,4.83,-0.38,3.64,55.4,42.86,-3.41,32.3,10.23,40.91,4.6,18.39,4.66,1.36,45.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2025/3,7.8,,410.5,423.7846153846154,6.0,1.48,9.37,4.62,3.32,0.06,2.71,49.32,35.39,0.63,28.97,7.08,28.32,3.79,15.17,3.47,0.14,49.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2025/4,7.8,,375.0,368.80645161290323,-35.5,-8.65,9.26,4.66,3.99,-0.05,3.15,50.38,43.07,-0.53,34.07,8.69,34.75,4.25,17.01,4.04,-0.05,46.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2026/1,7.8,,348.0,347.96363636363634,-27.0,-7.2,9.82,4.81,3.66,-0.06,2.88,48.94,37.22,-0.63,29.28,9.66,38.62,4.14,16.55,3.69,0.12,38.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
6561,是方,2026/2,7.8,,332.0,351.42622950819674,-16.0,-4.6,10.44,5.03,3.89,-0.1,2.99,48.18,37.24,-0.94,28.68,9.18,36.72,4.26,17.03,3.88,-0.78,41.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6561,True,2026-09-22T11:50:56,2026-09-22T11:50:56,2026-09-22T11:50:56
