stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,2022/3,1316.92,,39.95,44.771538461538455,-10.949999999999996,-21.51,686.94,,,,,,,,,,,,,0.38,-1.94,23.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2022/4,1466.92,,40.0,40.32421875,0.04999999999999716,0.13,349.43,,,,,,,,,,,,,-1.25,-2.61,41.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2023/1,1466.92,,41.8,42.287962962962965,1.7999999999999972,4.5,684.1,,,,,,,,,,,,,0.48,-2.12,47.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2023/2,1466.92,,43.15,43.6177966101695,1.3500000000000014,3.23,940.02,,,,,,,,,,,,,1.5,0.65,49.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2023/3,1466.92,,44.55,45.26349206349205,1.3999999999999986,3.24,800.28,,,,,,,,,,,,,1.83,1.45,46.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2023/4,1466.92,,45.75,45.17777777777778,1.2000000000000028,2.69,617.32,,,,,,,,,,,,,-0.57,0.68,54.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2024/1,1466.92,,48.65,45.36339285714286,2.8999999999999986,6.34,1165.68,,,,,,,,,,,,,2.6,2.12,59.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2024/2,1466.92,,59.0,53.85737704918032,10.350000000000001,21.27,715.15,,,,,,,,,,,,,2.06,0.56,60.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2024/3,1466.92,,66.5,62.62222222222222,7.5,12.71,957.95,,,,,,,,,,,,,2.12,0.29,64.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2024/4,1466.92,,68.3,68.25967741935484,1.7999999999999972,2.71,738.39,,,,,,,,,,,,,0.51,1.08,61.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2025/1,1466.92,,61.2,66.89454545454545,-7.099999999999994,-10.4,1062.63,,,,,,,,,,,,,2.18,-0.42,66.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2025/2,1466.92,,62.8,60.393442622950815,1.5999999999999943,2.61,245.83,,,,,,,,,,,,,0.71,-1.35,51.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2025/3,1466.92,,65.6,63.48307692307693,2.799999999999997,4.46,1189.34,,,,,,,,,,,,,1.95,-0.17,61.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2025/4,1466.92,,75.8,67.41774193548387,10.200000000000003,15.55,1006.25,,,,,,,,,,,,,2.22,1.71,59.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2026/1,1466.92,,70.3,74.79818181818182,-5.5,-7.26,725.38,,,,,,,,,,,,,,,55.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
2882,國泰金,2026/2,1466.92,,98.3,85.77704918032788,28.0,39.83,883.35,,,,,,,,,,,,,,,77.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T12:01:15,2026-09-22T12:01:15,2026-09-22T12:01:15
