stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2023/2,2.22,,168.5,181.59322033898306,-8.0,-4.53,4.47,1.77,0.54,0.01,0.46,39.52,12.06,0.23,10.21,3.82,15.29,2.14,8.55,2.07,0.13,53.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2023/3,2.22,,159.5,169.93650793650792,-9.0,-5.34,4.74,1.88,0.65,-0.01,0.51,39.6,13.68,-0.15,10.78,4.11,16.42,2.24,8.97,2.33,0.3,56.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2023/4,2.22,,192.5,173.97619047619048,33.0,20.69,5.21,2.07,0.65,-0.0,0.55,39.74,12.53,-0.09,10.6,4.27,17.07,2.19,8.77,2.51,0.26,58.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2024/1,2.21,,175.0,184.9375,-17.5,-9.09,4.52,1.83,0.56,-0.0,0.45,40.43,12.5,-0.05,9.87,3.65,14.59,1.8,7.22,2.03,0.28,55.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2024/2,2.21,,177.5,174.3360655737705,2.5,1.43,5.3,2.14,0.71,-0.01,0.56,40.33,13.41,-0.11,10.56,4.37,17.49,1.69,6.78,2.54,0.47,57.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2024/3,2.21,,236.5,225.79365079365078,59.0,33.24,5.61,2.36,0.83,-0.07,0.6,42.1,14.87,-1.29,10.77,4.49,17.98,1.62,6.48,2.75,0.42,60.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2024/4,3.01,,206.5,212.69354838709677,-30.0,-12.68,6.04,2.58,0.83,-0.03,0.65,42.71,13.67,-0.43,10.73,2.15,8.6,1.38,5.53,2.81,0.3,100.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2025/1,3.0,,180.5,200.86363636363637,-26.0,-12.59,5.16,2.14,0.67,0.04,0.56,41.5,12.93,0.8,10.88,1.94,7.77,1.22,4.86,1.87,-0.16,96.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2025/2,3.0,,174.0,179.30327868852459,-6.5,-3.6,5.98,2.56,0.9,0.03,0.75,42.75,15.1,0.48,12.55,2.53,10.12,1.62,6.46,2.5,-0.04,98.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2025/3,3.0,,173.5,178.0,-0.5,-0.29,6.26,2.69,0.95,0.05,0.81,42.94,15.22,0.83,12.92,2.66,10.63,1.79,7.14,2.7,-0.05,101.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2025/4,3.0,,174.0,171.54032258064515,0.5,0.29,6.92,2.94,1.11,0.06,0.95,42.44,16.12,0.91,13.67,3.01,12.05,1.96,7.85,3.15,0.34,104.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2026/1,3.0,,161.5,166.62727272727273,-12.5,-7.18,6.25,2.34,0.82,0.03,0.68,37.48,13.08,0.54,10.89,2.32,9.27,1.44,5.77,2.27,0.4,97.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
6690,安碁資訊,2026/2,3.0,,162.0,170.88524590163934,0.5,0.31,6.59,2.66,1.0,0.05,0.85,40.35,15.23,0.74,12.88,2.81,11.24,1.77,7.07,2.83,0.33,100.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6690,True,2026-09-22T11:56:19,2026-09-22T11:56:19,2026-09-22T11:56:19
