stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,2020/3,122.27,,30.5,33.55833333333333,-3.8500000000000014,-11.21,73.63,19.9,11.39,1.16,9.62,27.03,15.47,1.58,13.07,3.5,13.99,1.6,6.38,0.79,-0.07,22.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2020/4,122.27,,34.75,32.82301587301587,4.25,13.93,69.37,15.8,7.06,-0.37,6.93,22.78,10.18,-0.53,10.0,2.37,9.46,1.13,4.52,0.56,-0.27,23.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2021/1,122.27,,41.2,38.868181818181824,6.450000000000003,18.56,76.31,22.19,13.69,1.36,11.46,29.07,17.93,1.78,15.02,3.72,14.87,1.76,7.06,0.94,0.21,25.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2021/2,122.27,,44.9,43.46639344262296,3.6999999999999957,8.98,75.97,20.37,10.61,0.65,8.65,26.81,13.97,0.86,11.39,2.93,11.73,1.24,4.95,0.71,-0.18,24.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2021/3,122.27,,40.95,44.890625,-3.9499999999999957,-8.8,89.97,29.77,20.46,-0.52,15.4,33.09,22.74,-0.58,17.12,4.81,19.23,2.18,8.74,1.24,0.45,26.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2021/4,122.27,,44.8,41.846875,3.8499999999999943,9.4,95.34,31.19,21.3,1.0,16.83,32.72,22.35,1.04,17.65,4.92,19.69,2.33,9.32,1.34,0.78,27.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2022/1,122.27,,42.85,43.87857142857143,-1.9499999999999957,-4.35,89.84,32.16,22.96,0.82,18.55,35.79,25.55,0.91,20.65,5.17,20.7,2.52,10.07,1.49,0.55,29.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2022/2,122.27,,40.0,42.877868852459024,-2.8500000000000014,-6.65,99.28,37.16,27.06,-0.81,20.64,37.43,27.25,-0.82,20.79,6.22,24.89,2.8,11.19,1.65,0.94,27.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2022/3,122.27,,30.8,36.934615384615384,-9.2,-23.0,90.2,31.1,21.36,-1.56,15.29,34.48,23.68,-1.73,16.95,4.45,17.78,2.03,8.13,1.22,-0.02,28.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2022/4,122.27,,36.2,34.19453125,5.400000000000002,17.53,88.5,30.31,20.27,-0.43,15.34,34.25,22.91,-0.49,17.33,4.25,17.0,2.06,8.25,1.23,-0.11,29.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2023/1,122.27,,48.5,42.728703703703694,12.299999999999997,33.98,77.64,25.39,16.36,-0.55,12.23,32.7,21.07,-0.7,15.75,3.22,12.89,1.66,6.64,0.97,-0.52,31.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2023/2,122.27,,57.0,50.11949152542373,8.5,17.53,81.67,27.01,17.4,0.08,15.93,33.08,21.31,0.1,19.51,4.54,18.15,2.22,8.89,1.26,-0.39,28.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2023/3,122.27,,76.0,69.03968253968256,19.0,33.33,85.94,30.62,20.48,-0.24,15.92,35.63,23.83,-0.28,18.53,4.27,17.09,2.17,8.67,1.26,0.04,30.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2023/4,122.27,,84.9,82.88571428571429,8.900000000000006,11.71,85.0,28.4,19.39,1.91,16.08,33.41,22.82,2.25,18.92,4.13,16.53,2.18,8.7,1.29,0.06,31.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2024/1,122.27,,105.5,92.23214285714286,20.599999999999994,24.26,82.15,27.28,17.59,0.42,14.07,33.21,21.42,0.51,17.13,3.43,13.73,1.82,7.28,1.12,0.15,33.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2024/2,122.27,,119.0,95.41639344262295,13.5,12.8,43.06,15.52,11.41,-2.95,19.8,36.04,26.5,-6.85,45.99,5.03,20.13,2.49,9.95,1.56,0.3,32.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2024/3,122.27,,112.5,116.05714285714286,-6.5,-5.46,70.39,25.27,17.68,0.67,25.85,35.9,25.12,0.95,36.72,6.2,24.81,3.13,12.52,2.03,0.77,34.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2024/4,122.27,,111.5,123.88709677419355,-1.0,-0.89,72.97,25.37,15.04,-0.15,21.23,34.77,20.61,-0.21,29.09,4.9,19.61,2.45,9.79,1.66,0.37,35.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2025/1,122.27,,87.7,106.91454545454548,-23.799999999999997,-21.35,73.15,24.5,15.23,6.07,43.32,33.5,20.81,8.29,59.22,9.05,36.21,5.72,22.87,3.51,2.39,39.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2025/2,122.27,,102.0,92.79672131147541,14.299999999999997,16.31,83.62,29.72,21.76,4.82,21.75,35.54,26.02,5.76,26.01,4.95,19.81,2.63,10.5,1.78,0.22,35.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2025/3,122.27,,164.0,134.6769230769231,62.0,60.78,92.91,33.47,24.92,3.94,23.02,36.02,26.82,4.24,24.78,4.89,19.56,2.64,10.54,1.88,-0.15,38.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2025/4,122.27,,247.5,206.25806451612902,83.5,50.91,99.66,37.53,28.12,1.44,22.48,37.66,28.21,1.44,22.56,4.46,17.83,2.22,8.89,1.84,0.18,41.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2026/1,122.27,,261.0,288.8818181818182,13.5,5.45,101.92,40.51,27.72,0.36,22.87,39.74,27.2,0.36,22.43,4.2,16.8,2.02,8.08,1.87,-1.64,44.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
2449,京元電子,2026/2,122.27,,337.5,299.88524590163934,76.5,29.31,111.42,44.0,28.28,2.48,24.92,39.49,25.38,2.23,22.36,3.98,15.9,1.94,7.74,2.04,0.26,51.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2449,True,2026-09-22T12:00:43,2026-09-22T12:00:43,2026-09-22T12:00:43
