stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2020/3,4.91,,88.8,97.03333333333333,-19.200000000000003,-17.78,19.8,4.31,1.47,-0.17,1.15,21.75,7.4,-0.86,5.81,4.09,16.34,1.9,7.59,2.06,-0.81,57.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2020/4,4.91,,103.0,97.0063492063492,14.200000000000003,15.99,22.12,4.58,1.91,-0.27,1.44,20.7,8.65,-1.22,6.5,4.9,19.59,2.13,8.54,2.51,0.35,59.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2021/1,4.91,,111.0,106.54545454545455,8.0,7.77,19.82,4.08,1.22,0.11,1.12,20.58,6.14,0.54,5.67,3.71,14.85,1.62,6.46,1.83,0.11,61.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2021/2,4.91,,96.5,99.30983606557376,-14.5,-13.06,22.14,3.85,0.99,0.11,1.02,17.4,4.45,0.48,4.61,3.51,14.04,1.41,5.63,1.68,0.3,59.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2021/3,4.91,,90.3,95.7296875,-6.200000000000003,-6.42,25.21,4.48,1.43,0.12,1.37,17.77,5.68,0.48,5.44,4.53,18.11,1.95,7.81,2.47,0.41,61.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2021/4,4.91,,102.5,94.65625,12.200000000000003,13.51,24.62,4.78,1.61,0.49,1.79,19.4,6.54,1.98,7.26,5.6,22.41,2.31,9.23,3.18,0.67,65.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2022/1,4.91,,158.0,117.84464285714286,55.5,54.15,28.62,6.3,2.65,0.44,2.62,22.01,9.26,1.54,9.15,7.64,30.55,3.18,12.72,4.78,2.95,69.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2022/2,4.91,,174.5,192.04098360655738,16.5,10.44,34.93,6.64,2.42,0.48,2.44,19.02,6.93,1.37,6.98,7.0,27.99,2.55,10.22,3.98,2.3,71.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2022/3,4.91,,170.0,205.66923076923078,-4.5,-2.58,45.92,8.14,3.56,0.9,3.69,17.73,7.75,1.96,8.04,9.69,38.76,3.31,13.26,6.33,3.86,77.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2022/4,4.91,,199.0,201.953125,29.0,17.06,53.75,9.04,4.91,-0.62,3.73,16.82,9.14,-1.16,6.95,9.04,36.16,2.7,10.79,6.62,3.44,84.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2023/1,4.91,,342.0,282.81481481481484,143.0,71.86,45.08,7.34,3.34,0.23,3.0,16.28,7.4,0.5,6.66,6.85,27.4,2.42,9.66,5.14,0.36,89.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2023/2,4.91,,255.0,276.6271186440678,-87.0,-25.44,41.56,7.27,2.85,0.46,2.71,17.5,6.87,1.11,6.52,6.17,24.67,2.33,9.3,5.09,1.11,89.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2023/3,4.91,,261.5,280.1111111111111,6.5,2.55,41.85,6.4,1.7,1.06,2.43,15.29,4.06,2.53,5.81,5.26,21.04,1.87,7.49,4.51,-1.82,94.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2023/4,4.91,,245.0,247.03174603174602,-16.5,-6.31,37.61,6.01,1.56,-0.63,1.18,15.99,4.14,-1.67,3.14,2.55,10.19,0.98,3.91,2.13,-4.49,94.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2024/1,4.91,,214.5,231.24107142857142,-30.5,-12.45,28.57,3.67,0.21,0.68,0.72,12.85,0.73,2.37,2.52,1.51,6.04,0.66,2.66,1.05,-4.09,97.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2024/2,4.91,,188.0,181.97540983606558,-26.5,-12.35,25.19,4.35,0.66,0.13,0.53,17.26,2.62,0.53,2.12,1.16,4.65,0.51,2.03,0.52,-4.57,93.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2024/3,4.91,,165.5,165.37301587301587,-22.5,-11.97,29.52,5.71,1.61,-0.14,1.09,19.33,5.44,-0.48,3.68,2.34,9.38,0.97,3.88,1.24,-3.27,94.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2024/4,5.91,,196.0,182.8709677419355,30.5,18.43,36.57,7.13,2.23,0.15,1.72,19.5,6.09,0.42,4.69,2.85,11.39,1.34,5.35,1.91,-0.22,102.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2025/1,5.91,,197.0,216.01818181818183,1.0,0.51,39.94,7.13,2.22,0.27,1.99,17.86,5.55,0.68,4.98,3.22,12.86,1.51,6.04,2.58,1.53,104.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2025/2,5.91,,172.0,175.12295081967213,-25.0,-12.69,39.68,6.28,1.09,-0.08,1.01,15.82,2.75,-0.21,2.55,1.69,6.78,0.79,3.18,1.29,0.77,101.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2025/3,5.91,,158.0,167.01538461538462,-14.0,-8.14,35.97,5.35,0.57,0.4,0.87,14.86,1.57,1.1,2.43,1.44,5.76,0.66,2.66,1.0,-0.24,102.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2025/4,5.91,,130.5,139.9758064516129,-27.5,-17.41,34.77,4.99,0.14,0.31,0.36,14.36,0.4,0.88,1.03,0.59,2.35,0.27,1.07,0.33,-1.58,103.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2026/1,5.91,,108.5,131.0818181818182,-22.0,-16.86,30.58,4.97,0.13,0.14,0.2,16.24,0.42,0.47,0.65,0.32,1.3,0.16,0.63,0.1,-2.48,103.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
3558,神準,2026/2,5.91,,135.5,122.6311475409836,27.0,24.88,35.69,5.94,0.63,0.1,0.55,16.63,1.77,0.28,1.55,0.92,3.7,0.38,1.53,0.71,-0.58,101.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3558,True,2026-09-22T11:51:49,2026-09-22T11:51:49,2026-09-22T11:51:49
