stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,2020/3,18.17,,114.0,117.46212121212122,5.0,4.59,90.68,10.28,4.48,0.86,5.21,11.34,4.94,0.95,5.75,5.27,21.06,2.57,10.28,2.87,0.24,54.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2020/4,18.17,,119.5,119.03174603174604,5.5,4.82,89.39,10.95,5.28,1.69,5.48,12.25,5.91,1.89,6.13,5.18,20.72,2.55,10.21,3.01,0.79,58.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2021/1,18.17,,136.5,123.39090909090909,17.0,14.23,95.33,10.98,5.06,1.1,4.54,11.51,5.31,1.16,4.77,4.75,18.99,2.12,8.49,2.5,-0.01,52.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2021/2,18.17,,125.0,130.04918032786884,-11.5,-8.42,103.81,12.77,6.6,1.21,6.11,12.3,6.36,1.17,5.89,6.03,24.12,2.74,10.97,3.38,0.39,55.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2021/3,18.17,,137.5,133.734375,12.5,10.0,109.89,13.39,6.55,1.21,6.02,12.18,5.96,1.1,5.48,5.63,22.51,2.51,10.03,3.26,0.39,58.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2021/4,18.17,,158.0,144.375,20.5,14.91,117.66,14.99,7.31,1.36,6.33,12.74,6.21,1.15,5.38,5.46,21.83,2.51,10.06,3.49,0.48,63.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2022/1,18.17,,170.0,169.98214285714286,12.0,7.59,125.83,14.61,7.14,2.02,6.78,11.62,5.68,1.6,5.39,6.33,25.34,2.52,10.08,3.63,1.13,58.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2022/2,18.17,,138.0,163.6639344262295,-32.0,-18.82,132.25,16.22,7.79,4.1,9.15,12.27,5.89,3.1,6.92,8.16,32.65,3.2,12.79,4.96,1.58,61.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2022/3,18.17,,154.5,155.5,16.5,11.96,137.93,18.4,9.78,2.51,9.07,13.34,7.09,1.82,6.58,7.46,29.83,3.08,12.33,4.92,1.66,66.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2022/4,18.17,,164.0,159.890625,9.5,6.15,133.77,16.01,7.59,1.49,5.75,11.97,5.67,1.12,4.3,4.44,17.76,1.93,7.7,3.11,-0.38,71.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2023/1,18.17,,189.0,177.75,25.0,15.24,124.92,15.01,7.12,2.39,7.44,12.01,5.7,1.91,5.95,6.29,25.15,2.53,10.13,4.07,0.44,65.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2023/2,18.17,,182.5,189.32203389830508,-6.5,-3.44,120.55,15.81,7.33,2.24,6.68,13.12,6.08,1.86,5.54,5.32,21.26,2.1,8.38,3.69,-1.27,69.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2023/3,18.87,,169.5,174.96031746031747,-13.0,-7.12,124.92,17.43,9.47,1.18,8.05,13.95,7.58,0.95,6.44,5.59,22.34,2.53,10.1,4.25,-0.67,76.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2023/4,18.87,,182.5,177.62698412698413,13.0,7.67,122.33,15.93,8.07,1.01,6.36,13.03,6.59,0.83,5.2,4.21,16.84,2.01,8.05,3.35,0.24,80.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2024/1,18.87,,219.0,196.25892857142858,36.5,20.0,119.32,16.86,8.75,1.79,7.79,14.13,7.33,1.5,6.53,5.46,21.82,2.33,9.3,4.11,0.04,75.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2024/2,18.88,,275.0,261.6311475409836,56.0,25.57,137.92,19.31,10.02,2.53,10.24,14.0,7.26,1.84,7.43,6.64,26.54,2.88,11.52,5.41,1.72,81.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2024/3,19.06,,282.0,275.8809523809524,7.0,2.55,153.67,20.43,11.08,1.45,9.44,13.3,7.21,0.94,6.14,5.62,22.49,2.64,10.55,4.93,0.68,88.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2024/4,19.1,,280.0,299.85483870967744,-2.0,-0.71,159.07,20.58,9.59,2.09,9.18,12.94,6.03,1.31,5.77,5.17,20.66,2.46,9.85,4.84,1.49,93.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2025/1,19.13,,261.0,287.6363636363636,-19.0,-6.79,157.59,21.07,11.36,1.34,9.46,13.37,7.21,0.85,6.0,5.73,22.93,2.54,10.15,4.91,0.8,86.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2025/2,19.13,,274.5,255.15573770491804,13.5,5.17,169.87,19.88,10.18,2.15,9.18,11.71,5.99,1.26,5.4,5.38,21.52,2.39,9.56,4.78,-0.63,89.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2025/3,19.22,,314.0,290.4,39.5,14.39,175.39,22.51,12.24,1.97,11.09,12.84,6.98,1.12,6.32,5.92,23.68,2.89,11.55,5.75,0.82,97.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2025/4,19.24,,291.0,309.7016129032258,-23.0,-7.32,172.99,23.03,10.83,4.58,12.19,13.32,6.26,2.65,7.05,6.09,24.38,2.91,11.64,6.36,1.52,103.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2026/1,19.37,,304.5,323.5272727272727,13.5,4.64,185.37,25.17,14.3,2.9,13.35,13.58,7.72,1.56,7.2,6.95,27.78,3.05,12.19,6.86,1.95,99.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
5434,崇越,2026/2,19.4,,549.0,435.42622950819674,244.5,80.3,208.25,28.11,14.84,5.58,15.42,13.5,7.12,2.68,7.41,7.02,28.07,3.2,12.8,7.92,3.14,113.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5434,True,2026-09-22T11:50:17,2026-09-22T11:50:17,2026-09-22T11:50:17
