stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,2020/3,59.04,,20.25,19.60909090909091,1.6000000000000014,8.58,44.98,,6.19,0.0,5.23,,13.76,0.0,11.63,4.15,16.6,1.26,5.05,0.88,0.16,21.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2020/4,59.04,,22.7,21.628571428571426,2.4499999999999993,12.1,43.79,,0.84,0.02,0.85,,1.91,0.05,1.94,0.63,2.54,0.2,0.8,0.15,0.03,22.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2021/1,59.04,,23.8,22.946363636363632,1.1000000000000014,4.85,54.28,,9.06,0.0,7.82,,16.69,0.0,14.4,5.52,22.06,1.71,6.85,1.32,0.57,24.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2021/2,59.04,,29.25,25.41393442622951,5.449999999999999,22.9,52.79,,5.44,0.0,4.55,,10.3,0.0,8.61,2.78,11.11,0.91,3.63,0.77,-0.02,27.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2021/3,59.04,,27.45,29.16640625,-1.8000000000000007,-6.15,49.06,,5.32,0.0,4.17,,10.84,0.0,8.49,2.66,10.65,0.86,3.45,0.71,-0.17,26.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2021/4,59.04,,29.65,28.25625,2.1999999999999993,8.01,48.29,,4.89,0.0,4.12,,10.14,0.0,8.53,2.49,9.96,0.83,3.33,0.7,0.55,28.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2022/1,59.04,,31.55,29.430357142857144,1.9000000000000021,6.41,55.29,,7.38,0.0,6.33,,13.35,0.0,11.44,3.76,15.04,1.22,4.89,1.07,-0.25,28.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2022/2,59.04,,25.75,28.919672131147536,-5.800000000000001,-18.38,60.95,,-8.55,0.0,-4.94,,-14.02,0.0,-8.11,-3.59,-14.37,-0.95,-3.78,-0.84,-1.61,23.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2022/3,59.04,,20.2,21.946153846153845,-5.550000000000001,-21.55,49.39,,-0.11,0.0,-0.62,,-0.23,0.0,-1.26,-0.45,-1.82,-0.12,-0.49,-0.1,-0.81,23.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2022/4,80.04,,17.0,18.545312499999998,-3.1999999999999993,-15.84,47.74,,1.43,0.08,1.77,,3.0,0.16,3.71,1.04,4.17,0.35,1.41,0.28,-0.42,21.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2023/1,80.04,,17.7,17.916666666666668,0.6999999999999993,4.12,54.4,,7.64,0.0,6.52,,14.05,0.0,11.98,3.75,15.01,1.27,5.07,0.81,-0.26,21.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2023/2,80.04,,21.2,19.615254237288138,3.5,19.77,55.27,,6.35,0.0,5.27,,11.48,0.0,9.54,2.92,11.68,1.0,3.99,0.66,1.5,22.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2023/3,80.04,,23.3,23.226190476190474,2.1000000000000014,9.91,56.93,,4.66,0.02,3.6,,8.18,0.03,6.32,1.97,7.88,0.67,2.67,0.45,0.55,22.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2023/4,80.04,,23.05,22.88888888888889,-0.25,-1.07,53.18,,6.25,0.03,5.51,,11.75,0.06,10.36,2.89,11.57,1.02,4.09,0.69,0.41,23.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2024/1,80.04,,24.75,23.195535714285715,1.6999999999999993,7.38,63.78,,13.03,0.0,10.71,,20.43,0.0,16.78,5.18,20.72,1.9,7.58,1.34,0.53,25.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2024/2,80.04,,25.9,26.894262295081965,1.1499999999999986,4.65,58.81,,9.25,0.0,8.02,,15.73,0.0,13.63,3.93,15.72,1.38,5.5,1.0,0.34,25.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2024/3,80.04,,26.0,26.196031746031746,0.10000000000000142,0.39,50.69,,2.3,0.0,2.3,,4.53,0.0,4.54,1.13,4.51,0.4,1.62,0.29,-0.16,25.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2024/4,80.04,,25.85,26.159677419354832,-0.14999999999999858,-0.58,55.59,,4.98,0.08,4.13,,8.97,0.15,7.43,1.98,7.9,0.71,2.86,0.51,-0.18,26.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2025/1,80.04,,27.15,26.814545454545463,1.2999999999999972,5.03,57.93,,7.73,0.0,6.27,,13.34,0.0,10.82,2.96,11.83,1.18,4.72,0.78,-0.56,26.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2025/2,80.04,,22.8,25.50163934426229,-4.349999999999998,-16.02,42.6,,1.85,0.01,1.85,,4.33,0.01,4.34,0.97,3.88,0.36,1.43,0.23,-0.77,23.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2025/3,80.04,,24.05,23.432307692307692,1.25,5.48,59.12,,9.46,0.0,7.88,,16.01,0.0,13.33,3.82,15.29,1.37,5.49,0.99,0.7,25.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2025/4,80.04,,26.25,25.462096774193547,2.1999999999999993,9.15,69.34,,14.66,0.33,13.33,,21.14,0.48,19.23,6.12,24.48,2.38,9.53,1.66,1.15,27.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2026/1,80.04,,30.75,27.884545454545453,4.5,17.14,,,21.42,0.23,18.39,,,,,7.82,31.26,3.11,12.43,,,29.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
2851,中再保,2026/2,80.04,,36.15,33.86065573770492,5.399999999999999,17.56,,,51.24,0.01,44.89,,,,,17.07,68.28,6.86,27.45,,,32.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T12:02:30,2026-09-22T12:02:30,2026-09-22T12:02:30
