stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,2020/3,63.57,,75.5,80.17272727272729,10.0,15.27,230.04,39.82,13.9,3.45,14.14,17.31,6.04,1.5,6.15,5.53,22.12,2.84,11.37,2.24,0.95,40.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2020/4,63.57,,77.8,76.8936507936508,2.299999999999997,3.05,234.58,41.73,10.5,3.5,10.85,17.79,4.48,1.49,4.63,3.96,15.85,2.2,8.78,1.73,1.12,43.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2021/1,63.57,,99.8,85.80909090909093,22.0,28.28,283.67,68.34,32.26,1.97,27.59,24.09,11.37,0.69,9.73,8.97,35.88,4.69,18.77,4.34,3.27,48.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2021/2,63.57,,107.5,110.4655737704918,7.700000000000003,7.72,317.87,84.97,38.01,3.19,32.87,26.73,11.96,1.0,10.34,10.74,42.96,5.49,21.97,5.17,3.33,48.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2021/3,63.57,,86.8,94.21562499999999,-20.700000000000003,-19.26,312.95,72.63,39.61,6.24,35.9,23.21,12.66,1.99,11.47,10.83,43.31,6.0,23.99,5.66,3.42,52.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2021/4,63.57,,155.5,129.0859375,68.7,79.15,304.57,69.96,34.98,4.87,36.99,22.97,11.49,1.6,12.15,9.87,39.47,5.35,21.39,5.83,4.1,58.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2022/1,63.57,,130.0,141.16964285714286,-25.5,-16.4,326.1,78.75,34.5,4.85,30.66,24.15,10.58,1.49,9.4,7.55,30.22,4.27,17.09,4.83,0.49,63.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2022/2,63.57,,88.7,108.29016393442625,-41.3,-31.77,226.62,31.43,13.82,3.79,9.81,13.87,6.1,1.67,4.33,2.94,11.76,1.52,6.08,1.55,-3.62,52.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2022/3,63.57,,88.3,87.64923076923078,-0.4000000000000057,-0.45,241.92,30.01,2.76,12.52,11.69,12.4,1.14,5.17,4.83,3.38,13.5,2.1,8.38,1.84,-3.82,54.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2022/4,63.57,,106.5,99.27812499999999,18.200000000000003,20.61,278.0,25.97,7.37,4.84,13.19,9.34,2.65,1.74,4.74,3.67,14.68,2.07,8.3,2.07,-3.76,56.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2023/1,63.57,,133.5,118.87037037037037,27.0,25.35,280.3,35.46,12.8,0.65,10.25,12.65,4.57,0.23,3.66,2.76,11.03,1.55,6.21,1.61,-3.22,58.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2023/2,63.57,,243.5,175.364406779661,110.0,82.4,261.34,30.9,9.82,3.02,8.89,11.82,3.76,1.16,3.4,2.62,10.49,1.42,5.7,1.4,-0.15,53.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2023/3,63.57,,281.5,304.5238095238095,38.0,15.61,370.13,49.12,11.17,7.25,14.78,13.27,3.02,1.96,3.99,4.1,16.38,1.68,6.74,2.33,0.49,56.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2023/4,63.57,,266.0,247.83333333333334,-15.5,-5.51,455.96,50.28,15.16,1.18,13.89,11.03,3.32,0.26,3.05,3.71,14.83,1.69,6.76,2.12,0.05,58.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2024/1,63.57,,316.0,309.36607142857144,50.0,18.8,551.64,62.33,30.77,-3.38,20.73,11.3,5.58,-0.61,3.76,5.22,20.9,1.87,7.48,3.18,1.57,62.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2024/2,63.57,,305.5,311.62295081967216,-10.5,-3.32,739.23,79.8,38.51,1.87,32.77,10.8,5.21,0.25,4.43,8.48,33.9,3.08,12.33,4.66,3.26,60.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2024/3,66.99,,258.5,265.8095238095238,-47.0,-15.38,704.46,72.4,33.77,-3.85,23.26,10.28,4.79,-0.55,3.3,4.58,18.31,1.76,7.05,2.91,0.58,75.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2024/4,66.99,,272.5,276.53225806451616,14.0,5.42,656.15,66.39,24.72,13.58,30.79,10.12,3.77,2.07,4.69,5.74,22.94,2.77,11.07,4.31,2.19,80.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2025/1,66.99,,242.0,261.76363636363635,-30.5,-11.19,657.47,84.8,42.4,2.38,33.92,12.9,6.45,0.36,5.16,5.96,23.82,2.26,9.04,4.65,1.47,85.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2025/2,66.99,,283.0,252.14754098360655,41.0,16.94,1022.58,96.33,52.93,-8.91,33.67,9.42,5.18,-0.87,3.29,6.48,25.91,2.17,8.7,4.55,-0.11,77.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2025/3,66.99,,299.0,279.5076923076923,16.0,5.65,795.81,78.83,34.37,6.16,32.74,9.91,4.32,0.77,4.11,5.9,23.61,2.25,8.98,4.56,1.65,82.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2025/4,66.99,,249.5,262.008064516129,-49.5,-16.56,893.5,91.89,38.03,2.45,32.51,10.28,4.26,0.27,3.64,5.5,22.0,2.08,8.33,4.43,0.12,88.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2026/1,66.99,,222.5,234.92727272727274,-27.0,-10.82,1050.57,126.15,74.14,-3.59,56.44,12.01,7.06,-0.34,5.37,8.74,34.97,2.28,9.11,7.86,3.21,96.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
2376,技嘉,2026/2,66.99,,344.0,312.8606557377049,121.5,54.61,1442.14,138.73,81.2,13.3,74.65,9.62,5.63,0.92,5.18,11.22,44.89,2.75,11.01,9.86,5.31,99.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2376,True,2026-09-22T11:47:05,2026-09-22T11:47:05,2026-09-22T11:47:05
