stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,2020/3,481.3,,15.85,13.850757575757575,5.1,47.44,550.42,134.62,110.91,-4.87,94.88,24.46,20.15,-0.88,17.24,11.82,47.27,2.93,11.72,1.7,1.67,16.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2020/4,489.8,,40.7,23.563492063492063,24.85,156.78,646.9,215.17,178.87,-3.22,161.69,33.26,27.65,-0.5,24.99,17.15,68.6,4.84,19.35,2.79,2.85,19.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2021/1,522.16,,45.5,38.04727272727272,4.799999999999997,11.79,899.53,466.4,439.85,3.29,408.66,51.85,48.9,0.37,45.43,29.66,118.63,10.45,41.8,7.04,7.13,26.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2021/2,529.08,,197.0,95.72295081967214,151.5,332.97,999.66,547.6,520.04,5.86,487.87,54.78,52.02,0.59,48.8,26.9,107.6,11.16,44.65,7.98,7.32,34.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2021/3,529.08,,126.0,146.046875,-71.0,-36.04,1434.82,990.08,961.17,1.49,872.62,69.0,66.99,0.1,60.82,35.33,141.32,16.65,66.62,15.15,13.45,46.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2021/4,529.08,,142.5,117.9640625,16.5,13.1,1560.06,1015.87,927.57,23.08,861.95,65.12,59.46,1.48,55.25,26.38,105.51,14.11,56.43,15.3,12.51,61.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2022/1,529.1,,135.0,138.16071428571428,-7.5,-5.26,1708.25,1180.27,1148.02,25.74,1061.51,69.09,67.2,1.51,62.14,24.31,97.22,14.01,56.02,19.16,12.12,82.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2022/2,529.1,,84.6,134.26065573770492,-50.400000000000006,-37.33,1749.99,1217.66,1179.3,73.95,1055.13,69.58,67.39,4.23,60.29,23.38,93.52,12.07,48.26,19.33,11.35,85.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2022/3,211.64,,146.0,103.15862068965517,61.400000000000006,72.58,1704.33,1131.18,1092.5,90.03,1030.19,66.37,64.1,5.28,60.45,19.1,76.39,11.69,46.74,37.25,22.1,254.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2022/4,211.64,,163.0,151.7109375,17.0,11.64,1110.27,455.31,328.26,56.44,314.9,41.01,29.57,5.08,28.36,5.7,22.81,3.55,14.19,18.19,2.89,260.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2023/1,211.64,,158.5,156.64814814814815,-4.5,-2.76,668.27,148.01,111.37,50.91,63.34,22.15,16.67,7.62,9.48,1.14,4.58,0.71,2.84,2.38,-16.78,261.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2023/2,211.64,,93.5,156.53389830508473,-65.0,-41.01,673.85,137.95,101.32,60.83,64.61,20.47,15.04,9.03,9.59,1.54,6.17,0.73,2.92,2.41,-16.92,197.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2023/3,211.64,,116.0,106.57142857142857,22.5,24.06,728.12,124.09,87.6,164.36,230.55,17.04,12.03,22.57,31.66,5.1,20.39,2.95,11.78,10.35,-26.9,213.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2023/4,211.64,,143.5,117.52380952380952,27.5,23.71,696.91,89.04,47.21,18.12,41.26,12.78,6.77,2.6,5.92,0.94,3.75,0.56,2.26,1.56,-16.63,207.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2024/1,213.63,,172.0,162.25,28.5,19.86,886.39,189.49,156.54,53.93,182.23,21.38,17.66,6.08,20.56,3.85,15.4,2.33,9.32,8.14,5.76,221.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2024/2,213.63,,193.0,193.7295081967213,21.0,12.21,1063.29,358.82,326.78,32.38,305.66,33.75,30.73,3.05,28.75,6.26,25.03,3.7,14.79,13.7,11.29,228.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2024/3,215.43,,201.0,181.65079365079364,8.0,4.15,1527.89,803.69,771.57,45.97,632.94,52.6,50.5,3.01,41.43,11.76,47.03,7.35,29.39,28.75,18.4,249.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2024/4,216.5,,225.0,216.78225806451613,24.0,11.94,1158.12,409.04,344.56,71.77,319.01,35.32,29.75,6.2,27.55,5.5,21.99,3.49,13.96,14.19,12.63,268.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2025/1,216.5,,220.5,217.57272727272726,-4.5,-2.0,1099.71,332.92,293.35,26.45,278.38,30.27,26.68,2.4,25.31,4.53,18.1,2.91,11.64,12.64,4.5,284.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2025/2,216.5,,199.0,223.4262295081967,-21.5,-9.75,864.84,186.93,144.29,8.6,113.53,21.61,16.68,0.99,13.13,2.27,9.09,1.3,5.21,5.06,-8.64,230.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2025/3,216.5,,179.0,192.4,-20.0,-10.05,969.21,253.41,220.31,30.22,220.76,26.15,22.73,3.12,22.78,4.08,16.33,2.61,10.42,10.04,-18.71,249.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2025/4,216.5,,190.0,184.00806451612902,11.0,6.15,856.94,153.53,83.28,22.11,89.81,17.92,9.72,2.58,10.48,1.59,6.37,1.0,4.02,3.94,-10.25,260.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2026/1,216.5,,199.5,197.88181818181818,9.5,5.0,865.11,133.87,89.48,16.91,86.91,15.47,10.34,1.95,10.05,1.49,5.98,0.93,3.72,3.84,-8.8,268.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
2603,長榮,2026/2,216.5,,184.5,207.29508196721312,-15.0,-7.52,1051.61,239.78,193.58,15.07,163.42,22.8,18.41,1.43,15.54,2.91,11.65,1.69,6.75,7.41,2.35,259.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:58:00,2026-09-22T11:58:00,2026-09-22T11:58:00
