stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,2020/3,13.06,,225.5,223.12121212121212,15.5,7.38,60.49,15.89,7.47,-1.01,4.96,26.27,12.35,-1.67,8.2,4.01,16.05,2.37,9.49,3.83,-0.65,94.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2020/4,13.06,,243.5,234.31746031746033,18.0,7.98,62.67,15.51,7.24,-0.77,5.87,24.75,11.56,-1.23,9.37,4.44,17.75,2.59,10.34,4.52,0.44,101.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2021/1,13.36,,266.0,283.1181818181818,22.5,9.24,61.34,13.62,4.03,0.29,3.08,22.2,6.56,0.47,5.02,2.39,9.54,1.38,5.53,2.35,0.54,96.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2021/2,13.36,,259.0,251.05737704918033,-7.0,-2.63,70.16,16.71,7.55,-0.48,5.46,23.81,10.76,-0.69,7.78,4.11,16.45,2.31,9.24,4.13,0.27,99.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2021/3,13.37,,223.5,241.3671875,-35.5,-13.71,74.15,17.54,7.31,0.27,6.03,23.66,9.86,0.36,8.14,4.38,17.53,2.56,10.25,4.54,0.71,102.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2021/4,13.75,,261.0,251.96875,37.5,16.78,79.99,18.43,7.69,-0.24,5.65,23.04,9.62,-0.31,7.06,3.73,14.94,2.21,8.84,4.2,-0.32,110.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2022/1,15.26,,296.5,288.88392857142856,35.5,13.6,116.67,28.49,9.05,-0.53,5.57,24.42,7.76,-0.46,4.77,3.03,12.13,1.1,4.41,3.74,1.39,120.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2022/2,15.28,,308.5,306.7704918032787,12.0,4.05,139.63,36.26,16.34,-0.16,11.71,25.97,11.7,-0.12,8.39,6.15,24.62,2.21,8.82,7.68,3.55,124.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2022/3,15.64,,280.5,310.6384615384615,-28.0,-9.08,145.26,37.41,15.58,0.23,11.83,25.75,10.73,0.16,8.14,5.64,22.56,2.23,8.9,7.64,3.1,134.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2022/4,15.64,,236.5,257.8125,-44.0,-15.69,136.01,35.72,14.49,-2.08,9.2,26.27,10.65,-1.53,6.77,4.09,16.37,1.71,6.85,5.88,1.68,143.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2023/1,15.66,,279.0,267.94444444444446,42.5,17.97,127.02,32.36,11.37,-2.67,6.26,25.48,8.96,-2.1,4.93,2.87,11.46,1.08,4.31,4.01,0.27,139.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2023/2,16.16,,322.0,273.7881355932203,43.0,15.41,130.04,28.5,8.21,-0.94,4.39,21.92,6.32,-0.72,3.38,1.91,7.62,0.75,3.01,2.75,-4.93,142.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2023/3,16.33,,270.0,282.05555555555554,-52.0,-16.15,131.5,35.1,14.14,-3.17,7.39,26.69,10.75,-2.41,5.62,3.06,12.23,1.31,5.22,4.54,-3.1,148.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2023/4,16.33,,267.0,262.9761904761905,-3.0,-1.11,121.96,29.91,8.65,-1.18,5.07,24.52,7.09,-0.96,4.15,2.06,8.24,0.93,3.71,3.11,-2.77,150.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2024/1,16.34,,259.0,245.74107142857142,-8.0,-3.0,124.26,32.73,11.01,-1.73,5.78,26.34,8.86,-1.39,4.65,2.4,9.59,1.02,4.09,3.56,-0.45,147.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2024/2,16.65,,374.0,266.76229508196724,115.0,44.4,129.84,36.5,14.83,0.01,9.99,28.11,11.42,0.01,7.7,3.81,15.24,1.69,6.77,6.13,3.38,157.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2024/3,18.34,,461.0,407.6111111111111,87.0,23.26,142.59,41.82,19.92,-1.79,12.57,29.33,13.97,-1.26,8.82,3.78,15.12,2.13,8.53,7.07,2.53,181.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2024/4,18.96,,612.0,567.9596774193549,151.0,32.75,144.12,41.48,19.89,1.04,15.56,28.78,13.8,0.72,10.8,4.3,17.19,2.55,10.22,8.53,5.42,191.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2025/1,19.01,,504.0,606.2727272727273,-108.0,-17.65,161.21,48.97,23.6,-0.9,16.12,30.38,14.64,-0.56,10.0,4.37,17.47,2.52,10.06,8.49,4.93,194.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2025/2,19.21,,848.0,612.5327868852459,344.0,68.25,169.33,52.69,28.67,-1.41,20.24,31.12,16.93,-0.83,11.95,5.53,22.12,3.22,12.9,10.54,4.41,190.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2025/3,19.5,,1030.0,960.6,182.0,21.46,184.13,61.23,35.97,-1.31,26.3,33.25,19.54,-0.71,14.28,6.26,25.03,3.48,13.94,13.51,6.44,215.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2025/4,19.5,,1520.0,1421.6129032258063,490.0,47.57,197.8,63.16,36.33,-2.3,27.39,31.93,18.37,-1.16,13.85,5.87,23.5,3.33,13.31,14.08,5.55,239.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2026/1,19.51,,1740.0,1514.8181818181818,220.0,14.47,208.64,60.02,31.08,-0.65,22.73,28.77,14.9,-0.31,10.9,4.87,19.5,2.66,10.62,11.66,3.17,239.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
3665,貿聯-KY,2026/2,19.51,,1915.0,2251.3934426229507,175.0,10.06,232.81,71.54,40.1,-1.13,29.81,30.73,17.22,-0.48,12.8,6.01,24.06,3.23,12.93,15.28,4.74,254.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3665,True,2026-09-22T12:01:55,2026-09-22T12:01:55,2026-09-22T12:01:55
