stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,2022/2,60.85,,302.0,383.9754098360656,-124.5,-29.19,314.61,149.82,99.85,5.12,84.87,47.62,31.74,1.63,26.98,14.83,59.33,6.36,25.43,13.95,-2.13,94.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2022/3,60.85,,219.0,257.1307692307692,-83.0,-27.48,195.64,83.44,42.55,10.11,43.05,42.65,21.75,5.17,22.01,7.02,28.09,4.53,18.14,7.07,-13.1,100.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2022/4,60.85,,315.5,276.8671875,96.5,44.06,224.2,90.9,52.09,-2.25,40.43,40.55,23.23,-1.01,18.03,6.17,24.66,4.02,16.08,6.64,-11.33,107.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2023/1,60.85,,431.5,393.5833333333333,116.0,36.77,240.46,100.79,56.62,2.01,47.52,41.91,23.55,0.83,19.76,6.7,26.79,4.38,17.51,7.81,-10.49,116.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2023/2,60.85,,426.5,434.3474576271187,-5.0,-1.16,302.99,126.47,75.5,7.21,68.72,41.74,24.92,2.38,22.68,12.45,49.78,5.83,23.32,11.29,-2.66,90.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2023/3,60.85,,423.0,415.05555555555554,-3.5,-0.82,289.3,122.23,71.43,6.24,63.66,42.25,24.69,2.16,22.0,10.32,41.3,6.31,25.23,10.46,3.39,101.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2023/4,60.85,,517.0,480.23809523809524,94.0,22.22,271.54,112.64,63.06,0.24,53.28,41.48,23.22,0.09,19.62,7.93,31.71,5.1,20.41,8.76,2.12,110.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2024/1,60.85,,604.0,551.7946428571429,87.0,16.83,244.28,100.38,51.44,7.56,48.94,41.09,21.06,3.1,20.03,6.79,27.15,4.55,18.19,8.04,0.23,118.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2024/2,60.85,,606.0,606.639344262295,2.0,0.33,252.31,103.8,55.04,6.2,53.89,41.14,21.82,2.46,21.36,9.27,37.06,4.7,18.8,8.86,-2.43,95.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2024/3,60.85,,518.0,540.968253968254,-88.0,-14.52,278.66,110.74,62.41,1.69,52.58,39.74,22.4,0.61,18.87,8.29,33.15,5.43,21.72,8.64,-1.82,104.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2024/4,60.85,,502.0,497.1532258064516,-16.0,-3.09,252.63,99.81,49.16,7.75,48.01,39.51,19.46,3.07,19.01,7.07,28.28,4.69,18.76,7.89,-0.87,111.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2025/1,60.85,,545.0,533.7727272727273,43.0,8.57,271.2,107.83,56.96,4.45,52.64,39.76,21.0,1.64,19.41,7.2,28.79,4.89,19.55,8.65,0.61,120.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2025/2,60.85,,545.0,511.4016393442623,0.0,0.0,261.52,94.94,48.23,-2.21,37.39,36.3,18.44,-0.84,14.3,6.27,25.08,3.46,13.84,6.14,-2.72,98.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2025/3,60.85,,426.5,460.3692307692308,-118.5,-21.74,245.74,89.19,38.57,5.18,36.55,36.29,15.7,2.11,14.87,5.75,22.99,3.89,15.54,6.01,-2.63,104.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2025/4,60.85,,374.0,393.93548387096774,-52.5,-12.31,228.17,87.13,38.61,5.54,36.9,38.19,16.92,2.43,16.17,5.45,21.79,3.79,15.16,6.07,-1.82,111.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2026/1,60.85,,379.5,381.09090909090907,5.5,1.47,231.45,90.4,40.28,3.62,37.67,39.06,17.4,1.56,16.28,5.24,20.95,3.63,14.54,6.19,-2.46,118.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
3034,聯詠,2026/2,60.85,,535.0,463.40983606557376,155.5,40.97,286.6,121.57,64.66,13.16,63.28,42.42,22.56,4.59,22.08,9.18,36.7,5.31,21.25,10.4,4.26,113.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3034,True,2026-09-22T11:48:40,2026-09-22T11:48:40,2026-09-22T11:48:40
