stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2023/2,6.1,,150.5,145.07627118644066,12.5,9.06,63.97,13.47,10.24,0.58,7.67,21.06,16.01,0.91,12.0,9.47,37.87,2.9,11.62,4.42,-2.0,132.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2023/3,6.16,,163.5,153.0079365079365,13.0,8.64,64.63,12.38,8.03,1.06,6.71,19.15,12.42,1.64,10.38,7.53,30.12,2.5,10.01,4.11,-1.46,144.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2023/4,6.2,,177.5,178.1031746031746,14.0,8.56,66.24,12.27,7.26,0.34,5.83,18.53,10.96,0.51,8.8,6.61,26.45,2.11,8.45,2.75,-2.23,142.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2024/1,6.2,,196.5,188.26785714285714,19.0,10.7,54.77,11.37,6.97,1.08,5.87,20.77,12.72,1.97,10.72,6.74,26.97,2.12,8.47,3.45,-0.3,140.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2024/2,6.2,,264.0,223.49180327868854,67.5,34.35,76.6,17.89,12.55,0.89,9.67,23.36,16.39,1.16,12.62,9.87,39.49,3.27,13.07,6.58,2.16,157.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2024/3,6.2,,307.0,276.54761904761904,43.0,16.29,76.21,17.34,11.45,1.11,9.45,22.75,15.02,1.46,12.39,8.89,35.56,3.18,12.74,5.06,0.95,171.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2024/4,6.2,,371.5,337.86290322580646,64.5,21.01,94.97,19.18,13.11,1.42,10.89,20.19,13.8,1.5,11.47,9.93,39.71,3.2,12.78,6.0,3.25,176.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2025/1,6.2,,352.5,404.55454545454546,-19.0,-5.11,85.56,15.36,10.24,1.09,8.76,17.96,11.96,1.28,10.24,8.56,34.23,2.51,10.06,5.18,1.73,165.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2025/2,6.2,,397.5,375.5245901639344,45.0,12.77,109.08,21.01,15.69,-0.38,10.98,19.26,14.38,-0.34,10.06,10.22,40.87,2.95,11.81,6.95,0.37,173.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2025/3,6.2,,775.0,662.7923076923076,377.5,94.97,110.42,19.68,15.78,1.79,13.57,17.83,14.29,1.62,12.29,10.92,43.68,3.51,14.04,8.22,3.16,200.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2025/4,6.2,,781.0,747.4193548387096,6.0,0.77,109.76,22.43,15.33,1.08,12.73,20.43,13.96,0.99,11.6,9.71,38.82,3.08,12.33,8.07,2.07,211.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2026/1,6.2,,688.0,704.8363636363637,-93.0,-11.91,116.03,29.45,23.0,0.72,18.23,25.38,19.82,0.62,15.71,13.92,55.67,4.08,16.33,12.76,7.58,211.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
5536,聖暉,2026/2,6.2,,1290.0,981.7704918032787,602.0,87.5,133.81,27.62,21.26,1.06,17.34,20.64,15.89,0.79,12.96,10.44,41.76,3.27,13.1,10.97,4.02,267.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5536,True,2026-09-22T11:57:26,2026-09-22T11:57:26,2026-09-22T11:57:26
