stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,2020/3,9.77,,553.0,589.939393939394,-29.0,-4.98,47.63,21.33,8.76,-0.17,6.87,44.79,18.4,-0.37,14.42,15.98,63.91,3.06,12.24,7.03,1.9,44.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2020/4,9.77,,576.0,594.1904761904761,23.0,4.16,45.69,19.66,6.84,-0.21,5.3,43.03,14.97,-0.45,11.61,10.99,43.95,2.29,9.15,5.43,0.24,49.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2021/1,9.77,,596.0,589.6181818181818,20.0,3.47,47.22,21.03,7.75,-0.16,6.06,44.53,16.4,-0.35,12.84,16.81,67.23,2.56,10.26,6.2,1.14,36.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2021/2,9.77,,543.0,573.3934426229508,-53.0,-8.89,37.94,16.32,3.41,0.14,2.85,43.03,9.0,0.38,7.5,7.31,29.25,1.15,4.59,2.91,-1.17,39.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2021/3,9.77,,472.5,528.2890625,-70.5,-12.98,42.08,18.31,5.11,-0.17,3.95,43.5,12.14,-0.41,9.38,8.92,35.69,1.67,6.69,3.92,-3.11,45.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2021/4,10.09,,423.5,486.734375,-49.0,-10.37,47.45,20.98,6.97,-0.04,5.54,44.21,14.68,-0.09,11.67,11.11,44.44,2.21,8.86,5.49,0.06,49.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2022/1,10.09,,389.0,411.04464285714283,-34.5,-8.15,47.13,20.29,6.49,-0.18,5.05,43.05,13.77,-0.38,10.71,9.2,36.8,2.01,8.05,5.01,-1.19,54.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2022/2,10.09,,316.0,314.7295081967213,-73.0,-18.77,43.72,17.64,3.69,-0.13,2.87,40.33,8.43,-0.29,6.56,5.99,23.96,1.18,4.73,2.84,-0.07,47.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2022/3,10.22,,393.5,396.66923076923075,77.5,24.53,52.51,22.6,7.93,-0.18,6.2,43.04,15.11,-0.35,11.81,11.46,45.86,2.63,10.52,6.07,2.15,52.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2022/4,10.22,,497.5,449.921875,104.0,26.43,51.4,23.54,8.34,-0.09,6.56,45.8,16.23,-0.18,12.77,10.81,43.24,2.69,10.76,6.43,0.94,59.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2023/1,10.22,,570.0,559.8611111111111,72.5,14.57,52.93,23.68,8.34,-0.12,6.58,44.74,15.75,-0.22,12.42,15.34,61.37,2.62,10.5,6.43,1.42,41.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2023/2,10.22,,592.0,566.2203389830509,22.0,3.86,52.81,21.86,5.96,-0.07,4.75,41.39,11.29,-0.13,9.0,9.65,38.58,1.86,7.43,4.59,1.75,48.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2023/3,10.35,,482.0,508.1825396825397,-110.0,-18.58,58.7,26.11,9.1,-0.18,7.13,44.49,15.5,-0.31,12.15,12.64,50.58,2.88,11.51,6.89,0.82,54.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2023/4,10.35,,552.0,513.3650793650794,70.0,14.52,56.35,25.72,8.54,-0.04,6.8,45.64,15.16,-0.07,12.06,10.76,43.06,2.64,10.58,6.57,0.14,61.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2024/1,10.35,,495.0,512.8392857142857,-57.0,-10.33,58.74,26.0,8.84,-0.07,7.02,44.26,15.05,-0.12,11.94,14.49,57.95,2.7,10.8,6.78,0.35,46.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2024/2,10.49,,492.0,501.72131147540983,-3.0,-0.61,56.28,24.69,6.95,0.41,5.89,43.87,12.35,0.73,10.47,10.46,41.83,2.19,8.76,5.61,1.02,53.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2024/3,10.49,,527.0,516.5952380952381,35.0,7.11,61.25,28.18,9.51,0.02,7.63,46.0,15.53,0.04,12.46,11.93,47.72,2.81,11.23,7.27,0.38,60.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2024/4,10.49,,496.5,496.7016129032258,-30.5,-5.79,60.02,27.8,9.17,0.22,7.51,46.31,15.28,0.36,12.51,10.5,41.99,2.63,10.51,7.15,0.58,68.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2025/1,10.49,,478.0,496.2909090909091,-18.5,-3.73,62.96,27.99,9.63,0.18,7.85,44.45,15.29,0.29,12.46,14.2,56.81,2.69,10.75,7.48,0.7,52.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2025/2,10.49,,502.0,493.28688524590166,24.0,5.02,60.44,25.77,7.31,0.06,5.94,42.64,12.09,0.09,9.83,9.37,37.46,1.95,7.81,5.58,-0.03,60.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2025/3,10.64,,469.0,472.7230769230769,-33.0,-6.57,64.01,29.38,10.02,0.08,8.08,45.9,15.66,0.13,12.63,11.3,45.21,2.77,11.06,7.59,0.32,67.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2025/4,10.64,,439.5,444.38709677419354,-29.5,-6.29,65.79,31.33,11.79,0.17,9.56,47.62,17.92,0.25,14.52,11.78,47.14,3.02,12.07,8.98,1.83,76.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2026/1,10.64,,493.5,460.6727272727273,54.0,12.29,70.95,32.02,12.31,0.07,9.9,45.13,17.34,0.1,13.95,15.51,62.03,3.03,12.1,9.3,1.82,59.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
5904,寶雅,2026/2,10.64,,667.0,569.2704918032787,173.5,35.16,69.32,31.15,10.68,0.1,8.68,44.94,15.4,0.14,12.51,11.96,47.86,2.52,10.08,8.15,2.57,68.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5904,True,2026-09-22T11:53:03,2026-09-22T11:53:03,2026-09-22T11:53:03
