stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,2020/3,3.8,,93.1,107.72272727272727,-1.5,-1.59,3.05,2.46,0.7,-0.01,0.56,80.76,22.8,-0.41,18.22,7.47,29.87,4.91,19.63,1.46,0.78,19.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2020/4,3.8,,109.5,93.14920634920635,16.400000000000006,17.62,2.62,2.05,0.35,-0.05,0.21,77.99,13.42,-2.09,8.17,2.82,11.3,1.86,7.45,2.02,1.32,19.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2021/1,3.8,,93.8,94.41272727272727,-15.700000000000003,-14.34,2.68,2.17,0.38,0.02,0.28,80.87,14.02,0.62,10.48,3.56,14.24,2.35,9.4,0.74,0.3,20.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2021/2,3.8,,79.5,81.69016393442624,-14.299999999999997,-15.25,3.06,2.41,0.57,-0.01,0.39,78.72,18.64,-0.33,12.81,4.76,19.04,3.06,12.24,1.03,-0.56,21.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2021/3,3.8,,73.2,80.1859375,-6.299999999999997,-7.92,3.44,2.81,0.86,0.01,0.6,81.7,25.05,0.24,17.54,8.03,32.11,5.01,20.02,1.58,0.12,19.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2021/4,3.8,,83.0,81.04375,9.799999999999997,13.39,3.82,3.18,1.14,0.0,0.98,83.09,29.86,0.05,25.71,11.54,46.17,7.6,30.39,2.58,0.56,22.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2022/1,3.8,,110.5,93.51071428571429,27.5,33.13,3.57,3.07,0.92,0.06,0.73,85.96,25.65,1.78,20.58,7.87,31.48,5.38,21.5,1.93,1.19,24.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2022/2,3.8,,73.3,91.2672131147541,-37.2,-33.67,3.44,2.85,0.83,0.09,0.72,82.73,23.97,2.65,20.78,8.78,35.13,4.89,19.58,1.88,0.85,21.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2022/3,3.8,,64.7,71.9523076923077,-8.599999999999994,-11.73,3.57,2.93,0.86,0.15,0.79,81.98,24.04,4.08,22.27,8.73,34.92,6.14,24.57,2.09,0.51,23.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2022/4,3.8,,82.8,79.9875,18.099999999999994,27.98,3.48,2.75,0.75,0.02,0.59,78.81,21.55,0.66,17.0,6.14,24.58,4.34,17.36,1.56,-1.02,25.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2023/1,3.8,,129.5,108.20370370370371,46.7,56.4,3.01,2.33,0.29,0.03,0.31,77.32,9.64,1.06,10.16,4.06,16.25,2.26,9.02,0.8,-1.13,19.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2023/2,3.8,,112.5,119.65254237288136,-17.0,-13.13,3.14,2.52,0.29,0.05,0.28,80.28,9.14,1.7,8.95,3.57,14.28,1.97,7.89,0.74,-1.14,20.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2023/3,3.8,,147.0,137.56349206349208,34.5,30.67,3.57,2.82,0.74,0.12,0.69,78.91,20.78,3.23,19.2,7.91,31.64,5.11,20.43,1.8,-0.29,22.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2023/4,3.8,,259.5,183.84920634920636,112.5,76.53,3.71,2.95,0.83,-0.06,0.58,79.48,22.39,-1.56,15.56,6.35,25.39,4.26,17.04,1.52,-0.04,23.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2024/1,3.8,,250.0,264.57142857142856,-9.5,-3.66,3.71,2.96,0.79,0.13,0.72,79.82,21.22,3.53,19.41,8.01,32.03,5.05,20.21,1.89,1.09,23.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2024/2,3.8,,403.0,303.4016393442623,153.0,61.2,4.03,3.19,0.95,0.11,0.84,79.17,23.57,2.84,20.9,8.52,34.08,5.34,21.36,2.21,1.47,25.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2024/3,4.57,,519.0,454.2063492063492,116.0,28.78,4.13,3.12,1.05,0.05,0.88,75.44,25.35,1.3,21.41,8.28,33.11,5.83,23.34,1.94,0.14,23.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2024/4,4.57,,386.0,483.58870967741933,-133.0,-25.63,4.28,3.2,1.05,0.12,0.92,74.78,24.49,2.74,21.49,7.83,31.33,5.44,21.78,2.01,0.49,25.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2025/1,4.57,,279.0,370.5181818181818,-107.0,-27.72,4.07,2.98,0.81,0.17,0.78,73.25,19.91,4.25,19.08,8.09,32.34,4.41,17.65,1.7,-0.19,21.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2025/2,4.57,,257.5,240.52459016393442,-21.5,-7.71,4.04,2.92,0.83,-0.2,0.48,72.28,20.59,-5.03,11.77,4.95,19.81,2.66,10.64,1.04,-1.17,21.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2025/3,4.57,,268.0,240.85384615384615,10.5,4.08,4.26,3.13,1.05,0.06,0.84,73.42,24.7,1.32,19.81,8.01,32.03,5.45,21.8,1.85,-0.09,23.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2025/4,4.57,,214.0,222.91935483870967,-54.0,-20.15,4.52,3.45,1.24,0.09,0.94,76.45,27.38,1.96,20.84,8.08,32.3,5.66,22.66,2.07,0.06,25.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2026/1,4.57,,251.0,215.95454545454547,37.0,17.29,4.39,3.36,0.97,0.09,0.78,76.46,22.05,2.09,17.69,7.81,31.24,4.53,18.12,1.7,0.0,21.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
6231,系微,2026/2,4.57,,281.5,293.4344262295082,30.5,12.15,4.65,3.62,1.1,0.08,0.88,77.88,23.77,1.72,18.93,8.14,32.55,3.68,14.72,1.93,0.89,23.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6231,True,2026-09-22T11:51:33,2026-09-22T11:51:33,2026-09-22T11:51:33
