stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,2023/2,9.52,,46.35,44.15593220338984,2.8000000000000043,6.43,2.86,1.15,-0.16,0.2,0.04,40.15,-5.48,7.0,1.52,0.25,1.01,0.24,0.94,0.05,-0.48,18.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2023/3,9.52,,39.55,40.96666666666667,-6.800000000000004,-14.67,3.04,1.26,-0.03,0.3,0.27,41.54,-0.85,9.84,8.99,1.56,6.26,1.4,5.6,0.29,0.0,18.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2023/4,9.56,,72.7,53.41428571428571,33.150000000000006,83.82,2.67,1.11,-0.47,-0.14,-0.61,41.74,-17.54,-5.23,-22.77,-3.56,-14.26,-3.23,-12.91,-0.64,-0.46,17.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2024/1,9.56,,63.7,78.87857142857142,-9.0,-12.38,2.15,0.89,-0.51,0.29,-0.22,41.36,-23.53,13.3,-10.23,-1.3,-5.22,-1.2,-4.78,-0.23,0.14,17.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2024/2,9.63,,75.4,61.59590163934426,11.700000000000003,18.37,2.17,0.87,-0.52,0.14,-0.38,40.17,-23.85,6.47,-17.37,-2.25,-8.99,-2.05,-8.2,-0.4,-0.45,17.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2024/3,9.64,,58.5,62.549206349206344,-16.900000000000006,-22.41,2.77,1.18,-0.26,-0.02,-0.29,42.52,-9.56,-0.75,-10.3,-1.72,-6.87,-1.59,-6.35,-0.3,-0.59,17.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2024/4,9.65,,66.1,59.938709677419354,7.599999999999994,12.99,3.09,1.36,0.06,0.43,0.49,43.91,1.94,14.03,15.97,2.88,11.51,2.53,10.11,0.51,1.15,17.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2025/1,9.65,,46.35,58.36454545454546,-19.749999999999993,-29.88,2.42,0.98,-0.83,0.15,-0.68,40.32,-34.21,6.21,-28.01,-4.09,-16.37,-3.59,-14.36,-0.71,-0.48,17.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2025/2,9.65,,42.75,43.007377049180334,-3.6000000000000014,-7.77,3.28,1.22,-0.56,-0.19,-0.75,37.13,-17.13,-5.72,-22.85,-4.72,-18.9,-4.08,-16.32,-0.78,-0.38,16.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2025/3,9.65,,55.0,49.215384615384615,12.25,28.65,2.74,1.03,-0.57,0.21,-0.36,37.71,-20.92,7.8,-13.12,-2.31,-9.25,-1.99,-7.97,-0.37,-0.07,16.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2025/4,9.65,,45.4,47.02903225806452,-9.600000000000001,-17.45,2.82,1.19,-0.53,0.55,0.03,42.12,-18.67,19.64,0.97,0.18,0.7,0.15,0.59,0.03,-0.48,16.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2026/1,9.65,,37.8,42.22272727272728,-7.600000000000001,-16.74,2.53,0.96,-0.84,0.19,-0.65,37.88,-33.43,7.71,-25.72,-4.35,-17.4,-3.5,-14.0,-0.68,0.03,15.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
6695,芯鼎,2026/2,10.69,,59.6,50.51147540983607,21.800000000000004,57.67,2.54,0.95,-0.99,0.37,-0.62,37.29,-38.77,14.49,-24.28,-3.33,-13.3,-2.81,-11.24,-0.61,0.17,17.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6695,True,2026-09-22T11:50:50,2026-09-22T11:50:50,2026-09-22T11:50:50
