stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,2023/4,16.11,,150.5,158.05555555555554,-6.5,-4.14,14.5,8.0,3.42,0.62,3.36,55.17,23.59,4.27,23.17,5.23,20.91,4.09,16.36,2.09,0.81,39.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2024/1,16.11,,175.5,161.34821428571428,25.0,16.61,15.12,8.12,4.13,0.28,3.95,53.69,27.3,1.85,26.11,5.81,23.25,4.64,18.54,2.45,0.33,42.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2024/2,16.11,,170.5,168.84426229508196,-5.0,-2.85,16.17,9.19,4.68,0.47,4.05,56.83,28.95,2.92,25.04,6.86,27.45,4.52,18.07,2.51,-0.21,36.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2024/3,16.6,,141.0,148.97619047619048,-29.5,-17.3,18.63,10.49,5.72,0.44,4.96,56.28,30.7,2.36,26.61,7.73,30.92,5.96,23.83,3.08,0.15,38.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2024/4,16.6,,150.0,143.06451612903226,9.0,6.38,16.4,9.09,3.81,0.28,3.31,55.46,23.26,1.72,20.19,4.92,19.68,3.76,15.05,2.06,-0.03,40.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2025/1,16.6,,139.5,148.63636363636363,-10.5,-7.0,17.22,9.85,4.92,0.14,4.55,57.18,28.58,0.8,26.45,7.96,31.83,4.96,19.84,2.83,0.38,34.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2025/2,16.6,,141.0,132.18852459016392,1.5,1.08,19.23,10.4,5.03,-0.19,3.8,54.06,26.14,-0.99,19.77,6.18,24.73,3.89,15.55,2.36,-0.15,37.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2025/3,16.6,,133.5,133.2076923076923,-7.5,-5.32,17.94,9.53,4.46,0.39,3.92,53.09,24.83,2.2,21.85,5.91,23.64,4.46,17.83,2.43,-0.65,39.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2025/4,16.6,,115.0,123.4758064516129,-18.5,-13.86,15.07,8.54,3.66,0.14,3.04,56.66,24.27,0.91,20.14,4.3,17.2,3.31,13.25,1.89,-0.17,42.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2026/1,16.6,,114.5,118.13636363636364,-0.5,-0.43,17.34,9.92,4.98,0.08,4.59,57.21,28.74,0.47,26.45,7.39,29.58,4.65,18.59,2.85,0.02,37.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
3014,聯陽,2026/2,16.6,,159.0,138.36885245901638,44.5,38.86,18.35,10.5,5.18,0.82,4.88,57.21,28.24,4.49,26.6,6.65,26.59,4.42,17.68,3.03,0.67,44.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:53:37,2026-09-22T11:53:37,2026-09-22T11:53:37
