stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,2020/3,14.85,,68.8,71.45909090909092,-3.5,-4.84,14.87,4.46,1.37,-0.24,0.9,29.99,9.22,-1.59,6.05,1.17,4.67,0.96,3.82,0.66,-0.08,51.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2020/4,14.85,,75.8,71.56349206349208,7.0,10.17,14.11,5.0,1.6,0.24,1.5,35.43,11.35,1.73,10.6,1.91,7.63,1.56,6.25,1.07,-0.65,52.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2021/1,14.85,,69.7,70.32727272727271,-6.099999999999994,-8.05,12.67,3.75,0.51,-0.01,0.43,29.62,4.06,-0.04,3.43,0.55,2.2,0.44,1.76,0.34,0.67,53.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2021/2,14.85,,66.8,67.23934426229509,-2.9000000000000057,-4.16,14.05,3.78,0.67,-0.19,0.3,26.89,4.74,-1.33,2.11,0.4,1.59,0.29,1.17,0.19,-1.98,50.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2021/3,14.85,,60.8,64.5984375,-6.0,-8.98,15.6,4.51,1.37,-0.09,1.02,28.89,8.81,-0.55,6.51,1.35,5.38,1.04,4.16,0.88,0.22,50.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2021/4,14.85,,69.4,63.959375,8.600000000000009,14.14,21.17,6.51,2.93,1.05,3.39,30.78,13.86,4.97,16.03,4.31,17.25,3.32,13.28,2.82,1.75,52.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2022/1,14.86,,77.3,69.83392857142857,7.8999999999999915,11.38,19.52,5.53,2.01,0.0,1.5,28.34,10.27,0.02,7.68,1.86,7.45,1.38,5.53,1.21,0.87,54.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2022/2,14.87,,78.6,80.68360655737705,1.2999999999999972,1.68,20.85,7.58,3.79,0.18,3.09,36.35,18.16,0.86,14.8,3.92,15.68,2.79,11.14,2.73,2.54,52.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2022/3,14.87,,74.2,83.39230769230771,-4.3999999999999915,-5.6,20.59,6.37,2.66,1.96,3.84,30.95,12.94,9.5,18.64,4.63,18.53,3.44,13.76,3.33,2.45,55.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2022/4,14.91,,87.1,79.74687499999999,12.899999999999991,17.39,22.56,8.05,3.48,0.55,3.35,35.67,15.45,2.43,14.86,3.88,15.52,2.94,11.76,2.76,-0.06,57.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2023/1,14.92,,96.9,92.7425925925926,9.800000000000011,11.25,19.29,6.23,2.37,1.54,3.38,32.28,12.27,7.97,17.5,3.74,14.98,2.87,11.48,2.87,1.66,60.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2023/2,16.01,,120.5,108.29830508474576,23.599999999999994,24.36,20.56,7.3,2.62,2.0,3.65,35.5,12.75,9.7,17.77,3.82,15.26,2.48,9.91,2.77,0.04,59.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2023/3,16.02,,155.5,163.0873015873016,35.0,29.05,20.63,7.53,2.59,1.77,3.45,36.5,12.55,8.56,16.74,3.46,13.86,2.38,9.5,2.35,-0.98,62.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2023/4,16.02,,148.5,145.83333333333334,-7.0,-4.5,20.25,7.29,2.49,-0.96,1.19,36.0,12.28,-4.72,5.87,1.19,4.75,0.83,3.31,0.45,-2.31,62.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2024/1,16.04,,165.0,160.85714285714286,16.5,11.11,18.03,6.13,0.91,4.44,4.77,34.0,5.03,24.62,26.45,4.52,18.08,3.1,12.39,3.61,0.74,65.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2024/2,16.09,,177.0,168.2295081967213,12.0,7.27,19.19,7.19,1.96,1.49,2.82,37.49,10.2,7.77,14.71,2.89,11.56,1.8,7.21,1.97,-0.8,60.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2024/3,16.9,,150.0,162.5,-27.0,-15.25,17.34,5.82,0.8,-0.17,0.39,33.58,4.62,-1.01,2.23,0.4,1.58,0.27,1.09,0.05,-2.3,57.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2024/4,16.94,,126.0,130.24193548387098,-24.0,-16.0,17.3,6.64,1.81,2.27,3.42,38.37,10.49,13.1,19.74,3.38,13.53,2.38,9.54,2.35,1.9,59.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2025/1,16.95,,131.5,133.27272727272728,5.5,4.37,19.58,6.68,1.3,1.89,2.73,34.09,6.62,9.66,13.96,2.63,10.54,1.86,7.42,2.07,-1.54,61.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2025/2,16.95,,119.0,125.45081967213115,-12.5,-9.51,21.02,7.17,1.8,-1.94,0.02,34.1,8.57,-9.21,0.1,0.02,0.09,0.01,0.06,-0.17,-2.14,55.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2025/3,16.95,,119.5,121.68461538461538,0.5,0.42,23.06,7.46,1.73,1.16,2.29,32.35,7.52,5.02,9.94,2.37,9.48,1.6,6.41,1.54,1.49,57.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2025/4,16.95,,106.5,117.91129032258064,-13.0,-10.88,22.6,7.53,1.5,2.05,3.1,33.34,6.62,9.08,13.71,3.11,12.45,2.08,8.33,2.18,-0.17,58.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2026/1,16.95,,112.5,113.03636363636363,6.0,5.63,24.1,8.39,2.1,3.7,5.21,34.83,8.7,15.37,21.6,4.99,19.94,3.22,12.89,3.81,1.74,61.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
6579,研揚,2026/2,16.95,,157.5,143.22131147540983,45.0,40.0,28.17,9.65,3.23,1.42,3.75,34.26,11.48,5.03,13.32,3.69,14.75,2.29,9.15,2.34,2.51,60.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6579,True,2026-09-22T12:02:44,2026-09-22T12:02:44,2026-09-22T12:02:44
