stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,2023/4,2.24,,62.2,49.26269841269841,23.450000000000003,60.52,2.04,0.94,0.39,-0.01,0.32,46.19,19.36,-0.38,15.71,9.7,38.81,6.38,25.53,1.96,1.39,14.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2024/1,2.25,,146.0,100.24821428571428,83.8,134.73,1.15,0.63,0.36,0.09,0.35,54.55,31.61,7.92,30.78,10.66,42.63,6.89,27.56,1.58,,14.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2024/2,2.25,,200.5,159.39344262295083,54.5,37.33,1.46,0.72,0.42,0.06,0.39,49.54,28.83,3.81,26.55,10.38,41.52,6.72,26.89,1.72,1.18,16.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2024/3,2.25,,189.0,193.21428571428572,-11.5,-5.74,1.22,0.75,0.42,-0.02,0.32,61.46,34.17,-1.65,26.0,7.81,31.23,5.36,21.45,1.42,,18.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2024/4,2.58,,155.5,176.63709677419354,-33.5,-17.72,1.27,0.79,0.39,0.13,0.44,62.1,30.73,10.54,34.79,4.59,18.36,3.96,15.86,1.89,-0.07,37.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2025/1,2.59,,157.0,169.1909090909091,1.5,0.96,1.33,0.81,0.49,0.12,0.49,61.24,36.74,9.27,37.03,4.85,19.41,4.02,16.1,1.91,0.33,39.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2025/2,2.59,,148.0,154.79508196721312,-9.0,-5.73,1.23,0.68,0.45,-0.37,0.06,55.56,36.29,-29.79,4.97,0.68,2.71,0.52,2.07,0.24,-1.48,34.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2025/3,3.0,,135.0,133.56153846153848,-13.0,-8.78,0.87,0.5,0.18,0.24,0.34,58.1,20.5,27.4,39.23,3.73,14.92,2.86,11.42,1.13,-0.29,30.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2025/4,3.01,,123.5,125.5725806451613,-11.5,-8.52,0.93,0.43,0.1,0.22,0.27,46.26,10.55,24.1,29.11,2.85,11.41,2.37,9.48,0.91,-0.98,31.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2026/1,3.02,,163.5,154.3,40.0,32.39,0.88,0.35,0.04,0.14,0.15,39.8,4.44,15.9,17.43,1.77,7.08,1.37,5.5,0.51,-1.4,28.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
6720,久昌,2026/2,3.02,,140.0,155.63114754098362,-23.5,-14.37,1.04,0.48,0.14,0.28,0.34,46.15,13.11,26.64,32.48,3.93,15.72,3.37,13.49,1.13,0.89,28.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6720,True,2026-09-22T11:53:42,2026-09-22T11:53:42,2026-09-22T11:53:42
