stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,2022/3,7.89,,87.9,90.21384615384615,2.200000000000003,2.57,4.29,3.74,0.51,0.41,0.87,87.19,11.92,9.58,20.26,2.94,11.76,2.11,8.45,1.1,0.37,37.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2022/4,7.89,,82.9,85.44062500000001,-5.0,-5.69,4.39,3.8,0.65,-1.11,-0.47,86.53,14.71,-25.33,-10.64,-1.0,-4.02,-0.8,-3.21,-0.59,8.47,58.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2023/1,7.89,,104.0,92.41111111111111,21.099999999999994,25.45,4.31,3.66,0.34,0.3,0.55,84.89,7.78,6.96,12.7,1.17,4.66,0.93,3.72,0.69,0.14,59.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2023/2,7.89,,91.9,95.5271186440678,-12.099999999999994,-11.63,4.46,3.79,0.4,0.56,0.61,85.02,8.94,12.54,13.8,1.33,5.32,1.01,4.04,0.78,-0.5,58.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2023/3,7.89,,87.1,94.98730158730162,-4.800000000000011,-5.22,4.79,4.12,0.43,0.69,0.95,86.01,8.94,14.4,19.75,1.96,7.86,1.55,6.2,1.2,0.1,61.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2023/4,7.89,,98.0,93.66031746031746,10.900000000000006,12.51,5.09,4.39,0.34,0.01,0.11,86.16,6.66,0.17,2.2,0.25,1.01,0.2,0.78,0.14,0.73,56.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2024/1,7.89,,88.0,90.43035714285715,-10.0,-10.2,4.92,4.22,0.34,0.86,1.0,85.81,7.0,17.43,20.23,2.14,8.57,1.69,6.77,1.26,0.57,58.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2024/2,7.89,,107.0,94.77377049180328,19.0,21.59,5.31,4.57,0.45,0.56,0.85,86.02,8.38,10.61,15.99,1.87,7.48,1.39,5.58,1.08,0.3,57.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2024/3,7.9,,95.1,98.45555555555556,-11.900000000000006,-11.12,5.23,4.5,0.53,0.02,0.44,86.07,10.06,0.32,8.39,0.96,3.85,0.74,2.98,0.56,-0.64,57.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2024/4,7.9,,97.3,89.07741935483871,2.200000000000003,2.31,5.22,4.47,0.44,0.57,0.86,85.52,8.42,10.93,16.52,1.83,7.3,1.41,5.65,1.09,0.95,59.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2025/1,7.91,,108.5,113.48181818181818,11.200000000000003,11.51,5.72,4.88,0.67,0.55,1.02,85.35,11.78,9.55,17.9,2.09,8.37,1.62,6.49,1.29,0.03,61.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2025/2,7.91,,103.5,103.91147540983607,-5.0,-4.61,5.99,5.14,0.91,-1.11,-0.3,85.8,15.27,-18.48,-5.05,-0.71,-2.83,-0.51,-2.04,-0.38,-1.46,53.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2025/3,7.92,,98.8,98.72153846153847,-4.700000000000003,-4.54,6.36,5.31,0.92,0.65,1.32,83.49,14.43,10.28,20.77,2.94,11.76,2.25,8.99,1.67,1.11,56.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2025/4,7.93,,89.3,95.90161290322582,-9.5,-9.62,6.53,5.45,1.17,0.16,0.83,83.44,17.94,2.45,12.69,1.79,7.14,1.36,5.46,1.05,-0.04,58.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2026/1,7.93,,61.7,75.76363636363637,-27.599999999999994,-30.91,5.85,4.95,0.79,0.49,1.06,84.51,13.43,8.39,18.1,2.21,8.85,1.72,6.88,1.34,0.05,60.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
5203,訊連,2026/2,7.93,,67.3,65.88032786885246,5.599999999999994,9.08,5.28,4.51,0.18,0.29,0.26,85.44,3.4,5.58,4.87,0.59,2.35,0.42,1.69,0.33,0.71,55.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5203,True,2026-09-22T11:49:26,2026-09-22T11:49:26,2026-09-22T11:49:26
