stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2022/3,3.79,,1780.0,1842.6923076923076,-120.0,-6.32,13.07,8.46,5.93,1.54,5.98,64.74,45.35,11.75,45.79,14.51,58.03,11.18,44.71,15.83,5.79,108.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2022/4,3.78,,1685.0,1893.75,-95.0,-5.34,13.27,8.6,6.17,-0.48,4.76,64.8,46.48,-3.64,35.86,10.6,42.41,8.03,32.11,12.59,0.33,118.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2023/1,3.78,,2635.0,2405.185185185185,950.0,56.38,6.69,4.3,2.09,0.2,1.86,64.24,31.29,2.99,27.83,6.24,24.96,3.22,12.89,4.93,-8.71,78.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2023/2,3.78,,2850.0,2772.2033898305085,215.0,8.16,6.8,4.46,2.15,0.68,2.4,65.63,31.61,10.05,35.34,7.42,29.67,4.08,16.32,6.37,-8.53,85.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2023/3,3.78,,2765.0,2500.3968253968255,-85.0,-2.98,7.97,4.98,2.63,0.76,2.7,62.56,33.04,9.58,33.95,7.68,30.73,5.15,20.61,7.16,-8.67,93.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2023/4,3.78,,3120.0,2878.8888888888887,355.0,12.84,9.84,6.33,3.92,-0.49,3.1,64.33,39.83,-5.02,31.47,8.08,32.31,6.81,27.26,8.2,-4.39,101.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2024/1,3.78,,3330.0,2951.964285714286,210.0,6.73,10.13,6.41,3.86,0.82,3.91,63.24,38.13,8.07,38.61,11.25,45.02,7.84,31.38,10.36,5.43,91.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2024/2,3.78,,4840.0,3677.4590163934427,1510.0,45.35,13.56,8.59,5.8,0.53,5.08,63.36,42.78,3.94,37.45,12.72,50.89,8.74,34.96,13.44,7.07,105.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2024/3,3.78,,4305.0,4473.174603174603,-535.0,-11.05,19.86,12.77,9.51,-0.4,7.29,64.28,47.9,-2.01,36.72,15.45,61.78,10.47,41.89,19.3,12.14,124.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2024/4,3.78,,3325.0,4105.403225806452,-980.0,-22.76,21.04,13.77,10.0,1.54,9.43,65.45,47.55,7.3,44.82,16.72,66.88,12.2,48.81,24.95,16.75,149.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2025/1,3.78,,2990.0,3514.2727272727275,-335.0,-10.08,20.65,13.68,10.27,0.78,8.87,66.23,49.73,3.78,42.94,19.43,77.7,10.34,41.35,23.46,13.1,120.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2025/2,3.78,,4745.0,3627.2131147540986,1755.0,58.7,22.47,15.25,11.84,-3.97,6.29,67.88,52.71,-17.69,28.0,12.15,48.61,6.97,27.89,16.65,3.21,136.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2025/3,3.78,,5050.0,4911.076923076923,305.0,6.43,23.3,16.14,12.31,2.75,12.14,69.26,52.85,11.8,52.11,19.07,76.28,12.98,51.93,32.12,12.82,168.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2025/4,3.78,,7260.0,6107.903225806452,2210.0,43.76,24.43,16.72,12.18,2.39,11.98,68.45,49.84,9.8,49.02,15.82,63.28,11.59,46.36,31.69,6.74,200.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2026/1,3.78,,10700.0,9470.272727272728,3440.0,47.38,31.47,21.77,16.59,1.09,14.14,69.18,52.72,3.47,44.94,23.73,94.91,11.45,45.82,37.41,13.95,157.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
5274,信驊,2026/2,3.78,,16495.0,16471.147540983606,5795.0,54.16,38.71,27.88,20.86,1.8,18.42,72.0,53.88,4.64,47.57,23.64,94.55,12.86,51.42,44.27,27.62,206.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5274,True,2026-09-22T11:57:54,2026-09-22T11:57:54,2026-09-22T11:57:54
