stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,2022/4,10.64,,85.9,80.2640625,4.1000000000000085,5.01,18.58,4.91,2.29,0.23,2.0,26.42,12.33,1.23,10.76,6.4,25.59,3.07,12.29,1.88,-0.21,29.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2023/1,10.64,,96.4,90.26296296296294,10.5,12.22,17.16,4.44,2.38,0.19,2.12,25.88,13.87,1.12,12.32,7.86,31.42,3.22,12.88,1.99,0.28,25.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2023/2,10.64,,114.0,110.48813559322035,17.599999999999994,18.26,18.94,4.35,2.12,0.27,1.91,22.99,11.18,1.41,10.07,6.64,26.55,3.03,12.11,1.79,0.18,27.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2023/3,10.64,,115.0,116.58730158730158,1.0,0.88,16.89,4.32,2.02,0.29,1.84,25.56,11.99,1.69,10.91,5.98,23.91,3.0,12.0,1.73,0.02,28.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2023/4,10.64,,120.5,118.84920634920636,5.5,4.78,19.71,4.75,2.11,0.34,1.97,24.11,10.72,1.74,9.98,6.02,24.08,2.95,11.81,1.85,-0.03,30.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2024/1,10.64,,129.0,123.83035714285714,8.5,7.05,17.53,4.46,2.25,0.33,2.06,25.46,12.85,1.87,11.76,7.39,29.56,3.1,12.41,1.94,-0.05,26.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2024/2,10.64,,118.0,126.26229508196721,-11.0,-8.53,17.87,4.73,2.39,0.14,2.01,26.5,13.36,0.76,11.22,6.62,26.5,3.02,12.07,1.88,0.09,28.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2024/3,10.64,,124.5,118.41269841269842,6.5,5.51,17.63,4.44,1.94,0.25,1.82,25.17,11.02,1.39,10.3,5.69,22.75,2.69,10.77,1.71,-0.02,30.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2024/4,10.64,,138.0,129.90322580645162,13.5,10.84,22.34,5.22,2.6,0.15,2.1,23.35,11.63,0.65,9.39,6.09,24.37,2.94,11.75,1.97,0.12,32.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2025/1,10.64,,136.0,148.71818181818182,-2.0,-1.45,20.68,5.18,2.63,0.36,2.38,25.07,12.72,1.73,11.53,8.26,33.02,3.34,13.37,2.24,0.3,27.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2025/2,10.64,,155.5,151.38524590163934,19.5,14.34,21.79,5.09,2.62,-0.05,2.04,23.35,12.04,-0.22,9.34,6.62,26.5,2.8,11.22,1.92,0.04,28.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2025/3,10.64,,178.0,168.8,22.5,14.47,19.58,4.85,2.38,0.02,1.9,24.79,12.14,0.11,9.69,5.79,23.14,2.55,10.2,1.78,0.07,30.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2025/4,10.64,,151.0,156.30645161290323,-27.0,-15.17,21.89,5.27,2.34,0.3,2.2,24.08,10.67,1.36,10.03,6.24,24.95,2.72,10.89,2.06,0.09,33.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2026/1,10.64,,138.0,142.75454545454545,-13.0,-8.61,24.21,5.68,3.0,0.36,2.8,23.46,12.41,1.48,11.55,9.36,37.44,3.33,13.32,2.63,0.39,28.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2026/2,10.64,,156.0,147.85245901639345,18.0,13.04,24.62,5.5,2.91,0.15,2.43,22.33,11.81,0.6,9.87,7.42,29.69,2.57,10.27,2.28,0.36,30.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
