stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,2020/3,22.76,,55.0,56.72575757575758,-2.200000000000003,-3.85,86.55,9.09,3.27,1.3,3.13,10.51,3.77,1.5,3.61,3.93,15.71,1.18,4.71,1.37,-0.55,34.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2020/4,23.64,,73.0,63.49682539682539,18.0,32.73,88.64,11.03,3.22,2.0,3.17,12.44,3.64,2.25,3.58,3.54,14.17,1.13,4.51,1.41,2.63,37.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2021/1,24.87,,85.8,77.46181818181819,12.799999999999997,17.53,90.96,17.35,7.21,2.59,7.07,19.07,7.93,2.85,7.78,7.04,28.17,2.22,8.89,2.94,0.82,40.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2021/2,25.74,,111.5,97.42786885245903,25.700000000000003,29.95,106.32,19.35,10.33,8.74,15.53,18.2,9.71,8.22,14.61,12.89,51.55,4.46,17.83,6.05,4.85,46.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2021/3,26.11,,81.4,100.5703125,-30.099999999999994,-27.0,96.84,10.17,3.73,-2.94,-0.04,10.5,3.86,-3.04,-0.04,-0.03,-0.12,-0.01,-0.04,0.14,-1.23,44.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2021/4,26.37,,92.3,85.4390625,10.899999999999991,13.39,101.82,10.84,1.91,1.16,1.02,10.65,1.88,1.14,1.0,0.85,3.41,0.31,1.24,0.11,-1.3,45.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2022/1,26.68,,84.5,88.77499999999999,-7.799999999999997,-8.45,97.95,15.18,5.25,1.28,4.95,15.5,5.36,1.3,5.05,3.8,15.22,1.31,5.22,1.82,-1.12,48.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2022/2,26.68,,60.1,71.76557377049181,-24.4,-28.88,87.49,9.44,1.58,-1.65,0.14,10.8,1.81,-1.88,0.16,0.13,0.5,0.04,0.16,0.14,-5.91,42.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2022/3,26.74,,51.9,58.7723076923077,-8.200000000000003,-13.64,89.21,10.99,1.83,1.75,1.72,12.32,2.05,1.96,1.93,1.47,5.88,0.49,1.96,0.55,0.41,43.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2022/4,26.74,,57.0,58.3484375,5.100000000000001,9.83,74.63,8.28,-1.59,2.4,2.05,11.1,-2.13,3.22,2.74,1.74,6.97,0.57,2.28,0.69,0.58,43.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2023/1,26.74,,79.5,67.67407407407407,22.5,39.47,72.11,8.31,0.42,0.46,0.57,11.53,0.58,0.64,0.79,0.5,2.02,0.17,0.67,0.09,-1.73,42.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2023/2,26.74,,89.0,79.95593220338982,9.5,11.95,68.48,10.58,1.42,2.28,2.84,15.46,2.07,3.33,4.15,2.48,9.92,0.73,2.93,1.02,0.88,42.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2023/3,29.35,,84.5,83.3031746031746,-4.5,-5.06,86.03,15.92,5.17,0.9,4.26,18.51,6.0,1.05,4.95,3.03,12.13,0.95,3.8,1.57,1.02,47.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2023/4,29.6,,103.0,99.66190476190478,18.5,21.89,110.23,21.76,10.75,-1.64,7.28,19.74,9.75,-1.49,6.6,5.0,20.01,1.63,6.52,2.53,1.84,49.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2024/1,29.6,,98.7,97.10535714285713,-4.299999999999997,-4.17,108.81,28.76,15.47,-0.68,10.59,26.43,14.21,-0.63,9.73,6.67,26.67,2.1,8.4,3.62,3.53,53.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2024/2,29.59,,108.0,108.27868852459017,9.299999999999997,9.42,100.49,24.95,13.92,-3.69,7.71,24.83,13.85,-3.68,7.67,4.94,19.75,1.56,6.25,2.58,1.56,52.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2024/3,29.59,,88.7,94.61111111111113,-19.299999999999997,-17.87,93.99,20.12,8.05,1.14,6.41,21.41,8.57,1.22,6.82,4.01,16.03,1.3,5.21,2.01,0.44,54.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2024/4,29.58,,78.4,86.07903225806452,-10.299999999999997,-11.61,98.5,13.67,2.17,1.44,3.73,13.88,2.21,1.46,3.79,2.23,8.93,0.75,3.0,1.04,-1.49,56.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2025/1,32.58,,85.1,83.86545454545455,6.699999999999989,8.55,99.08,13.64,4.21,3.22,5.53,13.77,4.25,3.25,5.59,2.83,11.32,1.07,4.3,1.72,-1.9,60.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2025/2,32.58,,93.6,88.44426229508196,8.5,9.99,128.24,24.34,12.28,0.7,9.0,18.98,9.58,0.55,7.02,5.39,21.55,1.7,6.8,2.75,0.17,51.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2025/3,32.58,,157.0,104.91538461538461,63.400000000000006,67.74,145.11,33.04,19.1,6.5,18.62,22.77,13.16,4.48,12.83,9.9,39.59,3.32,13.26,5.57,3.56,57.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2025/4,32.58,,279.5,189.2258064516129,122.5,78.03,158.45,76.64,56.02,0.45,43.15,48.37,35.36,0.29,27.23,18.64,74.57,6.26,25.05,13.1,12.06,71.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2026/1,32.57,,335.0,329.6181818181818,55.5,19.86,261.0,145.38,122.8,5.6,99.75,55.7,47.05,2.15,38.22,36.2,144.8,10.48,41.93,30.05,28.33,84.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
3260,威剛,2026/2,33.38,,409.0,413.3196721311475,74.0,22.09,381.43,160.61,127.65,9.63,107.68,42.11,33.47,2.53,28.23,27.35,109.42,9.73,38.92,32.39,29.64,117.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3260,True,2026-09-22T11:59:21,2026-09-22T11:59:21,2026-09-22T11:59:21
