stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,2023/2,8.15,,40.1,26.338135593220336,28.5,245.69,6.36,2.3,0.47,0.11,0.45,36.25,7.46,1.77,7.01,4.0,16.0,2.05,8.21,0.55,0.15,13.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2023/4,8.15,,101.0,81.26507936507936,60.9,151.87,16.9,7.92,5.19,-0.22,3.63,46.89,30.74,-1.27,21.5,24.7,98.8,14.02,56.09,5.0,4.24,18.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2024/1,8.15,,169.5,140.51607142857142,68.5,67.82,5.54,2.24,1.15,0.37,1.2,40.48,20.81,6.65,21.72,7.5,29.98,4.49,17.94,1.48,,19.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2024/2,8.15,,159.5,141.672131147541,-10.0,-5.9,4.42,1.44,0.26,0.13,0.41,32.54,5.9,2.83,9.28,3.19,12.77,1.55,6.19,0.5,-0.05,15.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2024/3,8.15,,114.5,126.9920634920635,-45.0,-28.21,3.91,0.79,0.08,0.02,0.06,20.1,2.16,0.5,1.55,0.47,1.88,0.29,1.18,0.07,,15.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2024/4,9.33,,75.0,90.88225806451612,-39.5,-34.5,3.49,1.41,0.35,0.03,0.35,40.31,10.08,0.99,10.15,1.66,6.64,1.26,5.05,0.4,-4.6,22.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2025/1,9.34,,121.5,128.33272727272728,46.5,62.0,3.11,1.0,0.04,0.04,0.05,32.04,1.26,1.24,1.67,0.26,1.06,0.18,0.73,0.06,-1.42,21.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2025/2,9.39,,66.4,84.66229508196719,-55.099999999999994,-45.35,3.35,1.13,0.17,-0.18,-0.02,33.58,5.03,-5.51,-0.69,-0.12,-0.48,-0.08,-0.33,-0.02,-0.52,20.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2025/3,9.5,,89.2,97.37692307692306,22.799999999999997,34.34,3.53,1.32,0.43,0.05,0.37,37.42,12.22,1.47,10.57,1.89,7.54,1.44,5.77,0.4,0.33,20.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2025/4,9.5,,76.4,81.75161290322579,-12.799999999999997,-14.35,1.97,1.21,0.1,0.15,0.2,61.69,5.28,7.52,10.15,0.99,3.97,0.78,3.13,0.21,-0.19,21.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2026/1,9.5,,73.7,78.14181818181818,-2.700000000000003,-3.53,4.43,1.2,0.14,0.03,0.11,27.07,3.14,0.77,2.39,0.55,2.19,0.36,1.46,0.11,0.05,20.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
8045,達運光電,2026/2,9.5,,58.9,69.61475409836065,-14.800000000000004,-20.08,4.74,1.27,0.17,-0.02,0.13,26.87,3.64,-0.32,2.7,0.66,2.64,0.41,1.65,0.14,0.16,20.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8045,True,2026-09-22T11:54:33,2026-09-22T11:54:33,2026-09-22T11:54:33
