stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,2022/4,8.98,,38.75,39.29609375,6.949999999999999,21.86,3.56,1.68,0.47,0.12,0.35,47.18,13.1,3.5,9.94,1.9,7.62,1.58,6.33,0.37,-0.33,20.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2023/1,8.98,,42.7,40.88796296296296,3.950000000000003,10.19,2.84,1.27,0.14,0.86,0.91,44.86,4.81,30.43,31.99,4.98,19.9,4.05,16.21,1.0,0.42,20.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2023/2,8.98,,58.5,42.19576271186441,15.799999999999997,37.0,3.27,1.46,0.28,0.8,0.95,44.69,8.54,24.54,28.94,4.91,19.66,3.83,15.32,1.05,1.29,21.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2023/3,8.98,,47.0,49.951587301587296,-11.5,-19.66,3.17,1.56,0.43,0.05,0.33,49.21,13.58,1.52,10.51,1.69,6.76,1.28,5.11,0.34,-0.14,21.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2023/4,8.98,,44.35,43.15238095238095,-2.6499999999999986,-5.64,3.36,1.74,0.51,0.23,0.74,51.84,15.14,6.85,22.01,3.65,14.62,2.98,11.93,0.81,0.44,22.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2024/1,8.98,,52.0,46.38035714285714,7.649999999999999,17.25,3.24,1.6,0.43,2.13,2.34,49.29,13.29,65.73,72.47,11.67,46.68,8.5,34.0,2.59,1.59,22.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2024/2,8.98,,68.0,62.50491803278689,16.0,30.77,2.88,1.31,0.06,2.17,2.06,45.5,2.01,75.49,71.72,9.3,37.2,6.91,27.64,2.28,1.23,24.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2024/3,7.99,,60.4,65.74761904761905,-7.600000000000001,-11.18,2.65,1.28,0.14,0.07,0.14,48.47,5.25,2.52,5.45,0.68,2.72,0.5,2.01,0.15,-0.19,26.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2024/4,7.99,,55.4,59.683928571428574,-5.0,-8.28,3.21,1.53,0.5,1.31,1.73,47.63,15.71,40.88,53.96,7.49,29.97,6.28,25.12,2.14,1.33,28.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2025/1,7.99,,52.9,56.78545454545455,-2.5,-4.51,2.6,1.32,0.19,-1.46,-1.38,50.69,7.4,-56.11,-52.84,-6.29,-25.17,-5.33,-21.3,-1.72,-4.31,27.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2025/2,7.99,,50.3,51.65245901639345,-2.6000000000000014,-4.91,2.46,1.25,-0.02,1.42,1.29,50.73,-0.73,57.75,52.33,6.63,26.51,4.98,19.91,1.61,-0.67,24.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2025/3,7.99,,53.2,50.86076923076923,2.9000000000000057,5.77,2.36,1.19,0.05,2.56,2.61,50.15,2.31,108.29,110.3,11.73,46.91,8.97,35.87,3.27,3.12,27.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2025/4,7.99,,47.0,46.533870967741926,-6.200000000000003,-11.65,2.76,1.36,0.15,2.39,2.42,49.51,5.47,86.68,87.74,9.74,38.95,8.76,35.06,3.05,0.91,31.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2026/1,7.99,,47.1,48.07363636363636,0.10000000000000142,0.21,2.81,1.4,0.1,1.88,1.77,49.63,3.64,66.76,62.95,6.64,26.57,5.72,22.87,2.21,3.93,33.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
3356,奇偶,2026/2,8.05,,62.7,57.19180327868853,15.600000000000001,33.12,2.8,1.34,0.06,4.52,4.46,47.78,2.23,161.37,159.27,15.75,62.99,12.9,51.61,5.58,3.97,35.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3356,True,2026-09-22T11:49:02,2026-09-22T11:49:02,2026-09-22T11:49:02
