stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,2020/3,358.75,,22.45,24.106060606060606,-2.650000000000002,-10.56,1453.8,58.51,15.29,7.65,17.44,4.02,1.05,0.53,1.2,3.03,12.12,0.75,3.01,0.54,0.24,16.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2020/4,358.75,,24.0,22.961111111111116,1.5500000000000007,6.9,1254.77,50.31,6.29,1.86,3.75,4.01,0.5,0.15,0.3,0.65,2.59,0.18,0.7,0.25,-0.14,16.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2021/1,358.75,,27.0,24.675454545454542,3.0,12.5,1118.48,51.2,9.81,4.24,10.77,4.58,0.88,0.38,0.96,2.05,8.2,0.49,1.98,0.32,-0.53,14.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2021/2,358.75,,26.25,26.19344262295082,-0.75,-2.78,1148.04,51.48,10.3,1.82,10.1,4.48,0.9,0.16,0.88,1.92,7.66,0.44,1.78,0.32,-0.14,14.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2021/3,358.75,,25.8,24.684375,-0.4499999999999993,-1.71,1450.79,59.07,15.05,20.25,26.9,4.07,1.04,1.4,1.85,4.88,19.54,1.04,4.17,0.78,0.24,15.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2021/4,358.75,,24.95,26.0171875,-0.8500000000000014,-3.29,1480.01,61.19,12.08,3.44,11.69,4.13,0.82,0.23,0.79,2.05,8.19,0.47,1.89,0.4,0.15,15.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2022/1,358.75,,24.7,25.276785714285715,-0.25,-1.0,1287.95,57.31,11.3,7.81,14.59,4.45,0.88,0.61,1.13,2.66,10.66,0.55,2.19,0.41,0.09,15.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2022/2,358.75,,25.15,25.431147540983613,0.4499999999999993,1.82,1357.47,59.23,15.78,-0.26,14.9,4.36,1.16,-0.02,1.1,2.66,10.63,0.54,2.15,0.42,0.1,15.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2022/3,358.75,,22.9,23.483846153846155,-2.25,-8.95,1424.52,73.4,22.4,0.53,17.41,5.15,1.57,0.04,1.22,2.95,11.81,0.65,2.59,0.49,-0.29,16.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2022/4,358.75,,26.25,24.2828125,3.3500000000000014,14.63,1347.57,70.09,17.21,-3.0,13.72,5.2,1.28,-0.22,1.02,2.3,9.22,0.59,2.34,0.39,-0.01,16.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2023/1,358.75,,31.95,27.180555555555557,5.699999999999999,21.71,1201.83,59.22,12.85,-1.52,8.71,4.93,1.07,-0.13,0.72,1.57,6.27,0.38,1.51,0.25,-0.16,15.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2023/2,358.75,,43.2,35.36186440677966,11.250000000000004,35.21,1306.51,60.18,14.78,2.81,13.77,4.61,1.13,0.22,1.05,2.41,9.65,0.59,2.37,0.39,-0.03,15.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2023/3,358.75,,49.0,55.65,5.799999999999997,13.43,1358.41,70.83,21.51,2.18,18.41,5.21,1.58,0.16,1.36,3.04,12.14,0.73,2.91,0.52,0.03,16.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2023/4,358.75,,52.8,45.00952380952381,3.799999999999997,7.76,1280.71,73.15,25.5,-5.76,19.32,5.71,1.99,-0.45,1.51,3.16,12.64,0.81,3.22,0.55,0.16,17.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2024/1,358.75,,59.7,54.816964285714285,6.900000000000006,13.07,1305.06,68.81,21.37,-6.1,10.83,5.27,1.64,-0.47,0.83,1.81,7.24,0.43,1.72,0.3,0.05,16.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2024/2,358.75,,55.8,55.019672131147544,-3.9000000000000057,-6.53,1541.59,77.47,26.01,-4.21,18.12,5.03,1.69,-0.27,1.18,2.94,11.78,0.65,2.58,0.5,0.11,17.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2024/3,358.75,,43.1,47.90396825396825,-12.699999999999996,-22.76,1638.15,86.34,31.61,-6.46,19.99,5.27,1.93,-0.39,1.22,2.97,11.9,0.63,2.51,0.56,0.04,18.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2024/4,358.75,,50.1,48.42177419354839,7.0,16.24,1977.82,100.75,39.18,-9.3,23.72,5.09,1.98,-0.47,1.2,3.33,13.3,0.71,2.82,0.66,0.11,19.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2025/1,358.75,,42.2,47.68454545454546,-7.899999999999999,-15.77,1570.34,94.13,34.73,-13.21,17.04,5.99,2.21,-0.84,1.09,2.47,9.88,0.51,2.04,0.47,0.17,19.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2025/2,358.75,,42.3,41.15655737704919,0.09999999999999432,0.24,1865.77,95.03,36.35,-7.23,21.94,5.09,1.95,-0.39,1.18,3.41,13.62,0.66,2.64,0.61,0.11,17.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2025/3,358.75,,45.75,42.82923076923076,3.450000000000003,8.16,1762.86,88.76,30.67,11.37,33.12,5.04,1.74,0.65,1.88,4.71,18.85,0.96,3.85,0.76,0.2,19.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2025/4,358.75,,42.9,43.984677419354846,-2.8500000000000014,-6.23,1712.93,89.23,25.38,2.06,20.8,5.21,1.48,0.12,1.21,2.73,10.92,0.63,2.51,0.57,-0.09,21.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2026/1,358.75,,40.05,43.92545454545455,-2.8500000000000014,-6.64,2003.11,101.77,36.15,-3.08,24.34,5.08,1.8,-0.15,1.22,3.31,13.25,0.64,2.55,0.68,0.21,20.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
2356,英業達,2026/2,358.75,,66.6,56.667213114754105,26.549999999999997,66.29,2698.57,114.16,47.41,2.76,39.0,4.23,1.76,0.1,1.45,5.02,20.09,0.82,3.28,1.09,0.48,21.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2356,True,2026-09-22T11:46:51,2026-09-22T11:46:51,2026-09-22T11:46:51
