stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,2022/3,14.12,,27.85,31.510769230769228,-1.6499999999999986,-5.59,20.66,5.31,0.99,9.28,6.68,25.7,4.82,44.9,32.32,19.83,79.32,7.65,30.61,4.61,4.05,23.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2022/4,14.12,,32.75,29.639843749999997,4.899999999999999,17.59,21.36,5.63,1.09,-0.46,0.54,26.38,5.12,-2.17,2.54,1.58,6.31,0.61,2.45,0.42,-0.18,24.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2023/1,14.12,,45.2,38.11203703703704,12.450000000000003,38.02,16.64,5.11,1.7,0.13,1.4,30.72,10.19,0.79,8.44,3.95,15.79,1.73,6.93,0.92,0.26,25.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2023/2,14.12,,55.3,44.51271186440679,10.099999999999994,22.35,14.59,3.92,0.54,-0.23,0.24,26.86,3.73,-1.56,1.63,0.75,3.0,0.31,1.24,0.09,-0.61,22.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2023/3,14.12,,47.65,53.81031746031746,-7.649999999999999,-13.83,14.0,4.08,0.59,0.57,0.92,29.1,4.18,4.06,6.53,2.77,11.08,1.2,4.8,0.6,-4.01,23.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2023/4,14.12,,48.05,45.22539682539683,0.3999999999999986,0.84,12.43,3.0,-0.6,-0.25,-0.65,24.16,-4.84,-1.98,-5.25,-2.04,-8.14,-0.94,-3.75,-0.34,-0.76,22.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2024/1,14.12,,49.4,47.32767857142857,1.3500000000000014,2.81,11.65,2.55,-0.91,0.71,-0.21,21.9,-7.78,6.1,-1.81,-0.65,-2.62,-0.32,-1.3,-0.14,-1.06,22.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2024/2,14.12,,58.0,52.74754098360656,8.600000000000001,17.41,11.61,2.79,-0.91,0.35,0.03,23.99,-7.82,2.99,0.29,0.11,0.43,0.05,0.2,0.08,-0.01,21.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2024/3,14.12,,49.8,55.303968253968264,-8.200000000000003,-14.14,15.01,3.91,0.07,0.04,0.08,26.03,0.49,0.29,0.53,0.26,1.04,0.12,0.49,0.18,-0.42,21.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2024/4,14.12,,64.3,51.58870967741936,14.5,29.12,15.94,3.71,0.29,-0.19,0.58,23.27,1.82,-1.22,3.61,1.82,7.27,0.86,3.42,0.49,0.83,22.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2025/1,14.12,,78.8,77.92727272727272,14.5,22.55,16.5,4.43,0.84,0.21,0.81,26.84,5.1,1.28,4.91,2.48,9.93,1.3,5.2,0.57,0.71,23.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2025/2,14.12,,81.7,76.97213114754099,2.9000000000000057,3.68,14.84,3.88,0.47,-0.9,-0.28,26.13,3.19,-6.06,-1.89,-0.91,-3.63,-0.47,-1.89,-0.16,-0.24,21.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2025/3,14.12,,85.2,94.33076923076923,3.5,4.28,12.46,2.78,-0.58,0.44,-0.13,22.28,-4.63,3.51,-1.04,-0.42,-1.68,-0.22,-0.88,-0.08,-0.26,21.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2025/4,14.12,,71.2,76.07741935483871,-14.0,-16.43,13.23,3.45,-0.29,0.21,0.05,26.1,-2.22,1.59,0.35,0.15,0.59,0.08,0.3,0.07,-0.42,21.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2026/1,14.12,,60.0,69.23272727272727,-11.200000000000003,-15.73,11.47,2.59,-0.86,0.09,-0.65,22.59,-7.49,0.75,-5.66,-2.13,-8.54,-1.0,-4.0,-0.44,-1.01,21.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
8234,新漢,2026/2,14.12,,71.4,66.50163934426229,11.400000000000006,19.0,16.77,3.88,0.49,0.04,0.46,23.16,2.93,0.25,2.73,1.51,6.06,0.64,2.56,0.28,0.44,21.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8234,True,2026-09-22T12:02:49,2026-09-22T12:02:49,2026-09-22T12:02:49
