stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,2022/3,11.8,,58.6,67.60307692307694,-10.399999999999999,-15.07,25.42,7.75,3.34,0.98,3.38,30.48,13.14,3.87,13.3,8.47,33.88,4.08,16.3,2.86,1.8,33.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2022/4,11.8,,92.0,79.4671875,33.4,57.0,31.36,10.7,4.79,-0.57,3.22,34.13,15.28,-1.8,10.27,7.52,30.09,3.56,14.23,2.73,0.74,36.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2023/1,11.8,,121.5,107.40925925925924,29.5,32.07,22.07,7.35,3.35,-0.03,2.55,33.3,15.2,-0.16,11.56,5.61,22.42,2.91,11.65,2.16,1.21,38.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2023/2,11.85,,112.0,116.79322033898305,-9.5,-7.82,22.11,7.21,3.12,0.34,2.91,32.59,14.12,1.52,13.15,6.67,26.68,3.27,13.06,2.45,0.49,36.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2023/3,12.56,,91.6,106.32539682539684,-20.400000000000006,-18.21,17.93,6.46,2.41,0.46,2.33,36.04,13.43,2.55,12.98,5.01,20.04,2.46,9.85,1.85,-1.01,36.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2023/4,14.53,,112.5,102.06825396825396,20.900000000000006,22.82,21.61,7.17,2.72,-0.38,2.09,33.19,12.61,-1.74,9.66,3.67,14.68,2.28,9.14,1.36,-1.37,39.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2024/1,14.53,,100.5,107.66607142857143,-12.0,-10.67,16.58,5.7,1.81,0.67,2.08,34.39,10.94,4.02,12.58,3.51,14.04,2.27,9.07,1.43,-0.73,40.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2024/2,14.53,,95.3,95.87540983606557,-5.200000000000003,-5.17,16.4,5.67,1.51,0.4,1.85,34.56,9.23,2.46,11.28,3.34,13.35,2.0,8.01,1.27,-1.18,38.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2024/3,14.61,,89.1,94.08888888888887,-6.200000000000003,-6.51,20.5,7.44,2.9,0.0,2.31,36.29,14.14,0.02,11.25,3.94,15.78,2.67,10.7,1.58,-0.27,40.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2024/4,14.62,,94.2,90.73709677419355,5.1000000000000085,5.72,21.03,7.74,3.55,0.59,2.67,36.81,16.88,2.79,12.68,4.35,17.39,2.96,11.84,1.82,0.46,41.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2025/1,14.62,,94.8,105.61636363636364,0.5999999999999943,0.64,17.04,5.73,1.64,0.23,1.56,33.63,9.64,1.37,9.18,2.47,9.88,1.73,6.93,1.07,-0.36,43.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2025/2,14.66,,76.0,80.72950819672131,-18.799999999999997,-19.83,16.08,4.81,0.67,0.21,1.09,29.91,4.18,1.32,6.79,1.92,7.68,1.22,4.89,0.74,-0.53,38.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2025/3,14.66,,80.0,80.41384615384615,4.0,5.26,18.65,5.81,1.64,0.29,1.57,31.13,8.82,1.56,8.44,2.67,10.66,1.79,7.18,1.07,-0.51,40.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2025/4,14.66,,68.5,74.06774193548387,-11.5,-14.37,20.11,6.41,2.32,0.21,2.19,31.88,11.56,1.02,10.9,3.54,14.16,2.41,9.65,1.49,-0.33,42.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2026/1,14.66,,66.8,66.48545454545454,-1.7000000000000028,-2.48,15.41,5.09,1.16,0.16,1.09,33.01,7.54,1.02,7.1,1.73,6.9,1.15,4.61,0.75,-0.32,43.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
6245,立端,2026/2,14.66,,82.2,81.82950819672129,15.400000000000006,23.05,19.27,5.44,1.67,0.25,1.56,28.21,8.65,1.32,8.08,2.62,10.47,1.52,6.09,1.06,0.32,40.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6245,True,2026-09-22T12:03:03,2026-09-22T12:03:03,2026-09-22T12:03:03
