stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,2021/1,8.24,,15.9,15.887272727272727,-0.4999999999999982,-3.05,5.04,0.88,0.36,0.15,0.41,17.45,7.23,2.98,8.2,3.32,13.27,1.63,6.52,0.48,0.07,15.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2021/2,8.24,,17.65,16.89672131147541,1.7499999999999982,11.01,5.49,0.92,0.44,-0.05,0.36,16.74,8.07,-0.98,6.61,3.0,12.0,1.4,5.62,0.38,0.13,14.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2021/3,8.24,,17.0,17.00625,-0.6499999999999986,-3.68,4.8,0.56,0.12,-0.09,0.03,11.73,2.53,-1.86,0.53,0.21,0.84,0.1,0.4,0.0,-0.14,14.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2021/4,8.24,,19.75,18.896875,2.75,16.18,4.81,0.41,-0.08,0.06,-0.04,8.56,-1.72,1.19,-0.86,-0.34,-1.37,-0.16,-0.64,-0.03,0.06,14.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2022/1,8.24,,20.4,19.154464285714287,0.6499999999999986,3.29,6.06,0.94,0.26,1.93,2.12,15.53,4.37,31.91,34.92,16.81,67.26,8.32,33.28,2.54,2.06,15.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2022/2,8.24,,18.75,21.35409836065574,-1.6499999999999986,-8.09,6.32,1.07,0.46,0.07,0.48,16.93,7.35,1.15,7.61,3.68,14.7,1.84,7.34,0.58,0.2,15.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2022/3,8.24,,19.35,19.159230769230767,0.6000000000000014,3.2,5.06,0.64,0.11,0.12,0.18,12.73,2.13,2.37,3.58,1.36,5.44,0.74,2.94,0.26,0.26,16.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2022/4,8.24,,19.25,19.1875,-0.10000000000000142,-0.52,4.44,0.42,-0.03,-0.21,-0.21,9.46,-0.6,-4.82,-4.72,-1.58,-6.31,-0.85,-3.39,-0.18,-0.15,16.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2023/1,8.24,,19.8,20.3287037037037,0.5500000000000007,2.86,4.74,0.59,0.08,0.07,0.09,12.41,1.73,1.45,1.83,0.7,2.79,0.34,1.37,0.19,-2.35,15.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2023/2,8.24,,19.5,19.593220338983055,-0.3000000000000007,-1.52,3.38,0.12,-0.29,0.03,-0.19,3.42,-8.62,0.94,-5.48,-1.51,-6.06,-0.74,-2.94,-0.17,-0.75,14.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2023/3,8.24,,17.35,17.68253968253968,-2.1499999999999986,-11.03,3.7,0.25,-0.22,0.05,-0.16,6.69,-5.95,1.4,-4.25,-1.29,-5.17,-0.64,-2.56,-0.14,-0.4,14.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2023/4,8.24,,17.25,17.214285714285715,-0.10000000000000142,-0.58,3.99,0.28,-0.14,0.07,0.06,7.04,-3.6,1.84,1.57,0.51,2.04,0.25,1.0,0.13,0.31,14.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2024/1,8.24,,17.1,16.79732142857143,-0.14999999999999858,-0.87,4.88,0.85,0.37,0.04,0.33,17.49,7.63,0.8,6.68,2.67,10.66,1.24,4.96,0.4,0.21,14.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2024/2,8.24,,18.15,17.45,1.0499999999999972,6.14,4.89,0.74,0.19,0.1,0.25,15.21,3.97,2.0,5.09,2.0,7.98,0.94,3.78,0.3,0.47,15.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2024/3,8.24,,19.65,17.643650793650796,1.5,8.26,4.65,0.61,0.08,-0.05,-0.21,13.02,1.66,-1.15,-4.46,-1.68,-6.72,-0.82,-3.28,-0.16,-0.02,14.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2024/4,8.24,,16.7,18.187096774193545,-2.9499999999999993,-15.01,4.66,0.4,0.05,-0.07,0.12,8.66,0.98,-1.42,2.67,0.99,3.97,0.49,1.98,0.21,0.08,15.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2025/1,8.24,,16.4,16.78181818181818,-0.3000000000000007,-1.8,5.2,0.93,0.44,0.01,0.36,17.94,8.44,0.14,6.86,2.92,11.7,1.38,5.54,0.41,0.01,14.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2025/2,8.24,,16.55,15.8983606557377,0.15000000000000213,0.91,4.84,0.74,0.31,-0.2,0.08,15.36,6.39,-4.22,1.73,0.68,2.73,0.33,1.32,0.09,-0.21,14.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2025/3,8.24,,16.0,15.908461538461538,-0.5500000000000007,-3.32,4.4,0.66,0.24,0.02,0.21,14.99,5.43,0.53,4.77,1.68,6.73,0.83,3.33,0.23,0.39,15.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2025/4,8.24,,15.35,15.53145161290323,-0.6500000000000004,-4.06,4.32,0.67,0.27,0.04,0.3,15.47,6.14,0.9,7.06,2.39,9.58,1.2,4.81,0.32,0.11,15.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2026/1,8.24,,16.55,15.941818181818183,1.200000000000001,7.82,5.71,1.17,0.65,0.01,0.53,20.44,11.32,0.22,9.23,4.28,17.12,2.0,7.99,0.52,0.11,14.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
6506,雙邦,2026/2,8.24,,18.45,18.28934426229509,1.8999999999999986,11.48,5.46,1.11,0.6,-0.01,0.47,20.34,10.91,-0.23,8.55,3.68,14.72,1.72,6.88,0.42,0.33,15.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6506,True,2026-09-22T11:57:45,2026-09-22T11:57:45,2026-09-22T11:57:45
