stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,2020/3,1386.3,,77.4,80.1651515151515,-8.899999999999991,-10.31,12915.41,800.99,323.78,105.47,342.42,6.2,2.51,0.82,2.65,2.83,11.31,1.02,4.1,2.23,0.02,87.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2020/4,1386.3,,92.0,83.05238095238096,14.599999999999994,18.86,20090.12,1143.75,514.56,103.25,525.35,5.69,2.56,0.51,2.61,4.05,16.2,1.43,5.72,3.31,-0.14,93.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2021/1,1386.3,,124.0,116.54363636363635,32.0,34.78,13471.13,781.33,275.7,116.19,309.79,5.8,2.05,0.86,2.3,2.43,9.73,0.9,3.59,2.03,1.88,91.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2021/2,1386.3,,112.0,113.33934426229509,-12.0,-9.68,13514.67,815.42,324.77,117.52,322.2,6.03,2.4,0.87,2.38,2.47,9.89,0.94,3.77,2.15,0.5,94.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2021/3,1386.3,,105.0,110.3671875,-7.0,-6.25,14057.68,885.86,361.93,117.53,394.05,6.3,2.57,0.84,2.8,2.96,11.86,1.08,4.32,2.67,0.44,95.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2021/4,1386.3,,104.0,105.9765625,-1.0,-0.95,18898.26,1138.66,527.2,94.88,512.19,6.03,2.79,0.5,2.71,3.71,14.84,1.31,5.24,3.2,-0.11,99.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2022/1,1386.3,,106.0,104.34821428571429,2.0,1.92,14075.53,847.66,366.69,2.58,296.09,6.02,2.61,0.02,2.1,2.14,8.54,0.76,3.04,2.12,0.09,99.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2022/2,1386.3,,109.0,107.0327868852459,3.0,2.83,15098.11,966.28,443.37,26.01,346.64,6.4,2.94,0.17,2.3,2.49,9.97,0.88,3.52,2.4,0.25,100.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2022/3,1386.3,,102.0,107.00769230769231,-7.0,-6.42,17466.05,1076.28,485.49,26.47,416.93,6.16,2.78,0.15,2.39,2.88,11.51,0.95,3.8,2.8,0.13,104.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2022/4,1386.3,,99.9,102.0640625,-2.0999999999999943,-2.06,19630.28,1110.64,442.33,82.18,451.06,5.66,2.25,0.42,2.3,3.11,12.44,1.09,4.36,2.89,-0.31,104.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2023/1,1386.3,,104.0,101.57407407407408,4.099999999999994,4.1,14624.37,883.34,405.23,-201.2,135.99,6.04,2.77,-1.38,0.93,0.97,3.88,0.37,1.49,0.93,-1.19,101.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2023/2,1386.3,,113.0,106.33898305084746,9.0,8.65,13045.48,835.77,309.25,167.8,354.43,6.41,2.37,1.29,2.72,2.54,10.18,0.94,3.77,2.38,-0.02,100.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2023/3,1386.3,,104.0,107.57142857142857,-9.0,-7.96,15431.64,1027.53,461.5,110.67,474.9,6.66,2.99,0.72,3.08,3.2,12.79,1.17,4.67,3.11,0.31,107.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2023/4,1386.3,,104.5,101.44761904761906,0.5,0.48,18520.72,1132.82,489.3,179.68,582.57,6.12,2.64,0.97,3.15,3.9,15.61,1.48,5.91,3.83,0.94,107.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2024/1,1386.3,,150.0,111.48928571428571,45.5,43.54,13239.92,836.62,367.51,-42.42,248.73,6.32,2.78,-0.32,1.88,1.67,6.68,0.66,2.64,1.59,0.66,107.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2024/2,1386.3,,214.0,172.28688524590163,64.0,42.67,15505.51,995.07,446.04,37.95,389.45,6.42,2.88,0.24,2.51,2.55,10.21,0.98,3.93,2.53,0.15,110.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2024/3,1386.3,,187.5,189.6984126984127,-26.5,-12.38,18545.69,1147.33,547.71,128.82,553.45,6.19,2.95,0.69,2.98,3.47,13.87,1.3,5.18,3.55,0.44,115.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2024/4,1389.07,,184.0,200.42741935483872,-3.5,-1.87,21305.04,1310.44,644.81,-11.67,525.17,6.15,3.03,-0.05,2.46,3.19,12.77,1.2,4.78,3.34,-0.49,118.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2025/1,1389.17,,146.0,173.72727272727272,-38.0,-20.65,16443.16,1005.48,465.0,126.2,458.34,6.11,2.83,0.77,2.79,2.79,11.17,1.0,4.0,3.03,1.44,118.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2025/2,1389.17,,161.0,148.74590163934425,15.0,10.27,17934.68,1135.29,565.96,85.53,495.37,6.33,3.16,0.48,2.76,3.39,13.57,1.2,4.79,3.19,0.66,105.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2025/3,1396.42,,216.0,188.8846153846154,55.0,34.16,20589.49,1307.57,705.36,163.57,660.31,6.35,3.43,0.79,3.21,4.04,16.14,1.35,5.4,4.15,0.6,117.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2025/4,1396.42,,230.5,231.83870967741936,14.5,6.71,26063.72,1533.27,855.91,-33.09,536.34,5.88,3.28,-0.13,2.06,3.03,12.1,1.05,4.2,3.23,-0.11,126.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2026/1,1400.34,,187.5,220.2,-43.0,-18.66,21195.33,1309.81,756.49,-16.17,569.56,6.18,3.57,-0.08,2.69,3.2,12.8,1.09,4.36,3.56,0.53,127.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
2317,鴻海,2026/2,1402.86,,251.0,244.36885245901638,63.5,33.87,25258.94,1545.33,948.03,0.63,700.56,6.12,3.75,0.0,2.77,3.67,14.69,1.25,4.98,4.27,1.08,136.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T11:46:20,2026-09-22T11:46:20,2026-09-22T11:46:20
