stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,2023/3,351.92,,94.6,94.14761904761905,-1.0,-1.05,431.87,84.47,42.98,-1.65,33.69,19.56,9.95,-0.38,7.8,5.55,22.2,1.8,7.18,1.04,0.04,17.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2023/4,372.33,,98.6,97.17619047619048,4.0,4.23,535.99,92.66,44.77,4.56,42.35,17.29,8.35,0.85,7.9,4.99,19.97,1.74,6.97,1.25,0.37,22.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2024/1,372.33,,103.0,98.90714285714284,4.400000000000006,4.46,482.77,93.15,46.55,-3.33,34.83,19.29,9.64,-0.69,7.21,3.96,15.86,1.46,5.83,0.98,0.02,23.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2024/2,372.33,,107.0,105.08196721311475,4.0,3.88,477.44,96.6,49.51,-3.92,36.76,20.23,10.37,-0.82,7.7,4.71,18.83,1.53,6.11,1.07,-0.01,20.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2024/3,372.33,,115.0,109.74603174603175,8.0,7.48,472.02,98.88,51.76,5.04,45.52,20.95,10.97,1.07,9.64,5.57,22.29,1.92,7.67,1.38,0.34,21.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2024/4,372.33,,113.5,113.75806451612904,-1.5,-1.3,561.52,108.32,54.68,-4.97,40.86,19.29,9.74,-0.88,7.28,4.78,19.14,1.69,6.77,1.14,-0.11,22.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2025/1,372.33,,116.5,113.9,3.0,2.64,481.67,98.85,51.5,-2.39,41.46,20.52,10.69,-0.5,8.61,4.62,18.5,1.74,6.97,1.21,0.23,24.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2025/2,372.33,,115.0,114.90163934426229,-1.5,-1.29,474.71,100.05,51.68,-6.15,36.71,21.08,10.89,-1.3,7.73,4.64,18.57,1.55,6.2,1.09,0.02,21.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2025/3,372.33,,109.0,107.46923076923076,-6.0,-5.22,463.4,98.74,51.24,-2.31,39.41,21.31,11.06,-0.5,8.51,4.79,19.17,1.69,6.75,1.19,-0.19,22.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2025/4,372.33,,108.5,108.5241935483871,-0.5,-0.46,567.86,111.91,60.08,-4.23,44.48,19.71,10.58,-0.74,7.83,5.16,20.65,1.9,7.58,1.28,0.14,23.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2026/1,372.33,,109.0,107.4090909090909,0.5,0.46,497.78,107.32,59.33,-2.64,45.26,21.56,11.92,-0.53,9.09,4.97,19.88,1.91,7.66,1.37,0.16,24.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
3045,台灣大,2026/2,372.33,,116.5,113.67213114754098,7.5,6.88,494.32,109.56,61.19,-0.7,49.11,22.16,12.38,-0.14,9.93,5.81,23.25,2.07,8.27,1.49,0.4,22.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3045,True,2026-09-22T11:48:45,2026-09-22T11:48:45,2026-09-22T11:48:45
