stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,2023/4,4.14,,295.0,270.46031746031747,37.0,14.34,17.2,2.49,1.38,-0.02,1.08,14.49,8.01,-0.14,6.26,5.48,21.94,1.91,7.66,2.6,0.29,47.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2024/1,4.14,,284.0,296.1607142857143,-11.0,-3.73,21.7,2.82,1.74,0.04,1.43,13.0,8.04,0.2,6.59,6.8,27.19,2.56,10.25,3.45,0.57,50.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2024/2,4.14,,285.0,272.88524590163934,1.0,0.35,23.56,3.08,1.79,0.06,1.53,13.06,7.59,0.24,6.48,8.0,31.99,2.45,9.79,3.68,0.35,46.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2024/3,4.14,,248.5,263.6825396825397,-36.5,-12.81,21.78,2.85,1.78,-0.02,1.4,13.07,8.15,-0.1,6.43,6.82,27.29,2.12,8.47,3.38,0.09,49.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2024/4,4.14,,287.5,259.39516129032256,39.0,15.69,19.84,2.47,1.24,0.03,1.03,12.47,6.26,0.13,5.2,4.78,19.1,1.69,6.76,2.48,-0.12,52.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2025/1,4.14,,229.0,273.44545454545454,-58.5,-20.35,25.25,3.06,2.08,-0.0,1.66,12.12,8.25,-0.0,6.58,7.14,28.56,2.74,10.96,4.01,0.56,56.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2025/2,4.14,,241.5,232.5983606557377,12.5,5.46,25.78,3.24,2.05,-0.1,1.53,12.56,7.93,-0.39,5.94,7.37,29.48,2.38,9.54,3.7,0.02,50.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2025/3,4.14,,243.5,245.8923076923077,2.0,0.83,22.0,3.04,1.78,0.06,1.47,13.81,8.1,0.25,6.68,6.6,26.39,2.38,9.51,3.55,0.17,53.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2025/4,4.14,,211.5,220.30645161290323,-32.0,-13.14,23.58,2.69,1.5,0.09,1.29,11.43,6.35,0.38,5.46,5.46,21.85,2.03,8.11,3.11,0.63,56.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2026/1,4.14,,182.5,201.98181818181817,-29.0,-13.71,29.57,3.66,2.49,0.06,1.99,12.37,8.42,0.2,6.72,9.34,37.37,2.98,11.92,4.8,0.79,51.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
6811,宏碁資訊,2026/2,4.14,,208.0,209.99180327868854,25.5,13.97,29.67,3.69,2.4,0.04,1.94,12.44,8.08,0.13,6.55,8.37,33.47,2.69,10.76,4.69,0.99,56.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6811,True,2026-09-22T11:56:05,2026-09-22T11:56:05,2026-09-22T11:56:05
