stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2022/2,6.69,,75.3,85.92295081967212,-20.900000000000006,-21.73,19.5,4.18,1.55,0.08,1.36,21.42,7.92,0.41,6.98,5.47,21.9,3.21,12.83,2.04,0.36,37.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2022/3,6.72,,79.9,81.12461538461538,4.6000000000000085,6.11,20.78,4.49,1.58,0.06,1.45,21.61,7.62,0.3,6.96,5.44,21.77,3.35,13.4,2.17,0.31,39.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2022/4,6.72,,82.7,82.25468749999999,2.799999999999997,3.5,20.92,4.15,1.27,0.5,1.64,19.82,6.06,2.41,7.82,5.85,23.39,3.59,14.35,2.46,0.73,41.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2023/1,6.72,,117.0,100.69444444444444,34.3,41.48,20.54,3.91,1.34,0.05,1.23,19.04,6.54,0.26,5.99,4.18,16.72,2.82,11.26,1.85,0.19,43.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2023/2,6.72,,113.5,118.82203389830508,-3.5,-2.99,21.28,4.38,1.48,0.08,1.32,20.58,6.97,0.39,6.21,4.93,19.73,2.94,11.76,1.98,-0.06,39.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2023/3,7.28,,117.5,125.89682539682539,4.0,3.52,22.2,4.56,1.59,0.16,1.63,20.54,7.16,0.72,7.32,4.76,19.04,3.4,13.58,2.29,0.12,46.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2023/4,7.28,,132.0,124.9920634920635,14.5,12.34,24.39,4.79,1.65,0.24,1.7,19.64,6.77,0.99,6.98,4.83,19.3,3.25,12.99,2.36,-0.1,48.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2024/1,7.28,,143.5,141.5,11.5,8.71,24.19,4.23,1.43,0.08,1.34,17.5,5.9,0.34,5.54,3.58,14.3,2.47,9.87,1.85,0.0,51.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2024/2,7.3,,137.0,136.9262295081967,-6.5,-4.53,25.24,4.45,1.55,0.04,1.36,17.63,6.13,0.15,5.38,3.77,15.08,2.47,9.87,1.87,-0.11,49.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2024/3,7.3,,114.0,118.6984126984127,-23.0,-16.79,26.12,4.7,1.44,0.0,1.36,18.0,5.52,0.02,5.21,3.6,14.41,2.57,10.29,1.86,-0.43,51.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2024/4,7.3,,113.5,118.08064516129032,-0.5,-0.44,27.11,4.18,0.22,0.17,0.49,15.43,0.83,0.63,1.81,1.28,5.14,0.87,3.48,0.67,-1.69,52.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2025/1,7.3,,95.5,110.43636363636364,-18.0,-15.86,26.42,3.86,1.18,0.06,1.1,14.59,4.46,0.23,4.18,2.75,10.99,1.97,7.87,1.51,-0.34,55.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2025/2,7.31,,101.5,97.31967213114754,6.0,6.28,27.23,4.72,1.58,0.01,1.32,17.32,5.79,0.02,4.84,3.71,14.84,2.41,9.62,1.8,-0.07,48.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2025/3,7.31,,115.5,104.92923076923078,14.0,13.79,29.86,5.47,2.24,0.02,1.94,18.31,7.52,0.06,6.51,5.08,20.33,3.47,13.89,2.66,0.8,52.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2025/4,7.31,,123.0,123.1774193548387,7.5,6.49,32.53,5.19,2.08,0.11,1.82,15.96,6.39,0.33,5.58,4.35,17.4,2.84,11.37,2.48,1.81,57.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2026/1,7.31,,108.0,121.39090909090909,-15.0,-12.2,33.99,4.84,1.94,0.11,1.69,14.23,5.72,0.33,4.98,3.98,15.94,2.6,10.39,2.32,0.81,58.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
4953,緯軟,2026/2,7.31,,123.0,124.26229508196721,15.0,13.89,36.23,5.42,2.28,-0.0,1.83,14.96,6.29,-0.0,5.05,4.46,17.86,2.7,10.8,2.56,0.76,55.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4953,True,2026-09-22T11:51:27,2026-09-22T11:51:27,2026-09-22T11:51:27
