stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2020/3,1949.7,,18.4,19.325757575757578,-1.9500000000000028,-9.58,497.22,,,,,,,,,,,,,0.87,-0.04,19.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2020/4,1949.7,,19.7,18.974603174603175,1.3000000000000007,7.07,340.91,,,,,,,,,,,,,0.35,0.11,20.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2021/1,1949.7,,22.1,20.34181818181818,2.400000000000002,12.18,476.2,,,,,,,,,,,,,1.01,0.39,20.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2021/2,1949.7,,22.7,22.554918032786883,0.5999999999999979,2.71,379.8,,,,,,,,,,,,,0.71,0.4,22.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2021/3,1949.7,,22.9,22.6953125,0.1999999999999993,0.88,507.9,,,,,,,,,,,,,0.61,-0.26,21.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2021/4,1949.7,,25.95,24.25625,3.0500000000000007,13.32,496.67,,,,,,,,,,,,,0.4,0.05,23.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2022/1,1949.7,,29.4,27.692857142857143,3.4499999999999993,13.29,575.68,,,,,,,,,,,,,0.84,-0.17,22.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2022/2,1949.7,,25.1,27.36229508196721,-4.299999999999997,-14.63,430.59,,,,,,,,,,,,,0.35,-0.36,18.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2022/3,1949.7,,19.85,22.935384615384617,-5.25,-20.92,361.3,,,,,,,,,,,,,0.41,-0.2,18.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2022/4,1958.41,,22.1,21.446875,2.25,11.34,24.95,,,,,,,,,,,,,-0.05,-0.45,20.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2023/1,1958.38,,21.85,22.340740740740742,-0.25,-1.13,235.38,,,,,,,,,,,,,0.66,-0.18,21.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2023/2,1958.36,,24.85,23.659322033898302,3.0,13.73,389.52,,,,,,,,,,,,,0.82,0.47,21.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2023/3,1958.33,,24.5,24.742063492063487,-0.3500000000000014,-1.41,443.93,,,,,,,,,,,,,0.96,0.55,22.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2023/4,1962.29,,28.35,26.194444444444436,3.8500000000000014,15.71,296.93,,,,,,,,,,,,,0.38,0.43,23.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2024/1,1962.2,,33.05,29.405357142857145,4.699999999999996,16.58,485.12,,,,,,,,,,,,,1.07,0.41,25.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2024/2,1962.11,,37.85,35.29590163934426,4.800000000000004,14.52,425.74,,,,,,,,,,,,,0.78,-0.04,24.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2024/3,1962.05,,34.4,35.091269841269835,-3.450000000000003,-9.11,501.97,,,,,,,,,,,,,1.1,0.14,26.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2024/4,1962.03,,39.1,37.45483870967741,4.700000000000003,13.66,481.27,,,,,,,,,,,,,0.69,0.31,26.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2025/1,1965.33,,39.45,39.82636363636363,0.3500000000000014,0.9,614.52,,,,,,,,,,,,,1.02,-0.05,28.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2025/2,1965.04,,43.7,40.39016393442623,4.25,10.77,480.67,,,,,,,,,,,,,0.76,-0.02,24.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2025/3,1964.98,,42.9,42.77461538461538,-0.8000000000000043,-1.83,644.4,,,,,,,,,,,,,1.28,0.18,26.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2025/4,1967.78,,50.2,44.25887096774194,7.300000000000004,17.02,709.36,,,,,,,,,,,,,1.02,0.33,27.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2026/1,1967.78,,51.3,51.49636363636365,1.0999999999999943,2.19,598.59,,,,,,,,,,,,,,,30.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
2891,中信金,2026/2,1967.69,,71.0,59.73114754098361,19.700000000000003,38.4,587.38,,,,,,,,,,,,,,,37.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T12:01:24,2026-09-22T12:01:24,2026-09-22T12:01:24
