stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2021/4,26.94,,84.8,85.9140625,-2.700000000000003,-3.09,75.75,18.82,2.5,-0.71,1.48,24.85,3.31,-0.94,1.95,1.1,4.38,0.56,2.23,0.58,-0.79,50.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2022/1,26.94,,80.9,83.05892857142858,-3.8999999999999915,-4.6,77.15,17.04,3.64,0.21,3.17,22.08,4.72,0.28,4.11,2.27,9.08,1.19,4.77,1.27,-0.76,51.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2022/2,26.94,,71.3,78.2688524590164,-9.600000000000009,-11.87,76.96,17.55,3.72,-1.27,1.64,22.8,4.84,-1.65,2.13,1.25,4.99,0.58,2.31,0.63,-0.73,48.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2022/3,27.24,,69.5,72.01692307692308,-1.7999999999999972,-2.52,85.47,18.34,2.85,1.06,3.29,21.46,3.33,1.24,3.85,2.39,9.56,1.14,4.57,1.26,0.33,50.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2022/4,27.23,,69.5,67.7484375,0.0,0.0,91.71,20.47,2.36,1.35,3.19,22.32,2.58,1.47,3.48,2.27,9.07,1.07,4.27,1.24,0.66,51.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2023/1,27.23,,78.8,75.38703703703705,9.299999999999997,13.38,82.29,18.81,3.97,1.89,4.86,22.86,4.82,2.29,5.91,3.35,13.39,1.73,6.92,1.84,0.57,53.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2023/2,27.23,,110.0,93.78305084745763,31.200000000000003,39.59,83.31,19.62,4.37,1.22,4.44,23.55,5.25,1.46,5.33,3.22,12.87,1.53,6.13,1.72,1.09,50.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2023/3,27.23,,106.0,108.56349206349206,-4.0,-3.64,82.99,18.85,3.02,1.39,3.54,22.71,3.64,1.68,4.26,2.48,9.93,1.21,4.84,1.36,0.1,52.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2023/4,27.23,,112.0,105.58730158730158,6.0,5.66,103.25,21.8,3.33,0.06,2.95,21.12,3.23,0.06,2.86,2.07,8.28,0.97,3.86,1.11,-0.13,52.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2024/1,27.23,,118.5,115.40178571428571,6.5,5.8,101.87,20.31,4.79,3.19,6.86,19.93,4.7,3.13,6.73,4.53,18.1,2.28,9.13,2.63,0.79,55.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2024/2,27.23,,124.5,124.11475409836065,6.0,5.06,89.08,20.85,3.42,2.66,4.82,23.4,3.84,2.98,5.42,3.32,13.28,1.59,6.37,1.87,0.15,53.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2024/3,27.23,,127.0,121.78571428571429,2.5,2.01,92.03,18.97,2.94,2.48,4.74,20.61,3.2,2.7,5.15,2.73,10.92,1.35,5.42,1.79,0.43,63.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2024/4,27.23,,144.5,136.0241935483871,17.5,13.78,106.53,22.37,2.77,1.7,3.9,21.0,2.6,1.6,3.66,2.2,8.81,1.12,4.5,1.37,0.26,65.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2025/1,27.22,,126.5,136.33636363636364,-18.0,-12.46,98.35,20.88,4.9,-0.68,3.02,21.23,4.99,-0.69,3.07,1.67,6.68,0.89,3.56,1.0,-1.63,66.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2025/2,27.22,,104.5,115.3967213114754,-22.0,-17.39,101.41,23.48,4.73,3.62,6.9,23.15,4.67,3.57,6.81,4.1,16.38,1.92,7.68,2.34,0.47,61.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2025/3,27.22,,121.0,114.96153846153847,16.5,15.79,126.21,23.9,3.46,3.77,6.05,18.94,2.74,2.98,4.8,3.45,13.81,1.64,6.57,2.07,0.28,64.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2025/4,27.22,,118.0,124.56451612903226,-3.0,-2.48,113.72,28.11,2.86,5.04,7.3,24.72,2.52,4.43,6.42,4.0,16.01,1.92,7.67,2.49,1.12,66.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2026/1,27.22,,105.0,113.46363636363637,-13.0,-11.02,119.69,24.41,5.92,3.04,7.74,20.4,4.94,2.54,6.47,4.07,16.29,2.05,8.19,2.64,1.64,69.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
6214,精誠,2026/2,27.22,,134.0,128.60655737704917,29.0,27.62,153.99,26.41,5.75,6.76,10.23,17.15,3.74,4.39,6.64,5.56,22.24,2.25,9.01,3.51,1.17,67.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6214,True,2026-09-22T11:49:32,2026-09-22T11:49:32,2026-09-22T11:49:32
