stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,2021/1,24.9,,27.2,26.19090909090909,-2.9499999999999993,-9.78,10.53,0.43,-1.48,0.08,-1.58,4.1,-14.07,0.79,-14.97,-4.07,-16.3,-1.53,-6.11,-0.3,-0.05,15.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2021/2,24.9,,22.7,24.315573770491806,-4.5,-16.54,10.32,-0.07,-2.5,0.27,-2.2,-0.7,-24.26,2.65,-21.31,-5.8,-23.21,-2.14,-8.56,-0.35,-0.35,15.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2021/3,24.9,,27.75,25.12734375,5.050000000000001,22.25,8.66,0.18,-2.02,0.52,-1.58,2.09,-23.28,6.02,-18.19,-4.65,-18.6,-1.46,-5.82,-0.19,0.09,13.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2021/4,24.9,,28.4,26.72578125,0.6499999999999986,2.34,10.88,1.18,-1.28,-2.48,-4.2,10.81,-11.81,-22.82,-38.6,-12.42,-49.69,-4.01,-16.03,-0.3,-0.45,13.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2022/1,24.9,,26.05,26.56964285714286,-2.349999999999998,-8.27,11.88,2.29,-0.32,1.35,0.61,19.27,-2.71,11.39,5.15,1.73,6.93,0.57,2.29,0.5,0.8,14.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2022/2,24.9,,30.35,25.59918032786885,4.300000000000001,16.51,13.51,2.32,0.58,0.45,1.25,17.15,4.32,3.36,9.23,3.84,15.38,1.07,4.29,0.63,0.98,13.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2022/3,24.9,,27.5,30.004615384615388,-2.8500000000000014,-9.39,14.81,2.83,0.63,0.35,0.92,19.11,4.23,2.36,6.18,2.61,10.44,0.77,3.08,0.38,0.57,14.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2022/4,24.9,,25.4,25.6109375,-2.1000000000000014,-7.64,13.39,2.54,-0.36,1.88,1.66,18.99,-2.68,14.03,12.42,4.61,18.43,1.5,5.99,0.4,0.7,14.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2023/1,24.9,,29.05,27.315740740740743,3.650000000000002,14.37,13.39,2.72,0.45,0.39,0.8,20.34,3.38,2.88,5.96,2.43,9.74,0.75,2.99,0.29,-0.21,13.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2023/2,24.9,,68.8,37.43305084745763,39.75,136.83,17.11,4.36,1.67,0.54,2.19,25.49,9.77,3.18,12.77,6.3,25.21,2.04,8.15,0.8,0.17,13.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2023/3,24.9,,64.2,75.27301587301585,-4.599999999999994,-6.69,15.34,3.49,0.05,0.93,0.89,22.73,0.32,6.08,5.79,2.47,9.88,0.83,3.31,0.2,-0.18,14.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2023/4,24.9,,63.0,57.81269841269842,-1.2000000000000028,-1.87,9.68,0.92,-3.11,6.62,2.6,9.52,-32.18,68.41,26.85,6.48,25.92,2.23,8.92,1.91,1.51,16.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2024/1,24.9,,82.8,71.46607142857142,19.799999999999997,31.43,6.1,0.92,-1.55,1.04,-0.62,15.09,-25.38,17.01,-10.2,-1.72,-6.87,-0.52,-2.08,0.06,-0.23,14.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2024/2,24.9,,110.0,98.87540983606557,27.200000000000003,32.85,7.67,0.99,-2.35,0.82,-1.4,12.9,-30.63,10.69,-18.25,-3.68,-14.74,-1.17,-4.69,-0.32,-1.12,15.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2024/3,25.9,,91.0,96.89206349206349,-19.0,-17.27,6.76,1.24,-2.0,0.24,-1.78,18.29,-29.55,3.53,-26.34,-3.9,-15.62,-1.52,-6.07,-0.31,-0.51,17.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2024/4,25.9,,90.1,87.35,-0.9000000000000057,-0.99,6.45,1.62,-1.22,-1.14,-2.64,25.15,-18.86,-17.64,-40.94,-5.8,-23.21,-2.22,-8.87,0.01,-1.9,17.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2025/1,25.9,,66.3,86.36181818181821,-23.799999999999997,-26.42,6.14,1.18,-1.37,0.95,-0.51,19.28,-22.28,15.44,-8.32,-1.1,-4.4,-0.43,-1.74,0.12,0.06,17.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2025/2,25.9,,64.0,65.04426229508198,-2.299999999999997,-3.47,7.18,1.43,-1.22,-0.08,-1.24,19.99,-17.03,-1.09,-17.25,-2.89,-11.56,-1.1,-4.42,-0.16,0.16,16.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2025/3,25.9,,73.2,74.3323076923077,9.200000000000003,14.38,10.37,1.83,-0.69,0.37,-0.28,17.69,-6.67,3.52,-2.66,-0.63,-2.53,-0.24,-0.97,0.17,0.48,16.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2025/4,25.9,,72.1,68.01612903225806,-1.1000000000000085,-1.5,9.67,1.5,-1.21,0.16,-1.02,15.49,-12.5,1.7,-10.57,-2.31,-9.22,-0.87,-3.48,-0.03,-0.04,17.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2026/1,25.9,,53.4,65.09090909090908,-18.699999999999996,-25.94,8.02,2.01,-0.75,0.49,-0.28,25.09,-9.31,6.08,-3.48,-0.64,-2.55,-0.25,-0.99,0.16,0.04,16.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
6125,廣運,2026/2,25.9,,59.5,59.31147540983607,6.100000000000001,11.42,10.56,2.18,-1.05,0.33,-0.75,20.66,-9.96,3.12,-7.11,-1.61,-6.44,-0.6,-2.41,-0.01,0.15,18.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6125,True,2026-09-22T11:57:31,2026-09-22T11:57:31,2026-09-22T11:57:31
