stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2020/3,2593.04,,433.0,411.030303030303,120.0,38.34,3564.26,1904.81,1500.47,50.77,1373.78,53.44,42.1,1.42,38.54,7.69,30.74,5.21,20.85,5.3,1.4,68.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2020/4,2593.04,,530.0,479.07142857142856,97.0,22.4,3615.33,1951.89,1571.2,39.87,1428.25,53.99,43.46,1.1,39.51,7.72,30.89,5.17,20.69,5.5,1.02,71.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2021/1,2593.04,,587.0,608.1272727272727,57.0,10.75,3624.1,1897.75,1505.38,45.26,1397.39,52.36,41.54,1.25,38.56,7.21,28.83,4.79,19.15,5.39,0.88,74.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2021/2,2593.04,,595.0,591.9180327868852,8.0,1.36,3721.45,1862.34,1456.67,37.24,1344.82,50.04,39.14,1.0,36.14,6.75,27.01,4.35,17.39,5.18,0.52,76.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2021/3,2593.04,,580.0,593.484375,-15.0,-2.52,4146.7,2128.49,1710.04,28.48,1564.79,51.33,41.24,0.69,37.74,7.54,30.15,4.7,18.78,6.03,0.73,80.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2021/4,2593.04,,615.0,598.59375,35.0,6.03,4381.89,2306.79,1827.72,20.47,1663.74,52.64,41.71,0.47,37.97,7.67,30.69,4.47,17.86,6.42,0.92,83.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2022/1,2593.18,,597.0,618.7142857142857,-18.0,-2.93,4910.76,2732.03,2237.9,30.42,2028.73,55.63,45.57,0.62,41.31,8.77,35.06,5.08,20.32,7.82,2.43,89.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2022/2,2593.04,,476.0,532.155737704918,-121.0,-20.27,5341.41,3154.68,2621.24,38.75,2371.8,59.06,49.07,0.73,44.4,9.5,38.0,5.46,21.83,9.14,3.96,96.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2022/3,2593.04,,422.0,485.95384615384614,-54.0,-11.34,6131.43,3704.99,3103.24,63.67,2809.68,60.43,50.61,1.04,45.82,10.26,41.05,6.05,24.2,10.83,4.8,105.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2022/4,2593.04,,448.5,442.171875,26.5,6.28,6255.32,3891.85,3250.41,96.29,2958.78,62.22,51.96,1.54,47.3,10.04,40.18,5.96,23.84,11.41,4.99,113.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2023/1,2593.25,,533.0,515.8055555555555,84.5,18.84,5086.33,2865.0,2312.38,130.37,2069.49,56.33,45.46,2.56,40.69,6.72,26.89,4.1,16.41,7.98,0.16,118.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2023/2,2593.21,,576.0,536.771186440678,43.0,8.07,4808.41,2602.0,2019.58,127.17,1817.17,54.11,42.0,2.64,37.79,5.7,22.79,3.53,14.12,7.01,-2.13,122.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2023/3,2593.21,,523.0,554.3174603174604,-53.0,-9.2,5467.33,2966.42,2280.65,138.76,2107.95,54.26,41.71,2.54,38.56,6.3,25.18,3.84,15.37,8.14,-2.69,129.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2023/4,2593.21,,593.0,562.5396825396825,70.0,13.38,6255.29,3317.68,2602.05,180.76,2383.06,53.04,41.6,2.89,38.1,6.89,27.56,4.31,17.23,9.21,-2.2,133.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2024/1,2593.5,,779.0,680.7678571428571,186.0,31.37,5926.44,3145.05,2490.18,175.25,2252.21,53.07,42.02,2.96,38.0,6.19,24.78,3.89,15.56,8.7,0.72,140.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2024/2,2593.36,,966.0,844.2622950819672,187.0,24.01,6735.1,3581.24,2865.56,197.55,2476.61,53.17,42.55,2.93,36.77,6.53,26.13,4.14,16.56,9.56,2.55,146.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2024/3,2593.27,,957.0,959.7301587301587,-9.0,-0.93,7596.92,4393.46,3607.66,234.21,3250.8,57.83,47.49,3.08,42.79,8.15,32.59,5.27,21.09,12.55,4.41,153.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2024/4,2593.27,,1075.0,1049.516129032258,118.0,12.33,8684.61,5123.78,4257.13,230.85,3744.69,59.0,49.02,2.66,43.12,8.73,34.93,5.6,22.38,14.45,5.24,165.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2025/1,2593.27,,910.0,1049.6909090909091,-165.0,-15.35,8392.54,4933.95,4070.81,238.15,3607.33,58.79,48.51,2.84,42.98,7.9,31.61,5.06,20.23,13.95,5.25,176.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2025/2,2593.26,,1060.0,955.983606557377,150.0,16.48,9337.92,5473.69,4634.24,296.12,3974.93,58.62,49.63,3.17,42.57,8.68,34.71,5.67,22.69,15.36,5.8,176.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2025/3,2593.25,,1305.0,1174.8461538461538,245.0,23.11,9899.18,5885.43,5006.85,246.84,4517.55,59.45,50.58,2.49,45.64,9.04,36.15,6.14,24.57,17.44,4.89,192.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2025/4,2593.25,,1550.0,1455.0,245.0,18.77,10460.9,6519.87,5649.02,274.61,5054.15,62.33,54.0,2.63,48.31,9.33,37.3,6.37,25.48,19.51,5.06,208.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2026/1,2593.25,,1760.0,1810.0,210.0,13.55,11341.03,7512.95,6589.66,288.34,5728.01,66.25,58.1,2.54,50.51,9.72,38.89,6.61,26.45,22.08,8.13,227.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
2330,台積電,2026/2,2593.24,,2410.0,2228.1147540983607,650.0,36.93,12703.8,8603.11,7666.03,958.27,7067.81,67.72,60.34,7.54,55.64,10.99,43.95,7.54,30.15,27.25,11.89,248.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T11:46:32,2026-09-22T11:46:32,2026-09-22T11:46:32
