stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,2021/4,386.26,,94.7,84.2359375,17.200000000000003,22.19,3386.34,202.71,103.24,22.21,95.02,5.99,3.05,0.66,2.81,5.9,23.59,1.32,5.3,2.41,0.17,41.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2022/1,386.26,,88.3,92.63214285714285,-6.400000000000006,-6.76,3017.81,160.32,73.78,19.01,69.32,5.31,2.44,0.63,2.3,4.08,16.34,0.94,3.76,1.75,-0.09,43.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2022/2,386.26,,79.8,81.47540983606558,-8.5,-9.63,2704.67,122.87,35.77,22.4,41.41,4.54,1.32,0.83,1.53,2.77,11.07,0.54,2.16,1.03,-1.02,38.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2022/3,386.26,,77.0,79.41846153846154,-2.799999999999997,-3.51,3820.75,214.37,102.93,31.34,94.76,5.61,2.69,0.82,2.48,5.78,23.12,1.16,4.65,2.4,-0.03,42.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2022/4,386.26,,72.3,71.15625,-4.700000000000003,-6.1,3261.05,211.59,99.4,23.17,91.74,6.49,3.05,0.71,2.81,5.42,21.69,1.12,4.5,2.33,-0.08,43.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2023/1,386.26,,89.1,79.42407407407408,16.799999999999997,23.24,2661.81,175.66,78.58,10.82,66.12,6.6,2.95,0.41,2.48,4.33,17.3,0.94,3.77,1.68,-0.07,39.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2023/2,386.26,,152.0,108.79152542372881,62.900000000000006,70.59,2450.29,208.82,112.87,31.32,102.73,8.52,4.61,1.28,4.19,6.22,24.88,1.54,6.15,2.63,1.6,42.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2023/3,386.26,,239.5,227.03174603174602,87.5,57.57,2865.05,232.28,125.97,30.95,130.53,8.11,4.4,1.08,4.56,7.19,28.77,1.8,7.21,3.32,0.92,46.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2023/4,386.26,,224.5,211.47619047619048,-15.0,-6.26,2878.96,232.07,118.07,8.72,105.5,8.06,4.1,0.3,3.66,5.67,22.66,1.53,6.11,2.66,0.33,48.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2024/1,386.26,,293.5,242.79464285714286,69.0,30.73,2589.39,219.5,116.98,28.33,122.3,8.48,4.52,1.09,4.72,7.24,28.98,1.65,6.61,3.13,1.45,43.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2024/2,386.26,,312.0,279.0655737704918,18.5,6.3,3099.54,266.09,152.08,43.94,152.83,8.58,4.91,1.42,4.93,8.22,32.88,2.04,8.17,3.92,1.29,48.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2024/3,386.26,,264.0,277.3174603174603,-48.0,-15.38,4245.49,311.25,195.57,17.19,167.25,7.33,4.61,0.4,3.94,8.31,33.23,1.92,7.69,4.32,1.0,52.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2024/4,386.26,,287.0,295.36290322580646,23.0,8.71,4173.13,310.77,151.59,25.98,160.46,7.45,3.63,0.62,3.85,7.22,28.87,1.72,6.88,4.12,1.46,57.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2025/1,386.26,,224.5,260.6181818181818,-62.5,-21.78,4856.72,384.83,246.0,6.69,196.97,7.92,5.07,0.14,4.06,10.21,40.85,1.89,7.55,5.06,1.93,49.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2025/2,386.26,,274.5,257.0409836065574,50.0,22.27,5041.22,355.33,204.03,12.14,170.75,7.05,4.05,0.24,3.39,9.09,36.35,1.75,6.99,4.37,0.45,48.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2025/3,386.26,,290.0,272.95384615384614,15.5,5.65,4952.58,339.18,183.74,25.35,166.3,6.85,3.71,0.51,3.36,7.79,31.15,1.58,6.32,4.26,-0.06,55.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2025/4,386.26,,272.0,285.4516129032258,-18.0,-6.21,6386.37,403.98,240.19,34.59,223.84,6.33,3.76,0.54,3.5,9.19,36.76,1.67,6.67,5.75,1.63,63.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2026/1,386.26,,278.5,283.91818181818184,6.5,2.39,8092.21,386.97,230.24,15.13,213.06,4.78,2.85,0.19,2.63,10.27,41.08,1.22,4.87,5.5,0.44,53.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
2382,廣達,2026/2,386.26,,368.0,339.1475409836066,89.5,32.14,10365.93,520.79,342.44,23.17,287.87,5.02,3.3,0.22,2.78,11.82,47.27,1.4,5.58,7.43,3.06,63.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2382,True,2026-09-22T11:47:28,2026-09-22T11:47:28,2026-09-22T11:47:28
