stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,2021/2,34.34,,12.2,13.118032786885246,-1.6000000000000014,-11.59,4.39,1.76,0.15,-0.06,0.03,40.09,3.48,-1.45,0.76,0.1,0.4,0.08,0.34,0.01,-0.04,9.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2021/3,34.34,,10.85,11.221093750000001,-1.3499999999999996,-11.07,4.87,1.89,0.31,-0.05,0.17,38.8,6.33,-1.01,3.45,0.5,2.01,0.42,1.69,0.05,0.03,9.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2021/4,34.34,,20.3,13.60859375,9.450000000000001,87.1,5.22,1.92,-0.5,2.89,1.74,36.8,-9.53,55.32,33.31,4.84,19.35,3.78,15.13,0.52,0.29,10.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2022/1,34.34,,14.0,14.723214285714286,-6.300000000000001,-31.03,4.22,1.69,0.05,0.0,0.05,39.96,1.24,0.03,1.08,0.13,0.51,0.1,0.41,0.01,0.0,10.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2022/2,34.34,,12.4,13.074590163934428,-1.5999999999999996,-11.43,4.96,2.04,0.29,0.19,0.38,41.12,5.83,3.76,7.66,1.05,4.19,0.84,3.36,0.11,0.1,10.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2022/3,34.34,,12.45,13.741538461538463,0.049999999999998934,0.4,4.13,1.65,-0.09,0.45,0.39,39.81,-2.27,10.83,9.44,1.06,4.23,0.85,3.41,0.11,0.06,10.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2022/4,34.34,,11.55,12.27578125,-0.8999999999999986,-7.23,4.03,1.61,-0.18,-0.05,-0.26,40.01,-4.37,-1.19,-6.35,-0.7,-2.79,-0.57,-2.29,-0.07,-0.59,10.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2023/1,34.34,,12.25,12.325925925925928,0.6999999999999993,6.06,4.23,1.65,-0.06,0.06,-0.06,39.02,-1.43,1.43,-1.41,-0.16,-0.64,-0.14,-0.54,-0.02,-0.03,10.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2023/2,34.34,,14.7,12.907627118644067,2.4499999999999993,20.0,3.97,1.53,-0.13,0.3,0.13,38.61,-3.25,7.49,3.4,0.37,1.47,0.3,1.22,0.04,-0.07,10.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2023/3,34.34,,16.25,14.976190476190474,1.5500000000000007,10.54,4.55,1.88,-0.04,0.33,0.11,41.39,-0.94,7.22,2.52,0.31,1.25,0.25,0.98,0.03,-0.08,10.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2023/4,34.34,,18.15,16.621428571428574,1.8999999999999986,11.69,4.35,1.9,0.02,-0.17,-0.05,43.72,0.52,-4.0,-1.1,-0.13,-0.52,-0.11,-0.43,-0.01,0.06,10.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2024/1,34.34,,19.1,18.5125,0.9500000000000028,5.23,4.43,1.8,-0.05,0.38,0.23,40.72,-1.15,8.67,5.17,0.61,2.45,0.5,2.0,0.07,0.09,10.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2024/2,34.34,,20.7,19.47622950819672,1.5999999999999979,8.38,4.26,1.78,-0.12,0.2,0.01,41.73,-2.89,4.6,0.35,0.04,0.16,0.03,0.13,0.0,-0.04,10.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2024/3,34.34,,19.9,21.88650793650794,-0.8000000000000007,-3.86,3.99,1.59,-0.17,0.05,-0.1,39.86,-4.15,1.19,-2.42,-0.26,-1.05,-0.21,-0.85,-0.02,-0.05,10.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2024/4,34.34,,20.9,20.484677419354842,1.0,5.03,3.99,1.67,-0.16,0.09,-0.05,41.87,-4.07,2.17,-1.23,-0.14,-0.54,-0.11,-0.45,-0.02,-0.01,10.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2025/1,34.34,,18.85,20.89272727272727,-2.049999999999997,-9.81,4.32,1.75,-0.13,0.22,0.05,40.54,-3.12,4.99,1.15,0.14,0.55,0.11,0.45,0.01,-0.06,10.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2025/2,34.34,,16.05,16.57622950819672,-2.8000000000000007,-14.85,4.07,1.67,-0.18,-0.52,-0.61,41.11,-4.42,-12.73,-14.96,-1.76,-7.02,-1.42,-5.68,-0.16,-0.16,10.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2025/3,34.34,,19.05,17.725384615384613,3.0,18.69,4.46,1.71,-0.16,0.19,-0.01,38.26,-3.61,4.32,-0.28,-0.04,-0.14,-0.03,-0.11,0.0,0.02,10.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2025/4,34.34,,17.8,18.205645161290324,-1.25,-6.56,4.56,1.27,-0.44,0.19,-0.23,27.81,-9.73,4.12,-5.1,-0.67,-2.67,-0.53,-2.12,-0.05,-0.03,10.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2026/1,34.34,,15.25,16.314545454545456,-2.5500000000000007,-14.33,4.2,1.89,-0.02,0.04,0.0,44.93,-0.42,0.92,0.09,0.01,0.04,0.01,0.03,0.0,-0.01,10.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
2405,輔信,2026/2,34.34,,17.5,16.74098360655738,2.25,14.75,4.81,2.0,0.06,0.01,0.09,41.51,1.19,0.15,1.82,0.25,1.02,0.19,0.76,0.03,0.19,10.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2405,True,2026-09-22T11:47:40,2026-09-22T11:47:40,2026-09-22T11:47:40
