stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2020/4,159.01,,747.0,699.4126984126984,140.0,23.06,964.05,428.63,153.73,15.19,149.57,44.46,15.95,1.58,15.51,4.02,16.09,2.8,11.21,9.36,5.33,233.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2021/1,159.03,,969.0,898.6363636363636,222.0,29.72,1080.33,485.2,201.98,88.78,257.77,44.91,18.7,8.22,23.86,6.26,25.04,4.39,17.56,16.21,12.57,258.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2021/2,159.03,,962.0,978.0491803278688,-7.0,-0.72,1256.53,580.38,288.34,27.53,275.87,46.19,22.95,2.19,21.95,7.14,28.57,4.37,17.49,17.44,12.86,242.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2021/3,159.88,,905.0,921.75,-57.0,-5.93,1310.74,612.16,292.87,29.03,283.61,46.7,22.34,2.21,21.64,7.13,28.53,4.66,18.64,17.92,9.5,248.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2021/4,159.88,,1190.0,1001.640625,285.0,31.49,1286.54,638.3,297.21,42.78,301.48,49.61,23.1,3.33,23.43,6.98,27.91,4.56,18.25,18.99,9.63,270.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2022/1,159.9,,905.0,1053.75,-285.0,-23.95,1427.11,717.83,364.67,15.03,334.13,50.3,25.55,1.05,23.41,7.35,29.41,4.71,18.86,21.02,4.81,284.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2022/2,159.91,,651.0,836.1311475409836,-254.0,-28.07,1557.3,767.64,391.81,17.56,356.12,49.29,25.16,1.13,22.87,9.13,36.51,4.87,19.49,22.39,4.95,243.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2022/3,159.93,,551.0,647.5230769230769,-100.0,-15.36,1421.61,700.95,330.54,25.42,310.85,49.31,23.25,1.79,21.87,7.31,29.23,4.86,19.43,19.54,1.62,266.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2022/4,159.94,,625.0,648.28125,74.0,13.43,1081.94,522.61,180.86,29.71,185.14,48.3,16.72,2.75,17.11,4.21,16.83,3.04,12.17,11.64,-7.35,275.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2023/1,159.96,,787.0,738.0925925925926,162.0,25.92,956.52,459.12,143.69,47.35,168.9,48.0,15.02,4.95,17.66,5.02,20.08,2.76,11.03,10.64,-10.38,210.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2023/2,159.96,,688.0,712.8305084745763,-99.0,-12.58,981.35,466.46,147.51,36.2,160.19,47.53,15.03,3.69,16.32,4.4,17.61,2.42,9.7,10.07,-12.32,227.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2023/3,159.95,,735.0,702.1587301587301,47.0,6.83,1100.98,521.92,179.44,30.48,185.69,47.41,16.3,2.77,16.87,4.73,18.93,3.0,12.01,11.64,-7.9,245.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2023/4,159.96,,1015.0,899.3333333333334,280.0,38.1,1295.62,626.16,247.36,35.8,257.13,48.33,19.09,2.76,19.85,6.98,27.93,4.05,16.2,16.16,4.52,230.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2024/1,159.96,,1195.0,1036.9642857142858,180.0,17.73,1334.58,699.01,321.8,34.9,316.55,52.38,24.11,2.61,23.72,8.58,34.32,4.89,19.56,19.85,9.21,230.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2024/2,159.93,,1400.0,1197.1147540983607,205.0,17.15,1272.71,621.36,249.56,42.41,259.55,48.82,19.61,3.33,20.39,6.75,26.99,3.81,15.24,16.19,6.12,240.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2024/3,160.17,,1175.0,1225.5714285714287,-225.0,-16.07,1318.13,643.48,238.64,45.77,255.9,48.82,18.1,3.47,19.41,6.16,24.66,3.78,15.13,15.94,4.3,259.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2024/4,160.17,,1415.0,1314.1129032258063,240.0,20.43,1380.43,670.01,214.12,47.99,239.41,48.54,15.51,3.48,17.34,6.04,24.14,3.43,13.72,14.94,-1.22,247.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2025/1,160.17,,1390.0,1471.909090909091,-25.0,-1.77,1533.12,738.09,300.53,45.0,295.29,48.14,19.6,2.94,19.26,7.62,30.46,4.11,16.44,18.43,-1.42,242.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2025/2,160.17,,1250.0,1311.2295081967213,-140.0,-10.07,1503.69,738.78,293.79,38.49,280.64,49.13,19.54,2.56,18.66,7.46,29.82,4.19,16.77,17.5,1.31,235.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2025/3,160.39,,1315.0,1386.6153846153845,65.0,5.2,1420.97,661.12,221.88,77.72,254.51,46.53,15.61,5.47,17.91,6.06,24.23,3.7,14.8,15.84,-0.1,261.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2025/4,160.39,,1430.0,1329.9193548387098,115.0,8.75,1501.88,692.81,218.5,52.98,230.74,46.13,14.55,3.53,15.36,5.76,23.04,3.1,12.41,14.4,-0.54,249.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2026/1,160.39,,1490.0,1665.909090909091,60.0,4.2,1491.51,690.55,228.91,41.29,243.76,46.3,15.35,2.77,16.34,6.25,24.98,3.3,13.2,15.17,-3.26,243.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
2454,聯發科,2026/2,160.39,,4245.0,3334.2622950819673,2755.0,184.9,1521.83,703.08,228.68,50.94,246.05,46.2,15.03,3.35,16.17,5.8,23.2,3.12,12.5,15.28,-2.22,264.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2454,True,2026-09-22T11:47:59,2026-09-22T11:47:59,2026-09-22T11:47:59
