stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2020/3,39.76,,76.4,71.99090909090908,12.0,18.63,171.08,19.07,5.37,0.36,4.74,11.14,3.14,0.21,2.77,2.9,11.61,1.25,4.99,1.21,-0.23,41.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2020/4,39.76,,77.7,78.98888888888891,1.2999999999999972,1.7,170.95,18.09,3.26,0.74,3.41,10.58,1.9,0.43,1.99,2.03,8.13,0.9,3.6,0.87,0.17,42.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2021/1,39.76,,74.5,76.29454545454546,-3.200000000000003,-4.12,153.44,16.71,2.69,0.23,2.74,10.89,1.75,0.15,1.79,1.6,6.39,0.71,2.84,0.7,0.06,43.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2021/2,39.74,,76.0,69.5032786885246,1.5,2.01,155.03,17.19,1.65,1.38,2.92,11.09,1.06,0.89,1.88,1.79,7.14,0.72,2.89,0.75,-0.28,41.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2021/3,39.73,,73.1,73.38125,-2.9000000000000057,-3.82,173.3,19.25,2.52,1.66,3.34,11.11,1.45,0.96,1.93,2.02,8.06,0.8,3.18,0.85,-0.36,41.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2021/4,39.66,,78.0,74.88125,4.900000000000006,6.7,190.53,19.39,1.95,2.04,3.32,10.18,1.02,1.07,1.74,1.95,7.81,0.75,2.99,0.85,-0.02,42.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2022/1,39.66,,71.6,71.96428571428571,-6.400000000000006,-8.21,194.56,20.39,2.39,1.2,3.02,10.48,1.23,0.62,1.55,1.72,6.86,0.63,2.51,0.77,0.07,44.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2022/2,39.65,,69.2,68.49180327868852,-2.3999999999999915,-3.35,201.76,25.31,6.1,0.77,5.59,12.54,3.02,0.38,2.77,3.23,12.92,1.07,4.29,1.43,0.68,43.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2022/3,39.64,,81.8,78.18,12.599999999999994,18.21,265.31,33.74,12.13,2.77,12.31,12.72,4.57,1.04,4.64,6.59,26.35,2.0,7.98,3.13,2.28,47.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2022/4,39.58,,78.4,84.353125,-3.3999999999999915,-4.16,290.95,36.5,11.76,0.49,10.3,12.55,4.04,0.17,3.54,5.06,20.25,1.56,6.26,2.6,1.75,51.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2023/1,40.48,,103.5,86.16666666666667,25.099999999999994,32.02,252.66,28.04,8.26,-1.07,5.75,11.1,3.27,-0.42,2.28,2.64,10.58,0.92,3.7,1.43,0.66,53.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2023/2,41.74,,95.3,92.01016949152543,-8.200000000000003,-7.92,266.27,32.31,10.44,1.62,9.46,12.14,3.92,0.61,3.55,4.2,16.82,1.44,5.74,2.28,0.85,53.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2023/3,41.81,,138.0,124.36507936507937,42.7,44.81,292.1,39.38,14.96,2.88,14.12,13.48,5.12,0.99,4.83,5.55,22.18,2.05,8.18,3.31,0.18,60.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2023/4,48.24,,156.0,140.0,18.0,13.04,296.85,36.21,13.05,-2.13,8.69,12.2,4.39,-0.72,2.93,2.85,11.4,1.26,5.02,1.91,-0.69,63.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2024/1,48.49,,155.0,150.59821428571428,-1.0,-0.64,255.85,29.62,7.53,1.88,7.5,11.58,2.94,0.73,2.93,2.31,9.26,1.07,4.26,1.58,0.15,66.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2024/2,48.53,,161.0,155.60655737704917,6.0,3.87,307.13,38.71,12.42,1.27,11.65,12.6,4.04,0.41,3.79,3.84,15.37,1.52,6.08,2.45,0.17,62.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2024/3,48.53,,116.0,128.87301587301587,-45.0,-27.95,259.67,29.52,6.01,0.25,5.2,11.37,2.31,0.1,2.0,1.69,6.76,0.77,3.08,1.09,-2.22,63.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2024/4,48.52,,137.5,120.81451612903226,21.5,18.53,279.49,35.95,11.17,1.9,10.17,12.86,4.0,0.68,3.64,3.18,12.72,1.35,5.4,2.14,0.23,65.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2025/1,48.42,,139.5,142.79090909090908,2.0,1.45,283.66,34.62,10.45,0.55,9.18,12.2,3.68,0.19,3.23,2.79,11.16,1.24,4.97,1.92,0.34,67.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2025/2,48.42,,121.5,122.3360655737705,-18.0,-12.9,274.91,31.76,8.79,-2.53,4.93,11.55,3.2,-0.92,1.79,1.59,6.36,0.68,2.72,1.03,-1.42,64.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2025/3,48.41,,116.5,119.74615384615385,-5.0,-4.12,273.78,33.19,7.49,1.31,6.65,12.12,2.74,0.48,2.43,2.04,8.17,0.92,3.69,1.39,0.3,67.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2025/4,48.4,,99.0,108.93709677419353,-17.5,-15.02,270.15,38.05,10.96,1.52,9.87,14.09,4.06,0.56,3.65,2.88,11.52,1.31,5.24,2.06,-0.08,70.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2026/1,48.37,,170.0,157.33636363636364,71.0,71.72,291.56,40.11,13.62,0.65,11.32,13.76,4.67,0.22,3.88,3.24,12.95,1.31,5.23,2.36,0.44,72.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
6285,啟碁,2026/2,48.37,,259.5,257.89344262295083,89.5,52.65,394.38,51.27,20.69,-0.43,16.3,13.0,5.25,-0.11,4.13,4.55,18.21,1.55,6.19,3.39,2.36,74.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6285,True,2026-09-22T11:49:37,2026-09-22T11:49:37,2026-09-22T11:49:37
