stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,2020/4,433.85,,81.3,71.58571428571427,22.099999999999994,37.33,1488.77,232.99,112.46,13.58,107.65,15.65,7.55,0.91,7.23,4.92,19.69,1.85,7.38,2.35,0.85,50.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2021/1,435.07,,107.5,102.22909090909091,26.200000000000003,32.23,1194.7,220.28,110.66,2.72,88.48,18.44,9.26,0.23,7.41,3.85,15.4,1.46,5.84,1.99,1.07,52.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2021/2,437.94,,112.0,111.40983606557377,4.5,4.19,1269.26,246.62,130.16,1.71,105.77,19.43,10.26,0.13,8.33,4.43,17.7,1.73,6.91,2.4,0.77,54.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2021/3,438.29,,109.0,119.8046875,-3.0,-2.68,1506.65,307.84,184.26,0.48,148.44,20.43,12.23,0.03,9.85,6.31,25.25,2.28,9.13,3.29,1.72,53.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2021/4,440.34,,106.5,101.83281249999999,-2.5,-2.29,1729.36,328.94,196.15,177.2,317.44,19.02,11.34,10.25,18.36,12.21,48.82,4.72,18.87,7.18,4.83,59.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2022/1,435.3,,103.5,103.14999999999999,-3.0,-2.82,1443.91,284.71,161.13,5.5,133.85,19.72,11.16,0.38,9.27,5.39,21.56,1.92,7.69,3.01,1.02,57.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2022/2,435.75,,76.4,97.58688524590164,-27.099999999999994,-26.18,1604.39,343.88,206.06,5.3,166.57,21.43,12.84,0.33,10.38,6.33,25.33,2.34,9.34,3.69,1.29,60.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2022/3,435.99,,80.1,83.47538461538461,3.6999999999999886,4.84,1886.26,379.72,236.83,-0.67,185.69,20.13,12.56,-0.04,9.84,6.44,25.76,2.52,10.07,4.03,0.74,66.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2022/4,436.42,,93.9,88.5203125,13.800000000000011,17.23,1774.17,340.99,197.74,4.38,166.16,19.22,11.15,0.25,9.37,5.52,22.06,2.35,9.4,3.79,-3.39,69.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2023/1,436.72,,112.5,105.09629629629632,18.599999999999994,19.81,1308.91,193.39,76.96,1.75,60.93,14.78,5.88,0.13,4.65,2.25,9.0,0.9,3.61,1.36,-1.65,61.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2023/2,437.34,,110.5,111.49152542372882,-2.0,-1.78,1362.75,217.41,94.12,6.99,81.97,15.95,6.91,0.51,6.01,2.94,11.77,1.22,4.88,1.8,-1.89,63.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2023/3,437.64,,109.5,112.73809523809524,-1.0,-0.9,1541.67,249.16,114.05,8.47,93.62,16.16,7.4,0.55,6.07,3.17,12.67,1.34,5.34,2.04,-1.99,67.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2023/4,438.02,,135.0,122.64285714285714,25.5,23.29,1605.81,257.61,118.15,5.53,99.06,16.04,7.36,0.34,6.17,3.33,13.3,1.49,5.94,2.19,-1.6,67.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2024/1,438.44,,161.0,140.875,26.0,19.26,1328.03,208.68,75.25,3.35,59.55,15.71,5.67,0.25,4.48,2.05,8.19,0.87,3.5,1.32,-0.04,66.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2024/2,439.26,,168.5,157.14754098360655,7.5,4.66,1402.38,230.66,90.21,10.97,81.65,16.45,6.43,0.78,5.82,2.7,10.8,1.2,4.78,1.8,0.0,68.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2024/3,440.67,,151.0,156.1984126984127,-17.5,-10.39,1601.05,263.73,114.16,7.84,101.6,16.47,7.13,0.49,6.35,3.28,13.13,1.42,5.69,2.24,0.2,70.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2024/4,441.21,,162.0,157.57258064516128,11.0,7.28,1622.64,266.25,112.05,3.02,96.46,16.41,6.91,0.19,5.94,2.98,11.93,1.3,5.21,2.17,-0.02,73.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2025/1,441.49,,143.0,165.46363636363637,-19.0,-11.73,1481.53,248.93,96.71,1.39,77.88,16.8,6.53,0.09,5.26,2.5,10.0,1.01,4.02,1.75,0.43,70.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2025/2,441.9,,147.5,140.04918032786884,4.5,3.15,1507.5,256.88,101.93,-9.39,76.79,17.04,6.76,-0.62,5.09,2.61,10.46,1.0,4.01,1.74,-0.06,66.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2025/3,442.22,,164.0,154.4923076923077,16.5,11.19,1685.69,288.77,132.01,7.76,113.61,17.13,7.83,0.46,6.74,3.58,14.33,1.35,5.39,2.5,0.26,71.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2025/4,443.61,,250.5,217.6290322580645,86.5,52.74,1779.15,347.36,176.9,5.7,150.12,19.52,9.94,0.32,8.44,4.33,17.31,1.69,6.75,3.38,1.21,78.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2026/1,444.7,,328.5,321.7818181818182,78.0,31.14,1736.62,348.5,175.32,6.68,145.65,20.07,10.1,0.38,8.39,4.15,16.62,1.52,6.08,3.24,1.49,78.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
3711,日月光投控,2026/2,446.08,,680.0,532.0655737704918,351.5,107.0,1910.64,401.18,210.95,45.66,214.94,21.0,11.04,2.39,11.25,5.52,22.09,2.01,8.03,4.8,3.06,87.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3711,True,2026-09-22T12:01:35,2026-09-22T12:01:35,2026-09-22T12:01:35
