stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,2021/2,42.16,,191.5,190.86885245901638,3.0,1.59,44.45,20.67,5.89,0.99,5.09,46.5,13.26,2.22,11.45,2.97,11.88,1.77,7.07,1.14,-0.26,40.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2021/3,42.16,,176.0,187.59375,-15.5,-8.09,42.76,21.44,8.65,1.48,8.22,50.15,20.23,3.46,19.23,4.63,18.51,2.89,11.56,1.89,0.5,42.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2021/4,42.19,,200.0,186.7109375,24.0,13.64,45.9,21.34,7.31,1.63,7.15,46.49,15.93,3.54,15.59,3.86,15.46,2.42,9.68,1.57,-0.07,43.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2022/1,42.19,,180.0,196.98214285714286,-20.0,-10.0,43.98,21.84,8.38,1.67,8.58,49.66,19.04,3.79,19.51,5.13,20.51,2.76,11.05,2.03,-3.33,39.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2022/2,42.25,,153.0,163.13114754098362,-27.0,-15.0,49.36,29.02,13.66,6.96,16.86,58.8,27.68,14.09,34.15,9.04,36.16,5.11,20.45,3.95,2.81,44.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2022/3,42.54,,180.0,173.30769230769232,27.0,17.65,66.61,34.97,17.81,4.75,17.65,52.51,26.74,7.13,26.49,8.56,34.24,5.14,20.54,4.11,2.22,48.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2022/4,42.54,,181.0,182.1953125,1.0,0.56,60.73,27.73,10.54,0.65,9.13,45.67,17.36,1.07,15.04,4.28,17.1,2.7,10.8,2.05,0.48,50.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2023/1,42.54,,177.5,183.0,-3.5,-1.93,43.88,26.66,11.87,0.58,9.63,60.76,27.05,1.33,21.94,5.09,20.37,2.94,11.78,2.23,0.2,44.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2023/2,42.54,,250.5,206.54237288135593,73.0,41.13,44.16,27.5,12.14,1.44,10.54,62.27,27.48,3.27,23.86,5.29,21.15,3.16,12.63,2.42,-1.53,46.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2023/3,42.54,,276.0,270.2857142857143,25.5,10.18,48.47,27.63,12.38,3.07,12.54,56.99,25.54,6.32,25.87,5.84,23.37,3.63,14.53,2.91,-1.2,50.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2023/4,42.54,,213.0,219.54761904761904,-63.0,-22.83,50.25,25.79,10.34,-0.16,8.25,51.32,20.58,-0.32,16.42,3.76,15.03,2.46,9.86,1.89,-0.16,51.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2024/1,42.54,,255.0,231.33928571428572,42.0,19.72,44.18,25.67,9.01,3.19,9.76,58.09,20.38,7.22,22.1,4.79,19.17,2.81,11.25,2.27,0.04,47.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2024/2,42.53,,318.0,273.40983606557376,63.0,24.71,55.15,32.66,15.14,2.91,14.37,59.22,27.45,5.28,26.06,6.61,26.43,3.99,15.97,3.34,0.92,51.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2024/3,42.53,,373.5,324.6031746031746,55.5,17.45,56.32,33.06,15.08,2.37,14.5,58.71,26.78,4.21,25.75,6.24,24.95,4.09,16.36,3.39,0.48,54.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2024/4,42.53,,409.0,414.06451612903226,35.5,9.5,60.39,36.07,15.59,3.8,15.37,59.73,25.82,6.29,25.44,6.18,24.71,4.12,16.47,3.49,1.6,58.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2025/1,42.53,,285.0,341.75454545454545,-124.0,-30.32,68.65,41.48,21.64,4.33,21.56,60.43,31.52,6.31,31.4,9.15,36.61,5.37,21.48,5.03,2.76,55.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2025/2,42.53,,442.5,320.92622950819674,157.5,55.26,64.55,42.24,21.97,2.41,20.08,65.44,34.04,3.73,31.1,8.38,33.51,4.92,19.69,4.63,1.29,56.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2025/3,42.53,,579.0,502.1384615384615,136.5,30.85,64.1,38.35,18.48,36.26,51.14,59.83,28.83,56.57,79.78,17.35,69.39,11.85,47.4,11.99,8.6,69.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2025/4,42.52,,775.0,750.3387096774194,196.0,33.85,85.8,52.17,29.88,4.2,26.49,60.8,34.82,4.9,30.87,8.3,33.21,5.62,22.47,6.03,2.54,75.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2026/1,42.52,,1465.0,1201.9454545454546,690.0,89.03,118.6,74.24,47.97,2.97,39.48,62.6,40.45,2.5,33.29,14.24,56.94,7.23,28.91,9.12,4.09,65.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2026/2,42.52,,2160.0,2188.5245901639346,695.0,47.44,135.29,81.85,52.41,12.72,52.3,60.5,38.74,9.4,38.65,15.85,63.41,8.21,32.84,12.15,7.52,77.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
