stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2023/3,166.79,,64.1,60.1047619047619,6.099999999999994,10.52,982.34,41.43,19.16,5.1,18.47,4.22,1.95,0.52,1.88,2.63,10.5,0.87,3.47,1.02,-3.99,42.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2023/4,166.79,,70.2,67.73809523809524,6.1000000000000085,9.52,1142.07,49.98,26.25,3.74,23.9,4.38,2.3,0.33,2.09,3.33,13.31,1.12,4.46,1.3,-0.18,43.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2024/1,166.79,,78.9,74.14464285714287,8.700000000000003,12.39,1037.51,44.19,23.34,4.13,23.07,4.26,2.25,0.4,2.22,3.28,13.1,1.09,4.36,1.32,0.28,42.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2024/2,166.79,,73.1,80.92459016393443,-5.800000000000011,-7.35,1002.09,42.07,20.04,5.26,19.42,4.2,2.0,0.53,1.94,2.64,10.58,0.89,3.55,1.09,0.07,44.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2024/3,166.79,,72.5,71.65873015873017,-0.5999999999999943,-0.82,1088.03,47.13,25.58,7.33,24.61,4.33,2.35,0.67,2.26,3.31,13.23,1.07,4.27,1.35,0.33,44.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2024/4,166.79,,70.8,72.99354838709678,-1.7000000000000028,-2.34,1132.46,53.09,31.26,6.59,32.19,4.69,2.76,0.58,2.84,4.18,16.7,1.43,5.72,1.76,0.46,46.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2025/1,166.79,,71.4,71.77454545454545,0.6000000000000085,0.85,913.98,39.9,18.84,5.38,19.54,4.37,2.06,0.59,2.14,2.65,10.58,0.95,3.78,1.1,-0.22,44.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2025/2,166.79,,64.4,70.29180327868852,-7.0,-9.8,933.19,40.26,13.67,5.97,14.21,4.31,1.46,0.64,1.52,2.22,8.87,0.72,2.89,0.79,-0.3,38.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2025/3,166.79,,63.2,63.42769230769231,-1.2000000000000028,-1.86,1002.26,41.15,21.08,15.53,27.23,4.11,2.1,1.55,2.72,3.67,14.67,1.32,5.27,1.54,0.19,44.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2025/4,166.79,,57.9,59.424193548387095,-5.300000000000004,-8.39,1262.1,53.73,32.04,5.63,29.99,4.26,2.54,0.45,2.38,3.74,14.96,1.38,5.52,1.66,-0.1,48.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2026/1,166.79,,75.8,69.15636363636364,17.9,30.92,1263.58,54.29,33.73,5.03,30.91,4.3,2.67,0.4,2.45,3.93,15.73,1.24,4.96,1.77,0.67,47.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2026/2,166.79,,91.1,85.61639344262295,15.299999999999997,20.18,2010.1,68.24,47.8,5.1,40.52,3.4,2.38,0.25,2.02,4.68,18.72,1.34,5.38,2.34,1.55,51.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
